time,open,high,low,close,tick_volume,volume,anomesdia,safra,tempo_final,rsi,position,idx,close_final,idx_final,pts_final,status_trade,sl_idx,tp_idx,strategy,cstrategy,cummax,dd,max_dd,underwater,change_uw,n_change_uw,time_uw,strategy_2,cstrategy_2
2023-09-20 17:16:00,119610.0,119690.0,119545.0,119580.0,20014,85195,20230920,2023-09-20,2023-09-20 19:00:00,33.58210403164358,0.0,2129,119530.0,2149,0,0.0,0,0,0,540,541,-1,-190,1,0.0,14.0,159.0,0,540
2023-09-20 17:18:00,119580.0,119635.0,119465.0,119510.0,17592,84472,20230920,2023-09-20,2023-09-20 19:00:00,31.35287314109562,0.0,2130,119530.0,2149,0,0.0,0,0,0,540,541,-1,-190,1,0.0,14.0,160.0,0,540
2023-09-20 17:20:00,119510.0,119555.0,119500.0,119520.0,7944,28197,20230920,2023-09-20,2023-09-20 19:00:00,32.02676806468801,0.0,2131,119530.0,2149,0,0.0,0,0,0,540,541,-1,-190,1,0.0,14.0,161.0,0,540
2023-09-20 17:22:00,119520.0,119540.0,119470.0,119485.0,7457,28443,20230920,2023-09-20,2023-09-20 19:00:00,30.91623962710603,0.0,2132,119530.0,2149,0,0.0,0,0,0,540,541,-1,-190,1,0.0,14.0,162.0,0,540
2023-09-20 17:24:00,119485.0,119490.0,119445.0,119450.0,7156,24965,20230920,2023-09-20,2023-09-20 19:00:00,29.834697684685985,0.0,2133,119530.0,2149,0,0.0,0,0,0,540,541,-1,-190,1,0.0,14.0,163.0,0,540
2023-09-20 17:26:00,119450.0,119475.0,119435.0,119460.0,6996,24594,20230920,2023-09-20,2023-09-20 19:00:00,30.560304941022142,0.0,2134,119530.0,2149,0,0.0,0,0,0,540,541,-1,-190,1,0.0,14.0,164.0,0,540
2023-09-20 17:28:00,119465.0,119495.0,119455.0,119470.0,5716,22033,20230920,2023-09-20,2023-09-20 19:00:00,31.303019640341578,0.0,2135,119530.0,2149,0,0.0,0,0,0,540,541,-1,-190,1,0.0,14.0,165.0,0,540
2023-09-20 17:30:00,119470.0,119475.0,119445.0,119465.0,4477,15337,20230920,2023-09-20,2023-09-20 19:00:00,31.128977574191264,0.0,2136,119530.0,2149,0,0.0,0,0,0,540,541,-1,-190,1,0.0,14.0,166.0,0,540
2023-09-20 17:32:00,119460.0,119550.0,119455.0,119545.0,9495,36066,20230920,2023-09-20,2023-09-20 19:00:00,36.989126273709864,0.0,2137,119530.0,2149,0,0.0,0,0,0,540,541,-1,-190,1,0.0,14.0,167.0,0,540
2023-09-20 17:34:00,119545.0,119600.0,119540.0,119575.0,9482,33789,20230920,2023-09-20,2023-09-20 19:00:00,39.023229315817716,0.0,2138,119530.0,2149,0,0.0,0,0,0,540,541,-1,-190,1,0.0,14.0,168.0,0,540
2023-09-20 17:36:00,119575.0,119600.0,119495.0,119500.0,9798,31769,20230920,2023-09-20,2023-09-20 19:00:00,35.986911761163384,0.0,2139,119530.0,2149,0,0.0,0,0,0,540,541,-1,-190,1,0.0,14.0,169.0,0,540
2023-09-20 17:38:00,119500.0,119530.0,119460.0,119510.0,7294,25440,20230920,2023-09-20,2023-09-20 19:00:00,36.67374559027155,0.0,2140,119530.0,2149,0,0.0,0,0,0,540,541,-1,-190,1,0.0,14.0,170.0,0,540
2023-09-20 17:40:00,119505.0,119520.0,119480.0,119485.0,3807,11919,20230920,2023-09-20,2023-09-20 19:00:00,35.67334957904584,0.0,2141,119530.0,2149,0,0.0,0,0,0,540,541,-1,-190,1,0.0,14.0,171.0,0,540
2023-09-20 17:42:00,119485.0,119505.0,119455.0,119480.0,4813,17026,20230920,2023-09-20,2023-09-20 19:00:00,35.47103568762532,0.0,2142,119530.0,2149,0,0.0,0,0,0,540,541,-1,-190,1,0.0,14.0,172.0,0,540
2023-09-20 17:44:00,119485.0,119510.0,119455.0,119490.0,6700,24143,20230920,2023-09-20,2023-09-20 19:00:00,36.22726241952351,0.0,2143,119530.0,2149,0,0.0,0,0,0,540,541,-1,-190,1,0.0,14.0,173.0,0,540
2023-09-20 17:46:00,119490.0,119495.0,119460.0,119475.0,3295,11816,20230920,2023-09-20,2023-09-20 19:00:00,35.57349942493486,0.0,2144,119530.0,2149,0,0.0,0,0,0,540,541,-1,-190,1,0.0,14.0,174.0,0,540
2023-09-20 17:48:00,119475.0,119560.0,119475.0,119540.0,5757,20668,20230920,2023-09-20,2023-09-20 19:00:00,40.44259020501612,0.0,2145,119530.0,2149,0,0.0,0,0,0,540,541,-1,-190,1,0.0,14.0,175.0,0,540
2023-09-20 17:50:00,119540.0,119585.0,119535.0,119565.0,4434,15518,20230920,2023-09-20,2023-09-20 19:00:00,42.19909670711522,0.0,2146,119530.0,2149,0,0.0,0,0,0,540,541,-1,-190,1,0.0,14.0,176.0,0,540
2023-09-20 17:52:00,119565.0,119575.0,119525.0,119570.0,1805,8673,20230920,2023-09-20,2023-09-20 19:00:00,42.55334993762031,0.0,2147,119530.0,2149,0,0.0,0,0,0,540,541,-1,-190,1,0.0,14.0,177.0,0,540
2023-09-20 17:54:00,119560.0,119605.0,119535.0,119595.0,746,4488,20230920,2023-09-20,2023-09-20 19:00:00,44.3366470902363,0.0,2148,119530.0,2149,0,0.0,0,0,0,540,541,-1,-190,1,0.0,14.0,178.0,0,540
2023-09-20 18:00:00,119530.0,119530.0,119530.0,119530.0,1017,8716,20230920,2023-09-20,2023-09-20 19:00:00,40.88664772347996,0.0,2149,119530.0,2149,0,0.0,0,0,0,540,541,-1,-190,1,0.0,14.0,179.0,0,540
2023-09-21 09:00:00,118700.0,118715.0,118410.0,118495.0,84680,186781,20230921,2023-09-21,2023-09-21 19:00:00,17.812788744237892,0.0,2150,116885.0,2417,0,0.0,0,0,0,540,541,-1,-190,1,0.0,14.0,180.0,0,540
2023-09-21 09:02:00,118495.0,118500.0,118335.0,118335.0,40590,104465,20230921,2023-09-21,2023-09-21 19:00:00,16.32394650788595,0.0,2151,116885.0,2417,0,0.0,0,0,0,540,541,-1,-190,1,0.0,14.0,181.0,0,540
2023-09-21 09:04:00,118335.0,118345.0,118190.0,118280.0,45986,132362,20230921,2023-09-21,2023-09-21 19:00:00,15.84791387252068,0.0,2152,116885.0,2417,0,0.0,0,0,0,540,541,-1,-190,1,0.0,14.0,182.0,0,540
2023-09-21 09:06:00,118285.0,118295.0,118205.0,118205.0,22476,64334,20230921,2023-09-21,2023-09-21 19:00:00,15.215359989785718,0.0,2153,116885.0,2417,0,0.0,0,0,0,540,541,-1,-190,1,0.0,14.0,183.0,0,540
2023-09-21 09:08:00,118210.0,118215.0,118150.0,118195.0,27193,76248,20230921,2023-09-21,2023-09-21 19:00:00,15.131173591614013,0.0,2154,116885.0,2417,0,0.0,0,0,0,540,541,-1,-190,1,0.0,14.0,184.0,0,540
2023-09-21 09:10:00,118200.0,118200.0,118115.0,118140.0,22099,67543,20230921,2023-09-21,2023-09-21 19:00:00,14.664623312564693,0.0,2155,116885.0,2417,0,0.0,0,0,0,540,541,-1,-190,1,0.0,14.0,185.0,0,540
2023-09-21 09:12:00,118135.0,118170.0,118100.0,118115.0,15247,45753,20230921,2023-09-21,2023-09-21 19:00:00,14.45285452724715,0.0,2156,116885.0,2417,0,0.0,0,0,0,540,541,-1,-190,1,0.0,14.0,186.0,0,540
2023-09-21 09:14:00,118110.0,118130.0,117980.0,118010.0,48522,160974,20230921,2023-09-21,2023-09-21 19:00:00,13.59106918594023,0.0,2157,116885.0,2417,0,0.0,0,0,0,540,541,-1,-190,1,0.0,14.0,187.0,0,540
2023-09-21 09:16:00,118015.0,118020.0,117875.0,118000.0,50188,149570,20230921,2023-09-21,2023-09-21 19:00:00,13.510856288918449,0.0,2158,116885.0,2417,0,0.0,0,0,0,540,541,-1,-190,1,0.0,14.0,188.0,0,540
2023-09-21 09:18:00,118005.0,118010.0,117915.0,117920.0,18524,56565,20230921,2023-09-21,2023-09-21 19:00:00,12.875315260185701,0.0,2159,116885.0,2417,0,0.0,0,0,0,540,541,-1,-190,1,0.0,14.0,189.0,0,540
2023-09-21 09:20:00,117920.0,117945.0,117840.0,117855.0,28701,102410,20230921,2023-09-21,2023-09-21 19:00:00,12.380626694963512,0.0,2160,116885.0,2417,0,0.0,0,0,0,540,541,-1,-190,1,0.0,14.0,190.0,0,540
2023-09-21 09:22:00,117855.0,117980.0,117835.0,117975.0,26701,86709,20230921,2023-09-21,2023-09-21 19:00:00,18.429573659106595,0.0,2161,116885.0,2417,0,0.0,0,0,0,540,541,-1,-190,1,0.0,14.0,191.0,0,540
2023-09-21 09:24:00,117975.0,118005.0,117955.0,117990.0,20097,60477,20230921,2023-09-21,2023-09-21 19:00:00,19.158908517221217,0.0,2162,116885.0,2417,0,0.0,0,0,0,540,541,-1,-190,1,0.0,14.0,192.0,0,540
2023-09-21 09:26:00,117990.0,118000.0,117905.0,117950.0,17719,59109,20230921,2023-09-21,2023-09-21 19:00:00,18.69295134422621,0.0,2163,116885.0,2417,0,0.0,0,0,0,540,541,-1,-190,1,0.0,14.0,193.0,0,540
2023-09-21 09:28:00,117950.0,117950.0,117855.0,117925.0,20663,60920,20230921,2023-09-21,2023-09-21 19:00:00,18.400542146236084,0.0,2164,116885.0,2417,0,0.0,0,0,0,540,541,-1,-190,1,0.0,14.0,194.0,0,540
2023-09-21 09:30:00,117930.0,117940.0,117735.0,117775.0,54958,171363,20230921,2023-09-21,2023-09-21 19:00:00,16.75636236510426,0.0,2165,116885.0,2417,0,0.0,0,0,0,540,541,-1,-190,1,0.0,14.0,195.0,0,540
2023-09-21 09:32:00,117775.0,117865.0,117765.0,117860.0,26721,80322,20230921,2023-09-21,2023-09-21 19:00:00,20.94141150986186,0.0,2166,116885.0,2417,0,0.0,0,0,0,540,541,-1,-190,1,0.0,14.0,196.0,0,540
2023-09-21 09:34:00,117865.0,117915.0,117815.0,117870.0,24611,75605,20230921,2023-09-21,2023-09-21 19:00:00,21.427267541021614,0.0,2167,116885.0,2417,0,0.0,0,0,0,540,541,-1,-190,1,0.0,14.0,197.0,0,540
2023-09-21 09:36:00,117870.0,117920.0,117825.0,117840.0,15266,45423,20230921,2023-09-21,2023-09-21 19:00:00,21.022075832015037,0.0,2168,116885.0,2417,0,0.0,0,0,0,540,541,-1,-190,1,0.0,14.0,198.0,0,540
2023-09-21 09:38:00,117835.0,117845.0,117785.0,117815.0,17361,52668,20230921,2023-09-21,2023-09-21 19:00:00,20.681356567536387,0.0,2169,116885.0,2417,0,0.0,0,0,0,540,541,-1,-190,1,0.0,14.0,199.0,0,540
2023-09-21 09:40:00,117815.0,117935.0,117805.0,117935.0,26555,87916,20230921,2023-09-21,2023-09-21 19:00:00,26.64735661822532,0.0,2170,116885.0,2417,0,0.0,0,0,0,540,541,-1,-190,1,0.0,14.0,200.0,0,540
2023-09-21 09:42:00,117930.0,117950.0,117865.0,117935.0,16121,49282,20230921,2023-09-21,2023-09-21 19:00:00,26.647356618225327,0.0,2171,116885.0,2417,0,0.0,0,0,0,540,541,-1,-190,1,0.0,14.0,201.0,0,540
2023-09-21 09:44:00,117935.0,117940.0,117835.0,117845.0,16639,50414,20230921,2023-09-21,2023-09-21 19:00:00,25.09978904925988,0.0,2172,116885.0,2417,0,0.0,0,0,0,540,541,-1,-190,1,0.0,14.0,202.0,0,540
2023-09-21 09:46:00,117850.0,117970.0,117845.0,117965.0,22264,68723,20230921,2023-09-21,2023-09-21 19:00:00,30.709172461241224,0.0,2173,116885.0,2417,0,0.0,0,0,0,540,541,-1,-190,1,0.0,14.0,203.0,0,540
2023-09-21 09:48:00,117960.0,117970.0,117930.0,117935.0,11460,34571,20230921,2023-09-21,2023-09-21 19:00:00,30.11961430084081,0.0,2174,116885.0,2417,0,0.0,0,0,0,540,541,-1,-190,1,0.0,14.0,204.0,0,540
2023-09-21 09:50:00,117940.0,117945.0,117800.0,117835.0,24042,72324,20230921,2023-09-21,2023-09-21 19:00:00,28.230896343252805,0.0,2175,116885.0,2417,0,0.0,0,0,0,540,541,-1,-190,1,0.0,14.0,205.0,0,540
2023-09-21 09:52:00,117835.0,117855.0,117750.0,117775.0,23716,75859,20230921,2023-09-21,2023-09-21 19:00:00,27.162472885163375,0.0,2176,116885.0,2417,0,0.0,0,0,0,540,541,-1,-190,1,0.0,14.0,206.0,0,540
2023-09-21 09:54:00,117780.0,117805.0,117765.0,117790.0,11070,36878,20230921,2023-09-21,2023-09-21 19:00:00,27.875891389850572,0.0,2177,116885.0,2417,0,0.0,0,0,0,540,541,-1,-190,1,0.0,14.0,207.0,0,540
2023-09-21 09:56:00,117785.0,117865.0,117755.0,117855.0,17895,58938,20230921,2023-09-21,2023-09-21 19:00:00,30.9402624584237,0.0,2178,116885.0,2417,0,0.0,0,0,0,540,541,-1,-190,1,0.0,14.0,208.0,0,540
2023-09-21 09:58:00,117850.0,117930.0,117825.0,117915.0,23582,77430,20230921,2023-09-21,2023-09-21 19:00:00,33.66031533430735,0.0,2179,116885.0,2417,0,0.0,0,0,0,540,541,-1,-190,1,0.0,14.0,209.0,0,540
2023-09-21 10:00:00,117915.0,117950.0,117835.0,117930.0,24105,82900,20230921,2023-09-21,2023-09-21 19:00:00,34.33627857465094,,2180,116885.0,2417,0,0.0,0,0,-1,539,541,-2,-190,1,0.0,14.0,210.0,-1,539
2023-09-21 10:02:00,117930.0,117940.0,117825.0,117860.0,20435,70660,20230921,2023-09-21,2023-09-21 19:00:00,32.71018828475459,,2181,116885.0,2417,0,0.0,0,0,-1,538,541,-3,-190,1,0.0,14.0,211.0,-1,538
2023-09-21 10:04:00,117865.0,117945.0,117855.0,117920.0,21854,77346,20230921,2023-09-21,2023-09-21 19:00:00,35.449548127781185,,2182,116885.0,2417,0,0.0,0,0,-1,537,541,-4,-190,1,0.0,14.0,212.0,-1,537
2023-09-21 10:06:00,117920.0,117955.0,117860.0,117930.0,18836,66237,20230921,2023-09-21,2023-09-21 19:00:00,35.90420443392029,,2183,116885.0,2417,0,0.0,0,0,-1,536,541,-5,-190,1,0.0,14.0,213.0,-1,536
2023-09-21 10:08:00,117930.0,117945.0,117850.0,117910.0,15956,60293,20230921,2023-09-21,2023-09-21 19:00:00,35.38311159446458,,2184,116885.0,2417,0,0.0,0,0,-1,535,541,-6,-190,1,0.0,14.0,214.0,-1,535
2023-09-21 10:10:00,117910.0,117920.0,117835.0,117870.0,16215,55363,20230921,2023-09-21,2023-09-21 19:00:00,34.34099148122365,,2185,116885.0,2417,0,0.0,0,0,-1,534,541,-7,-190,1,0.0,14.0,215.0,-1,534
2023-09-21 10:12:00,117870.0,117880.0,117680.0,117750.0,56625,184421,20230921,2023-09-21,2023-09-21 19:00:00,31.43703719981171,,2186,116885.0,2417,0,0.0,0,0,-1,533,541,-8,-190,1,0.0,14.0,216.0,-1,533
2023-09-21 10:14:00,117755.0,117760.0,117530.0,117555.0,71845,252966,20230921,2023-09-21,2023-09-21 19:00:00,27.48810031520873,,2187,116885.0,2417,0,0.0,0,0,-1,532,541,-9,-190,1,0.0,14.0,217.0,-1,532
2023-09-21 10:16:00,117555.0,117590.0,117335.0,117350.0,64727,243559,20230921,2023-09-21,2023-09-21 19:00:00,24.15350490294215,,2188,116885.0,2417,0,0.0,0,0,-1,531,541,-10,-190,1,0.0,14.0,218.0,-1,531
2023-09-21 10:18:00,117355.0,117440.0,117255.0,117440.0,53866,188237,20230921,2023-09-21,2023-09-21 19:00:00,28.15383488226302,,2189,116885.0,2417,0,0.0,0,0,-1,530,541,-11,-190,1,0.0,14.0,219.0,-1,530
2023-09-21 10:20:00,117440.0,117480.0,117355.0,117415.0,35164,119483,20230921,2023-09-21,2023-09-21 19:00:00,27.729118494814152,,2190,116885.0,2417,0,0.0,0,0,-1,529,541,-12,-190,1,0.0,14.0,220.0,-1,529
2023-09-21 10:22:00,117415.0,117470.0,117330.0,117340.0,22968,77666,20230921,2023-09-21,2023-09-21 19:00:00,26.476418415840868,,2191,116885.0,2417,0,0.0,0,0,-1,528,541,-13,-190,1,0.0,14.0,221.0,-1,528
2023-09-21 10:24:00,117335.0,117455.0,117235.0,117455.0,51119,171789,20230921,2023-09-21,2023-09-21 19:00:00,31.44136878526944,,2192,116885.0,2417,0,0.0,0,0,-1,527,541,-14,-190,1,0.0,14.0,222.0,-1,527
2023-09-21 10:26:00,117455.0,117630.0,117445.0,117605.0,47220,164496,20230921,2023-09-21,2023-09-21 19:00:00,37.222232097603104,,2193,116885.0,2417,0,0.0,0,0,-1,526,541,-15,-190,1,0.0,14.0,223.0,-1,526
2023-09-21 10:28:00,117605.0,117700.0,117585.0,117680.0,26227,86599,20230921,2023-09-21,2023-09-21 19:00:00,39.872436245950496,,2194,116885.0,2417,0,0.0,0,0,-1,525,541,-16,-190,1,0.0,14.0,224.0,-1,525
2023-09-21 10:30:00,117680.0,117740.0,117535.0,117710.0,53809,174517,20230921,2023-09-21,2023-09-21 19:00:00,40.91550310690121,,2195,116885.0,2417,0,0.0,0,0,-1,524,541,-17,-190,1,0.0,14.0,225.0,-1,524
2023-09-21 10:32:00,117710.0,117750.0,117655.0,117715.0,28687,93832,20230921,2023-09-21,2023-09-21 19:00:00,41.093558541143906,,2196,116885.0,2417,0,0.0,0,0,-1,523,541,-18,-190,1,0.0,14.0,226.0,-1,523
2023-09-21 10:34:00,117715.0,117715.0,117545.0,117670.0,38485,122851,20230921,2023-09-21,2023-09-21 19:00:00,39.9604799056216,,2197,116885.0,2417,0,0.0,0,0,-1,522,541,-19,-190,1,0.0,14.0,227.0,-1,522
2023-09-21 10:36:00,117670.0,117735.0,117635.0,117725.0,25593,85787,20230921,2023-09-21,2023-09-21 19:00:00,42.00382164978886,,2198,116885.0,2417,0,0.0,0,0,-1,521,541,-20,-190,1,0.0,14.0,228.0,-1,521
2023-09-21 10:38:00,117725.0,117730.0,117370.0,117405.0,55864,180587,20230921,2023-09-21,2023-09-21 19:00:00,34.79982778865235,1.0,2199,116885.0,2417,-520,0.0,0,0,-105,416,541,-125,-190,1,0.0,14.0,229.0,-105,416
2023-09-21 10:40:00,117410.0,117625.0,117385.0,117545.0,46777,147516,20230921,2023-09-21,2023-09-21 19:00:00,39.5424475053477,,2200,116885.0,2417,0,0.0,0,0,-1,415,541,-126,-190,1,0.0,14.0,230.0,-1,415
2023-09-21 10:42:00,117540.0,117545.0,117375.0,117425.0,40761,134813,20230921,2023-09-21,2023-09-21 19:00:00,37.12271344221803,,2201,116885.0,2417,0,0.0,0,0,-1,414,541,-127,-190,1,0.0,14.0,231.0,-1,414
2023-09-21 10:44:00,117420.0,117500.0,117370.0,117445.0,29640,100484,20230921,2023-09-21,2023-09-21 19:00:00,37.7860678926786,,2202,116885.0,2417,0,0.0,0,0,-1,413,541,-128,-190,1,0.0,14.0,232.0,-1,413
2023-09-21 10:46:00,117445.0,117530.0,117395.0,117515.0,28448,96026,20230921,2023-09-21,2023-09-21 19:00:00,40.098468020320766,,2203,116885.0,2417,0,0.0,0,0,-1,412,541,-129,-190,1,0.0,14.0,233.0,-1,412
2023-09-21 10:48:00,117510.0,117625.0,117470.0,117475.0,32908,113445,20230921,2023-09-21,2023-09-21 19:00:00,39.22743944885389,,2204,116885.0,2417,0,0.0,0,0,-1,411,541,-130,-190,1,0.0,14.0,234.0,-1,411
2023-09-21 10:50:00,117475.0,117500.0,117380.0,117455.0,30102,97988,20230921,2023-09-21,2023-09-21 19:00:00,38.787020295819346,,2205,116885.0,2417,0,0.0,0,0,-1,410,541,-131,-190,1,0.0,14.0,235.0,-1,410
2023-09-21 10:52:00,117450.0,117525.0,117340.0,117355.0,38307,125153,20230921,2023-09-21,2023-09-21 19:00:00,36.63686559725299,,2206,116885.0,2417,0,0.0,0,0,-1,409,541,-132,-190,1,0.0,14.0,236.0,-1,409
2023-09-21 10:54:00,117360.0,117405.0,117270.0,117290.0,34668,117665,20230921,2023-09-21,2023-09-21 19:00:00,35.306838075568564,1.0,2207,116885.0,2417,-405,0.0,0,0,-82,327,541,-214,-214,1,0.0,14.0,237.0,-82,327
2023-09-21 10:56:00,117290.0,117320.0,117180.0,117200.0,36330,126318,20230921,2023-09-21,2023-09-21 19:00:00,33.54408078419448,,2208,116885.0,2417,0,0.0,0,0,-1,326,541,-215,-215,1,0.0,14.0,238.0,-1,326
2023-09-21 10:58:00,117195.0,117200.0,117065.0,117090.0,40410,147859,20230921,2023-09-21,2023-09-21 19:00:00,31.532456672526937,,2209,116885.0,2417,0,0.0,0,0,-1,325,541,-216,-216,1,0.0,14.0,239.0,-1,325
2023-09-21 11:00:00,117085.0,117190.0,117070.0,117140.0,34980,122661,20230921,2023-09-21,2023-09-21 19:00:00,33.4295763655752,,2210,116885.0,2417,0,0.0,0,0,-1,324,541,-217,-217,1,0.0,14.0,240.0,-1,324
2023-09-21 11:02:00,117145.0,117265.0,117125.0,117210.0,27326,98145,20230921,2023-09-21,2023-09-21 19:00:00,36.02411120015237,,2211,116885.0,2417,0,0.0,0,0,-1,323,541,-218,-218,1,0.0,14.0,241.0,-1,323
2023-09-21 11:04:00,117210.0,117245.0,117090.0,117100.0,26716,91821,20230921,2023-09-21,2023-09-21 19:00:00,33.85631865134058,1.0,2212,116885.0,2417,-215,0.0,0,0,-44,279,541,-262,-262,1,0.0,14.0,242.0,-44,279
2023-09-21 11:06:00,117105.0,117285.0,117045.0,117280.0,43319,153774,20230921,2023-09-21,2023-09-21 19:00:00,40.02999044666128,,2213,116885.0,2417,0,0.0,0,0,-1,278,541,-263,-263,1,0.0,14.0,243.0,-1,278
2023-09-21 11:08:00,117275.0,117360.0,117245.0,117340.0,24461,82581,20230921,2023-09-21,2023-09-21 19:00:00,41.91916432519637,,2214,116885.0,2417,0,0.0,0,0,-1,277,541,-264,-264,1,0.0,14.0,244.0,-1,277
2023-09-21 11:10:00,117340.0,117355.0,117280.0,117280.0,19731,73905,20230921,2023-09-21,2023-09-21 19:00:00,40.5826209403501,,2215,116885.0,2417,0,0.0,0,0,-1,276,541,-265,-265,1,0.0,14.0,245.0,-1,276
2023-09-21 11:12:00,117280.0,117370.0,117265.0,117365.0,18021,58185,20230921,2023-09-21,2023-09-21 19:00:00,43.261900669362774,,2216,116885.0,2417,0,0.0,0,0,-1,275,541,-266,-266,1,0.0,14.0,246.0,-1,275
2023-09-21 11:14:00,117365.0,117450.0,117340.0,117425.0,26203,89057,20230921,2023-09-21,2023-09-21 19:00:00,45.08915978199071,,2217,116885.0,2417,0,0.0,0,0,-1,274,541,-267,-267,1,0.0,14.0,247.0,-1,274
2023-09-21 11:16:00,117425.0,117475.0,117395.0,117445.0,17279,61522,20230921,2023-09-21,2023-09-21 19:00:00,45.69858497077816,,2218,116885.0,2417,0,0.0,0,0,-1,273,541,-268,-268,1,0.0,14.0,248.0,-1,273
2023-09-21 11:18:00,117450.0,117525.0,117370.0,117505.0,27898,102483,20230921,2023-09-21,2023-09-21 19:00:00,47.52516946269562,,2219,116885.0,2417,0,0.0,0,0,-1,272,541,-269,-269,1,0.0,14.0,249.0,-1,272
2023-09-21 11:20:00,117510.0,117600.0,117465.0,117590.0,28851,102172,20230921,2023-09-21,2023-09-21 19:00:00,50.015389711006286,,2220,116885.0,2417,0,0.0,0,0,-1,271,541,-270,-270,1,0.0,14.0,250.0,-1,271
2023-09-21 11:22:00,117590.0,117650.0,117515.0,117555.0,33042,119592,20230921,2023-09-21,2023-09-21 19:00:00,49.01409487519911,,2221,116885.0,2417,0,0.0,0,0,-1,270,541,-271,-271,1,0.0,14.0,251.0,-1,270
2023-09-21 11:24:00,117555.0,117620.0,117540.0,117545.0,19196,68068,20230921,2023-09-21,2023-09-21 19:00:00,48.72273676953593,,2222,116885.0,2417,0,0.0,0,0,-1,269,541,-272,-272,1,0.0,14.0,252.0,-1,269
2023-09-21 11:26:00,117545.0,117630.0,117500.0,117625.0,25306,92157,20230921,2023-09-21,2023-09-21 19:00:00,51.15132586325901,,2223,116885.0,2417,0,0.0,0,0,-1,268,541,-273,-273,1,0.0,14.0,253.0,-1,268
2023-09-21 11:28:00,117625.0,117655.0,117580.0,117600.0,19708,71553,20230921,2023-09-21,2023-09-21 19:00:00,50.3719037129588,,2224,116885.0,2417,0,0.0,0,0,-1,267,541,-274,-274,1,0.0,14.0,254.0,-1,267
2023-09-21 11:30:00,117600.0,117610.0,117500.0,117540.0,25013,95291,20230921,2023-09-21,2023-09-21 19:00:00,48.51698019720014,,2225,116885.0,2417,0,0.0,0,0,-1,266,541,-275,-275,1,0.0,14.0,255.0,-1,266
2023-09-21 11:32:00,117545.0,117605.0,117520.0,117590.0,12752,44958,20230921,2023-09-21,2023-09-21 19:00:00,50.11731686910294,,2226,116885.0,2417,0,0.0,0,0,-1,265,541,-276,-276,1,0.0,14.0,256.0,-1,265
2023-09-21 11:34:00,117590.0,117610.0,117545.0,117585.0,9943,34123,20230921,2023-09-21,2023-09-21 19:00:00,49.95497473788496,,2227,116885.0,2417,0,0.0,0,0,-1,264,541,-277,-277,1,0.0,14.0,257.0,-1,264
2023-09-21 11:36:00,117585.0,117630.0,117575.0,117605.0,11442,38419,20230921,2023-09-21,2023-09-21 19:00:00,50.62382062306688,,2228,116885.0,2417,0,0.0,0,0,-1,263,541,-278,-278,1,0.0,14.0,258.0,-1,263
2023-09-21 11:38:00,117605.0,117675.0,117545.0,117650.0,22020,80507,20230921,2023-09-21,2023-09-21 19:00:00,52.12878852839048,,2229,116885.0,2417,0,0.0,0,0,-1,262,541,-279,-279,1,0.0,14.0,259.0,-1,262
2023-09-21 11:40:00,117645.0,117765.0,117635.0,117720.0,33527,117290,20230921,2023-09-21,2023-09-21 19:00:00,54.389599853579206,,2230,116885.0,2417,0,0.0,0,0,-1,261,541,-280,-280,1,0.0,14.0,260.0,-1,261
2023-09-21 11:42:00,117725.0,117735.0,117580.0,117590.0,27508,106268,20230921,2023-09-21,2023-09-21 19:00:00,49.82129207562843,,2231,116885.0,2417,0,0.0,0,0,-1,260,541,-281,-281,1,0.0,14.0,261.0,-1,260
2023-09-21 11:44:00,117590.0,117605.0,117470.0,117475.0,32273,117219,20230921,2023-09-21,2023-09-21 19:00:00,46.2302125302163,,2232,116885.0,2417,0,0.0,0,0,-1,259,541,-282,-282,1,0.0,14.0,262.0,-1,259
2023-09-21 11:46:00,117475.0,117525.0,117440.0,117490.0,26025,92934,20230921,2023-09-21,2023-09-21 19:00:00,46.75357081217798,,2233,116885.0,2417,0,0.0,0,0,-1,258,541,-283,-283,1,0.0,14.0,263.0,-1,258
2023-09-21 11:48:00,117485.0,117540.0,117455.0,117470.0,14890,53509,20230921,2023-09-21,2023-09-21 19:00:00,46.12772591216382,,2234,116885.0,2417,0,0.0,0,0,-1,257,541,-284,-284,1,0.0,14.0,264.0,-1,257
2023-09-21 11:50:00,117470.0,117490.0,117365.0,117410.0,29382,104220,20230921,2023-09-21,2023-09-21 19:00:00,44.26915320061271,,2235,116885.0,2417,0,0.0,0,0,-1,256,541,-285,-285,1,0.0,14.0,265.0,-1,256
2023-09-21 11:52:00,117400.0,117465.0,117375.0,117445.0,18707,63712,20230921,2023-09-21,2023-09-21 19:00:00,45.605726081287,,2236,116885.0,2417,0,0.0,0,0,-1,255,541,-286,-286,1,0.0,14.0,266.0,-1,255
2023-09-21 11:54:00,117445.0,117475.0,117425.0,117450.0,12248,40333,20230921,2023-09-21,2023-09-21 19:00:00,45.79986138317969,,2237,116885.0,2417,0,0.0,0,0,-1,254,541,-287,-287,1,0.0,14.0,267.0,-1,254
2023-09-21 11:56:00,117450.0,117485.0,117420.0,117440.0,12756,41702,20230921,2023-09-21,2023-09-21 19:00:00,45.460609911467664,,2238,116885.0,2417,0,0.0,0,0,-1,253,541,-288,-288,1,0.0,14.0,268.0,-1,253
