time,open,high,low,close,tick_volume,volume,anomesdia,safra,tempo_final,rsi,position,idx,close_final,idx_final,pts_final,status_trade,sl_idx,tp_idx,strategy,cstrategy,cummax,dd,max_dd,underwater,change_uw,n_change_uw,time_uw,strategy_2,cstrategy_2
2023-10-09 15:44:00,115370.0,115375.0,115240.0,115280.0,18008,67053,20231009,2023-10-09,2023-10-09 19:00:00,59.3224274799574,0,1543,115690.0,1609,0,0.0,0,0,0,99,489,-390,-390,1,0.0,0.0,696.0,0,99
2023-10-09 15:46:00,115280.0,115295.0,115215.0,115220.0,10619,36084,20231009,2023-10-09,2023-10-09 19:00:00,56.31557784122512,0,1544,115690.0,1609,0,0.0,0,0,0,99,489,-390,-390,1,0.0,0.0,697.0,0,99
2023-10-09 15:48:00,115220.0,115240.0,115160.0,115235.0,24687,100983,20231009,2023-10-09,2023-10-09 19:00:00,56.88672623894577,0,1545,115690.0,1609,0,0.0,0,0,0,99,489,-390,-390,1,0.0,0.0,698.0,0,99
2023-10-09 15:50:00,115230.0,115310.0,115225.0,115270.0,12880,45876,20231009,2023-10-09,2023-10-09 19:00:00,58.219266584621934,0,1546,115690.0,1609,0,0.0,0,0,0,99,489,-390,-390,1,0.0,0.0,699.0,0,99
2023-10-09 15:52:00,115270.0,115285.0,115195.0,115210.0,11523,40711,20231009,2023-10-09,2023-10-09 19:00:00,55.16357091810665,0,1547,115690.0,1609,0,0.0,0,0,0,99,489,-390,-390,1,0.0,0.0,700.0,0,99
2023-10-09 15:54:00,115210.0,115340.0,115210.0,115340.0,16833,67903,20231009,2023-10-09,2023-10-09 19:00:00,59.92771348400445,0,1548,115690.0,1609,0,0.0,0,0,0,99,489,-390,-390,1,0.0,0.0,701.0,0,99
2023-10-09 15:56:00,115340.0,115400.0,115295.0,115325.0,19472,78662,20231009,2023-10-09,2023-10-09 19:00:00,59.16930486223235,0,1549,115690.0,1609,0,0.0,0,0,0,99,489,-390,-390,1,0.0,0.0,702.0,0,99
2023-10-09 15:58:00,115330.0,115350.0,115280.0,115285.0,8522,34876,20231009,2023-10-09,2023-10-09 19:00:00,57.152855254761626,0,1550,115690.0,1609,0,0.0,0,0,0,99,489,-390,-390,1,0.0,0.0,703.0,0,99
2023-10-09 16:00:00,115285.0,115325.0,115165.0,115235.0,22907,93495,20231009,2023-10-09,2023-10-09 19:00:00,54.716050056469136,0,1551,115690.0,1609,0,0.0,0,0,0,99,489,-390,-390,1,0.0,0.0,704.0,0,99
2023-10-09 16:02:00,115235.0,115260.0,115185.0,115200.0,11850,44637,20231009,2023-10-09,2023-10-09 19:00:00,53.060444188116904,0,1552,115690.0,1609,0,0.0,0,0,0,99,489,-390,-390,1,0.0,0.0,705.0,0,99
2023-10-09 16:04:00,115205.0,115265.0,115180.0,115255.0,9995,38161,20231009,2023-10-09,2023-10-09 19:00:00,55.2833023047634,0,1553,115690.0,1609,0,0.0,0,0,0,99,489,-390,-390,1,0.0,0.0,706.0,0,99
2023-10-09 16:06:00,115260.0,115265.0,115210.0,115230.0,7468,25926,20231009,2023-10-09,2023-10-09 19:00:00,54.06660008046532,0,1554,115690.0,1609,0,0.0,0,0,0,99,489,-390,-390,1,0.0,0.0,707.0,0,99
2023-10-09 16:08:00,115230.0,115230.0,115145.0,115180.0,16216,56875,20231009,2023-10-09,2023-10-09 19:00:00,51.68803259754915,0,1555,115690.0,1609,0,0.0,0,0,0,99,489,-390,-390,1,0.0,0.0,708.0,0,99
2023-10-09 16:10:00,115180.0,115220.0,115160.0,115195.0,8951,31715,20231009,2023-10-09,2023-10-09 19:00:00,52.3455634955781,0,1556,115690.0,1609,0,0.0,0,0,0,99,489,-390,-390,1,0.0,0.0,709.0,0,99
2023-10-09 16:12:00,115195.0,115215.0,115110.0,115130.0,14182,51467,20231009,2023-10-09,2023-10-09 19:00:00,49.305490719239124,0,1557,115690.0,1609,0,0.0,0,0,0,99,489,-390,-390,1,0.0,0.0,710.0,0,99
2023-10-09 16:14:00,115125.0,115175.0,115120.0,115165.0,13427,49656,20231009,2023-10-09,2023-10-09 19:00:00,50.91041055203313,0,1558,115690.0,1609,0,0.0,0,0,0,99,489,-390,-390,1,0.0,0.0,711.0,0,99
2023-10-09 16:16:00,115165.0,115215.0,115135.0,115195.0,13496,46299,20231009,2023-10-09,2023-10-09 19:00:00,52.26463616357919,0,1559,115690.0,1609,0,0.0,0,0,0,99,489,-390,-390,1,0.0,0.0,712.0,0,99
2023-10-09 16:18:00,115200.0,115225.0,115150.0,115165.0,11764,40316,20231009,2023-10-09,2023-10-09 19:00:00,50.79953860047127,0,1560,115690.0,1609,0,0.0,0,0,0,99,489,-390,-390,1,0.0,0.0,713.0,0,99
2023-10-09 16:20:00,115165.0,115245.0,115140.0,115215.0,13482,54381,20231009,2023-10-09,2023-10-09 19:00:00,53.0907794124729,0,1561,115690.0,1609,0,0.0,0,0,0,99,489,-390,-390,1,0.0,0.0,714.0,0,99
2023-10-09 16:22:00,115215.0,115215.0,115135.0,115165.0,13425,52720,20231009,2023-10-09,2023-10-09 19:00:00,50.625987698539156,0,1562,115690.0,1609,0,0.0,0,0,0,99,489,-390,-390,1,0.0,0.0,715.0,0,99
2023-10-09 16:24:00,115170.0,115230.0,115150.0,115215.0,9015,30651,20231009,2023-10-09,2023-10-09 19:00:00,52.91148781614462,0,1563,115690.0,1609,0,0.0,0,0,0,99,489,-390,-390,1,0.0,0.0,716.0,0,99
2023-10-09 16:26:00,115215.0,115230.0,115130.0,115170.0,12503,44553,20231009,2023-10-09,2023-10-09 19:00:00,50.70315037276328,0,1564,115690.0,1609,0,0.0,0,0,0,99,489,-390,-390,1,0.0,0.0,717.0,0,99
2023-10-09 16:28:00,115170.0,115185.0,115105.0,115150.0,12838,48503,20231009,2023-10-09,2023-10-09 19:00:00,49.73858530799631,0,1565,115690.0,1609,0,0.0,0,0,0,99,489,-390,-390,1,0.0,0.0,718.0,0,99
2023-10-09 16:30:00,115145.0,115150.0,115025.0,115060.0,23521,93776,20231009,2023-10-09,2023-10-09 19:00:00,45.65274707168789,0,1566,115690.0,1609,0,0.0,0,0,0,99,489,-390,-390,1,0.0,0.0,719.0,0,99
2023-10-09 16:32:00,115060.0,115115.0,115050.0,115080.0,14824,56919,20231009,2023-10-09,2023-10-09 19:00:00,46.67051272221022,0,1567,115690.0,1609,0,0.0,0,0,0,99,489,-390,-390,1,0.0,0.0,720.0,0,99
2023-10-09 16:34:00,115085.0,115100.0,115020.0,115090.0,14166,50471,20231009,2023-10-09,2023-10-09 19:00:00,47.187502619950095,0,1568,115690.0,1609,0,0.0,0,0,0,99,489,-390,-390,1,0.0,0.0,721.0,0,99
2023-10-09 16:36:00,115095.0,115125.0,115060.0,115120.0,10601,38751,20231009,2023-10-09,2023-10-09 19:00:00,48.745870263364544,0,1569,115690.0,1609,0,0.0,0,0,0,99,489,-390,-390,1,0.0,0.0,722.0,0,99
2023-10-09 16:38:00,115120.0,115120.0,115065.0,115085.0,7077,24319,20231009,2023-10-09,2023-10-09 19:00:00,47.05244001820009,0,1570,115690.0,1609,0,0.0,0,0,0,99,489,-390,-390,1,0.0,0.0,723.0,0,99
2023-10-09 16:40:00,115090.0,115145.0,115085.0,115140.0,11326,39445,20231009,2023-10-09,2023-10-09 19:00:00,49.91115153704282,0,1571,115690.0,1609,0,0.0,0,0,0,99,489,-390,-390,1,0.0,0.0,724.0,0,99
2023-10-09 16:42:00,115140.0,115160.0,115105.0,115120.0,10212,34295,20231009,2023-10-09,2023-10-09 19:00:00,48.907297641552745,0,1572,115690.0,1609,0,0.0,0,0,0,99,489,-390,-390,1,0.0,0.0,725.0,0,99
2023-10-09 16:44:00,115120.0,115165.0,115120.0,115155.0,7566,25738,20231009,2023-10-09,2023-10-09 19:00:00,50.72064553753053,0,1573,115690.0,1609,0,0.0,0,0,0,99,489,-390,-390,1,0.0,0.0,726.0,0,99
2023-10-09 16:46:00,115150.0,115210.0,115120.0,115205.0,12938,47812,20231009,2023-10-09,2023-10-09 19:00:00,53.20128312503793,0,1574,115690.0,1609,0,0.0,0,0,0,99,489,-390,-390,1,0.0,0.0,727.0,0,99
2023-10-09 16:48:00,115205.0,115225.0,115180.0,115200.0,9057,32971,20231009,2023-10-09,2023-10-09 19:00:00,52.92276976648479,0,1575,115690.0,1609,0,0.0,0,0,0,99,489,-390,-390,1,0.0,0.0,728.0,0,99
2023-10-09 16:50:00,115200.0,115220.0,115160.0,115215.0,12929,45696,20231009,2023-10-09,2023-10-09 19:00:00,53.683250828541375,0,1576,115690.0,1609,0,0.0,0,0,0,99,489,-390,-390,1,0.0,0.0,729.0,0,99
2023-10-09 16:52:00,115215.0,115275.0,115200.0,115260.0,15333,58408,20231009,2023-10-09,2023-10-09 19:00:00,55.916709467703875,0,1577,115690.0,1609,0,0.0,0,0,0,99,489,-390,-390,1,0.0,0.0,730.0,0,99
2023-10-09 16:54:00,115260.0,115340.0,115230.0,115340.0,16389,61813,20231009,2023-10-09,2023-10-09 19:00:00,59.542644086174754,0,1578,115690.0,1609,0,0.0,0,0,0,99,489,-390,-390,1,0.0,0.0,731.0,0,99
2023-10-09 16:56:00,115335.0,115430.0,115300.0,115400.0,24319,100818,20231009,2023-10-09,2023-10-09 19:00:00,61.99377823839036,0,1579,115690.0,1609,0,0.0,0,0,0,99,489,-390,-390,1,0.0,0.0,732.0,0,99
2023-10-09 16:58:00,115400.0,115470.0,115390.0,115465.0,15778,61346,20231009,2023-10-09,2023-10-09 19:00:00,64.4342238705682,0,1580,115690.0,1609,0,0.0,0,0,0,99,489,-390,-390,1,0.0,0.0,733.0,0,99
2023-10-09 17:00:00,115465.0,115465.0,115400.0,115415.0,13944,55006,20231009,2023-10-09,2023-10-09 19:00:00,61.27029845184159,0,1581,115690.0,1609,0,0.0,0,0,0,99,489,-390,-390,1,0.0,0.0,734.0,0,99
2023-10-09 17:02:00,115415.0,115440.0,115400.0,115425.0,5068,17408,20231009,2023-10-09,2023-10-09 19:00:00,61.6638963381156,0,1582,115690.0,1609,0,0.0,0,0,0,99,489,-390,-390,1,0.0,0.0,735.0,0,99
2023-10-09 17:04:00,115425.0,115460.0,115415.0,115450.0,7458,27802,20231009,2023-10-09,2023-10-09 19:00:00,62.655816547950614,0,1583,115690.0,1609,0,0.0,0,0,0,99,489,-390,-390,1,0.0,0.0,736.0,0,99
2023-10-09 17:06:00,115450.0,115490.0,115430.0,115435.0,11429,45954,20231009,2023-10-09,2023-10-09 19:00:00,61.65513832154822,0,1584,115690.0,1609,0,0.0,0,0,0,99,489,-390,-390,1,0.0,0.0,737.0,0,99
2023-10-09 17:08:00,115440.0,115455.0,115415.0,115445.0,7305,27294,20231009,2023-10-09,2023-10-09 19:00:00,62.077268655632466,0,1585,115690.0,1609,0,0.0,0,0,0,99,489,-390,-390,1,0.0,0.0,738.0,0,99
2023-10-09 17:10:00,115445.0,115465.0,115430.0,115455.0,4157,16396,20231009,2023-10-09,2023-10-09 19:00:00,62.508762217510906,0,1586,115690.0,1609,0,0.0,0,0,0,99,489,-390,-390,1,0.0,0.0,739.0,0,99
2023-10-09 17:12:00,115460.0,115465.0,115440.0,115455.0,3727,13179,20231009,2023-10-09,2023-10-09 19:00:00,62.508762217510906,0,1587,115690.0,1609,0,0.0,0,0,0,99,489,-390,-390,1,0.0,0.0,740.0,0,99
2023-10-09 17:14:00,115455.0,115485.0,115440.0,115475.0,5534,20566,20231009,2023-10-09,2023-10-09 19:00:00,63.41862324512748,0,1588,115690.0,1609,0,0.0,0,0,0,99,489,-390,-390,1,0.0,0.0,741.0,0,99
2023-10-09 17:16:00,115475.0,115485.0,115450.0,115465.0,4679,19055,20231009,2023-10-09,2023-10-09 19:00:00,62.624180687841424,0,1589,115690.0,1609,0,0.0,0,0,0,99,489,-390,-390,1,0.0,0.0,742.0,0,99
2023-10-09 17:18:00,115470.0,115525.0,115465.0,115515.0,7984,33546,20231009,2023-10-09,2023-10-09 19:00:00,64.92120462806812,0,1590,115690.0,1609,0,0.0,0,0,0,99,489,-390,-390,1,0.0,0.0,743.0,0,99
2023-10-09 17:20:00,115510.0,115515.0,115470.0,115505.0,8084,32061,20231009,2023-10-09,2023-10-09 19:00:00,64.09753832017306,0,1591,115690.0,1609,0,0.0,0,0,0,99,489,-390,-390,1,0.0,0.0,744.0,0,99
2023-10-09 17:22:00,115505.0,115510.0,115480.0,115490.0,2808,10352,20231009,2023-10-09,2023-10-09 19:00:00,62.84714484574899,0,1592,115690.0,1609,0,0.0,0,0,0,99,489,-390,-390,1,0.0,0.0,745.0,0,99
2023-10-09 17:24:00,115490.0,115500.0,115460.0,115480.0,5455,20229,20231009,2023-10-09,2023-10-09 19:00:00,62.004121115174314,0,1593,115690.0,1609,0,0.0,0,0,0,99,489,-390,-390,1,0.0,0.0,746.0,0,99
2023-10-09 17:26:00,115480.0,115505.0,115470.0,115495.0,3503,10717,20231009,2023-10-09,2023-10-09 19:00:00,62.78691308001908,0,1594,115690.0,1609,0,0.0,0,0,0,99,489,-390,-390,1,0.0,0.0,747.0,0,99
2023-10-09 17:28:00,115495.0,115575.0,115490.0,115570.0,15654,57199,20231009,2023-10-09,2023-10-09 19:00:00,66.40485464765167,0,1595,115690.0,1609,0,0.0,0,0,0,99,489,-390,-390,1,0.0,0.0,748.0,0,99
2023-10-09 17:30:00,115565.0,115570.0,115525.0,115535.0,6116,21536,20231009,2023-10-09,2023-10-09 19:00:00,63.39772957133027,0,1596,115690.0,1609,0,0.0,0,0,0,99,489,-390,-390,1,0.0,0.0,749.0,0,99
2023-10-09 17:32:00,115540.0,115610.0,115535.0,115575.0,11488,43805,20231009,2023-10-09,2023-10-09 19:00:00,65.27649401672893,0,1597,115690.0,1609,0,0.0,0,0,0,99,489,-390,-390,1,0.0,0.0,750.0,0,99
2023-10-09 17:34:00,115575.0,115655.0,115555.0,115635.0,10109,37243,20231009,2023-10-09,2023-10-09 19:00:00,67.86328976566915,0,1598,115690.0,1609,0,0.0,0,0,0,99,489,-390,-390,1,0.0,0.0,751.0,0,99
2023-10-09 17:36:00,115630.0,115685.0,115620.0,115665.0,7982,28989,20231009,2023-10-09,2023-10-09 19:00:00,69.06783749265719,0,1599,115690.0,1609,0,0.0,0,0,0,99,489,-390,-390,1,0.0,0.0,752.0,0,99
2023-10-09 17:38:00,115665.0,115675.0,115635.0,115650.0,4254,14723,20231009,2023-10-09,2023-10-09 19:00:00,67.740605537165,0,1600,115690.0,1609,0,0.0,0,0,0,99,489,-390,-390,1,0.0,0.0,753.0,0,99
2023-10-09 17:40:00,115650.0,115660.0,115620.0,115640.0,7350,28586,20231009,2023-10-09,2023-10-09 19:00:00,66.84533158462676,0,1601,115690.0,1609,0,0.0,0,0,0,99,489,-390,-390,1,0.0,0.0,754.0,0,99
2023-10-09 17:42:00,115645.0,115655.0,115635.0,115650.0,2675,10337,20231009,2023-10-09,2023-10-09 19:00:00,67.29718458755609,0,1602,115690.0,1609,0,0.0,0,0,0,99,489,-390,-390,1,0.0,0.0,755.0,0,99
2023-10-09 17:44:00,115650.0,115685.0,115640.0,115670.0,8727,34521,20231009,2023-10-09,2023-10-09 19:00:00,68.20327193822557,0,1603,115690.0,1609,0,0.0,0,0,0,99,489,-390,-390,1,0.0,0.0,756.0,0,99
2023-10-09 17:46:00,115675.0,115680.0,115645.0,115655.0,3537,13428,20231009,2023-10-09,2023-10-09 19:00:00,66.75308926366765,0,1604,115690.0,1609,0,0.0,0,0,0,99,489,-390,-390,1,0.0,0.0,757.0,0,99
2023-10-09 17:48:00,115655.0,115660.0,115595.0,115610.0,4967,21631,20231009,2023-10-09,2023-10-09 19:00:00,62.57980364610424,0,1605,115690.0,1609,0,0.0,0,0,0,99,489,-390,-390,1,0.0,0.0,758.0,0,99
2023-10-09 17:50:00,115610.0,115635.0,115600.0,115620.0,2331,10420,20231009,2023-10-09,2023-10-09 19:00:00,63.11552989926358,0,1606,115690.0,1609,0,0.0,0,0,0,99,489,-390,-390,1,0.0,0.0,759.0,0,99
2023-10-09 17:52:00,115615.0,115660.0,115610.0,115645.0,2415,12162,20231009,2023-10-09,2023-10-09 19:00:00,64.44589777068832,0,1607,115690.0,1609,0,0.0,0,0,0,99,489,-390,-390,1,0.0,0.0,760.0,0,99
2023-10-09 17:54:00,115650.0,115695.0,115645.0,115670.0,1541,6108,20231009,2023-10-09,2023-10-09 19:00:00,65.73785433200791,0,1608,115690.0,1609,0,0.0,0,0,0,99,489,-390,-390,1,0.0,0.0,761.0,0,99
2023-10-09 18:00:00,115690.0,115690.0,115690.0,115690.0,1100,10437,20231009,2023-10-09,2023-10-09 19:00:00,66.74842244732748,0,1609,115690.0,1609,0,0.0,0,0,0,99,489,-390,-390,1,0.0,0.0,762.0,0,99
2023-10-10 09:00:00,115900.0,116235.0,115865.0,116065.0,82849,161060,20231010,2023-10-10,2023-10-10 19:00:00,78.93032814978265,0,1610,116760.0,1878,0,0.0,0,0,0,99,489,-390,-390,1,0.0,0.0,763.0,0,99
2023-10-10 09:02:00,116060.0,116340.0,116015.0,116235.0,50687,130534,20231010,2023-10-10,2023-10-10 19:00:00,82.04743870711667,0,1611,116760.0,1878,0,0.0,0,0,0,99,489,-390,-390,1,0.0,0.0,764.0,0,99
2023-10-10 09:04:00,116240.0,116300.0,116015.0,116035.0,35719,98042,20231010,2023-10-10,2023-10-10 19:00:00,69.4163093295898,0,1612,116760.0,1878,0,0.0,0,0,0,99,489,-390,-390,1,0.0,0.0,765.0,0,99
2023-10-10 09:06:00,116035.0,116050.0,115900.0,115910.0,26250,76830,20231010,2023-10-10,2023-10-10 19:00:00,63.0718064635969,0,1613,116760.0,1878,0,0.0,0,0,0,99,489,-390,-390,1,0.0,0.0,766.0,0,99
2023-10-10 09:08:00,115905.0,116015.0,115875.0,115935.0,25793,75016,20231010,2023-10-10,2023-10-10 19:00:00,63.76428773394731,0,1614,116760.0,1878,0,0.0,0,0,0,99,489,-390,-390,1,0.0,0.0,767.0,0,99
2023-10-10 09:10:00,115935.0,115975.0,115880.0,115910.0,19353,55179,20231010,2023-10-10,2023-10-10 19:00:00,62.53825827594963,0,1615,116760.0,1878,0,0.0,0,0,0,99,489,-390,-390,1,0.0,0.0,768.0,0,99
2023-10-10 09:12:00,115905.0,115915.0,115840.0,115895.0,17731,52340,20231010,2023-10-10,2023-10-10 19:00:00,61.792979193736244,0,1616,116760.0,1878,0,0.0,0,0,0,99,489,-390,-390,1,0.0,0.0,769.0,0,99
2023-10-10 09:14:00,115900.0,116075.0,115880.0,115905.0,36004,107792,20231010,2023-10-10,2023-10-10 19:00:00,62.107709025803935,0,1617,116760.0,1878,0,0.0,0,0,0,99,489,-390,-390,1,0.0,0.0,770.0,0,99
2023-10-10 09:16:00,115905.0,116065.0,115900.0,116060.0,22923,72539,20231010,2023-10-10,2023-10-10 19:00:00,66.57009136538234,0,1618,116760.0,1878,0,0.0,0,0,0,99,489,-390,-390,1,0.0,0.0,771.0,0,99
2023-10-10 09:18:00,116065.0,116065.0,115935.0,116030.0,22761,69030,20231010,2023-10-10,2023-10-10 19:00:00,65.02069604266622,0,1619,116760.0,1878,0,0.0,0,0,0,99,489,-390,-390,1,0.0,0.0,772.0,0,99
2023-10-10 09:20:00,116025.0,116075.0,115955.0,115970.0,20057,53495,20231010,2023-10-10,2023-10-10 19:00:00,62.00329518614425,0,1620,116760.0,1878,0,0.0,0,0,0,99,489,-390,-390,1,0.0,0.0,773.0,0,99
2023-10-10 09:22:00,115965.0,116045.0,115960.0,115995.0,14074,42484,20231010,2023-10-10,2023-10-10 19:00:00,62.756181682699044,0,1621,116760.0,1878,0,0.0,0,0,0,99,489,-390,-390,1,0.0,0.0,774.0,0,99
2023-10-10 09:24:00,115995.0,116100.0,115945.0,116010.0,27357,81353,20231010,2023-10-10,2023-10-10 19:00:00,63.213406247070445,0,1622,116760.0,1878,0,0.0,0,0,0,99,489,-390,-390,1,0.0,0.0,775.0,0,99
2023-10-10 09:26:00,116010.0,116090.0,115980.0,116015.0,15908,46236,20231010,2023-10-10,2023-10-10 19:00:00,63.37011555925073,0,1623,116760.0,1878,0,0.0,0,0,0,99,489,-390,-390,1,0.0,0.0,776.0,0,99
2023-10-10 09:28:00,116015.0,116025.0,115955.0,116005.0,13401,36764,20231010,2023-10-10,2023-10-10 19:00:00,62.81064960382003,0,1624,116760.0,1878,0,0.0,0,0,0,99,489,-390,-390,1,0.0,0.0,777.0,0,99
2023-10-10 09:30:00,116000.0,116090.0,115930.0,115945.0,25441,70570,20231010,2023-10-10,2023-10-10 19:00:00,59.514777253804006,0,1625,116760.0,1878,0,0.0,0,0,0,99,489,-390,-390,1,0.0,0.0,778.0,0,99
2023-10-10 09:32:00,115940.0,115975.0,115880.0,115905.0,20592,59253,20231010,2023-10-10,2023-10-10 19:00:00,57.41498537045454,0,1626,116760.0,1878,0,0.0,0,0,0,99,489,-390,-390,1,0.0,0.0,779.0,0,99
2023-10-10 09:34:00,115905.0,115935.0,115870.0,115895.0,16155,46108,20231010,2023-10-10,2023-10-10 19:00:00,56.89037676060401,0,1627,116760.0,1878,0,0.0,0,0,0,99,489,-390,-390,1,0.0,0.0,780.0,0,99
2023-10-10 09:36:00,115895.0,115940.0,115855.0,115910.0,16037,50686,20231010,2023-10-10,2023-10-10 19:00:00,57.49935543748461,0,1628,116760.0,1878,0,0.0,0,0,0,99,489,-390,-390,1,0.0,0.0,781.0,0,99
2023-10-10 09:38:00,115910.0,115950.0,115865.0,115910.0,15177,46943,20231010,2023-10-10,2023-10-10 19:00:00,57.499355437484624,0,1629,116760.0,1878,0,0.0,0,0,0,99,489,-390,-390,1,0.0,0.0,782.0,0,99
2023-10-10 09:40:00,115910.0,115930.0,115860.0,115880.0,9360,28482,20231010,2023-10-10,2023-10-10 19:00:00,55.77699793673817,0,1630,116760.0,1878,0,0.0,0,0,0,99,489,-390,-390,1,0.0,0.0,783.0,0,99
2023-10-10 09:42:00,115880.0,115925.0,115845.0,115915.0,18367,56957,20231010,2023-10-10,2023-10-10 19:00:00,57.33574772640942,0,1631,116760.0,1878,0,0.0,0,0,0,99,489,-390,-390,1,0.0,0.0,784.0,0,99
2023-10-10 09:44:00,115915.0,115915.0,115810.0,115835.0,21150,65069,20231010,2023-10-10,2023-10-10 19:00:00,52.881644888058574,0,1632,116760.0,1878,0,0.0,0,0,0,99,489,-390,-390,1,0.0,0.0,785.0,0,99
2023-10-10 09:46:00,115835.0,115865.0,115805.0,115845.0,13907,45322,20231010,2023-10-10,2023-10-10 19:00:00,53.35518125454516,0,1633,116760.0,1878,0,0.0,0,0,0,99,489,-390,-390,1,0.0,0.0,786.0,0,99
2023-10-10 09:48:00,115840.0,115895.0,115835.0,115885.0,11795,34900,20231010,2023-10-10,2023-10-10 19:00:00,55.23645849631209,0,1634,116760.0,1878,0,0.0,0,0,0,99,489,-390,-390,1,0.0,0.0,787.0,0,99
2023-10-10 09:50:00,115880.0,115890.0,115775.0,115825.0,19328,61112,20231010,2023-10-10,2023-10-10 19:00:00,51.95068882558505,0,1635,116760.0,1878,0,0.0,0,0,0,99,489,-390,-390,1,0.0,0.0,788.0,0,99
2023-10-10 09:52:00,115830.0,115875.0,115795.0,115810.0,13138,39807,20231010,2023-10-10,2023-10-10 19:00:00,51.15535841903187,0,1636,116760.0,1878,0,0.0,0,0,0,99,489,-390,-390,1,0.0,0.0,789.0,0,99
2023-10-10 09:54:00,115810.0,115870.0,115800.0,115845.0,12072,41026,20231010,2023-10-10,2023-10-10 19:00:00,52.91381528034673,0,1637,116760.0,1878,0,0.0,0,0,0,99,489,-390,-390,1,0.0,0.0,790.0,0,99
2023-10-10 09:56:00,115850.0,115915.0,115830.0,115900.0,19352,65119,20231010,2023-10-10,2023-10-10 19:00:00,55.543192317609865,0,1638,116760.0,1878,0,0.0,0,0,0,99,489,-390,-390,1,0.0,0.0,791.0,0,99
2023-10-10 09:58:00,115895.0,115915.0,115845.0,115915.0,10708,34763,20231010,2023-10-10,2023-10-10 19:00:00,56.239932837824114,0,1639,116760.0,1878,0,0.0,0,0,0,99,489,-390,-390,1,0.0,0.0,792.0,0,99
2023-10-10 10:00:00,115910.0,115980.0,115825.0,115890.0,37668,127136,20231010,2023-10-10,2023-10-10 19:00:00,54.74496824296155,0,1640,116760.0,1878,0,0.0,0,0,0,99,489,-390,-390,1,0.0,0.0,793.0,0,99
2023-10-10 10:02:00,115895.0,115965.0,115865.0,115905.0,16955,55686,20231010,2023-10-10,2023-10-10 19:00:00,55.48717966196368,0,1641,116760.0,1878,0,0.0,0,0,0,99,489,-390,-390,1,0.0,0.0,794.0,0,99
2023-10-10 10:04:00,115900.0,115925.0,115780.0,115795.0,24765,80444,20231010,2023-10-10,2023-10-10 19:00:00,49.28959347157372,0,1642,116760.0,1878,0,0.0,0,0,0,99,489,-390,-390,1,0.0,0.0,795.0,0,99
2023-10-10 10:06:00,115795.0,115890.0,115785.0,115870.0,24155,75711,20231010,2023-10-10,2023-10-10 19:00:00,53.02924550771251,0,1643,116760.0,1878,0,0.0,0,0,0,99,489,-390,-390,1,0.0,0.0,796.0,0,99
2023-10-10 10:08:00,115870.0,115880.0,115745.0,115785.0,25433,81059,20231010,2023-10-10,2023-10-10 19:00:00,48.76804233307166,0,1644,116760.0,1878,0,0.0,0,0,0,99,489,-390,-390,1,0.0,0.0,797.0,0,99
2023-10-10 10:10:00,115790.0,115875.0,115755.0,115870.0,23562,75601,20231010,2023-10-10,2023-10-10 19:00:00,52.738406220405565,0,1645,116760.0,1878,0,0.0,0,0,0,99,489,-390,-390,1,0.0,0.0,798.0,0,99
2023-10-10 10:12:00,115875.0,115970.0,115870.0,115960.0,37813,128360,20231010,2023-10-10,2023-10-10 19:00:00,56.472473099984896,0,1646,116760.0,1878,0,0.0,0,0,0,99,489,-390,-390,1,0.0,0.0,799.0,0,99
2023-10-10 10:14:00,115955.0,116105.0,115950.0,116000.0,54619,178727,20231010,2023-10-10,2023-10-10 19:00:00,58.013827997917524,0,1647,116760.0,1878,0,0.0,0,0,0,99,489,-390,-390,1,0.0,0.0,800.0,0,99
2023-10-10 10:16:00,116000.0,116000.0,115820.0,115885.0,41799,134872,20231010,2023-10-10,2023-10-10 19:00:00,52.43314253052149,0,1648,116760.0,1878,0,0.0,0,0,0,99,489,-390,-390,1,0.0,0.0,801.0,0,99
2023-10-10 10:18:00,115885.0,115970.0,115845.0,115945.0,23751,73550,20231010,2023-10-10,2023-10-10 19:00:00,54.80456618513695,0,1649,116760.0,1878,0,0.0,0,0,0,99,489,-390,-390,1,0.0,0.0,802.0,0,99
2023-10-10 10:20:00,115940.0,116020.0,115895.0,115980.0,23554,74171,20231010,2023-10-10,2023-10-10 19:00:00,56.13812993113436,0,1650,116760.0,1878,0,0.0,0,0,0,99,489,-390,-390,1,0.0,0.0,803.0,0,99
2023-10-10 10:22:00,115985.0,116005.0,115905.0,115970.0,19595,63079,20231010,2023-10-10,2023-10-10 19:00:00,55.64767024195505,0,1651,116760.0,1878,0,0.0,0,0,0,99,489,-390,-390,1,0.0,0.0,804.0,0,99
2023-10-10 10:24:00,115975.0,116020.0,115785.0,115810.0,37357,123262,20231010,2023-10-10,2023-10-10 19:00:00,48.55222500912717,0,1652,116760.0,1878,0,0.0,0,0,0,99,489,-390,-390,1,0.0,0.0,805.0,0,99
2023-10-10 10:26:00,115815.0,116015.0,115805.0,116010.0,29118,92046,20231010,2023-10-10,2023-10-10 19:00:00,55.90044341976144,0,1653,116760.0,1878,0,0.0,0,0,0,99,489,-390,-390,1,0.0,0.0,806.0,0,99
