time,open,high,low,close,tick_volume,volume,anomesdia,safra,tempo_final,rsi,position,idx,close_final,idx_final,pts_final,status_trade,sl_idx,tp_idx,strategy,cstrategy,cummax,dd,max_dd,underwater,change_uw,n_change_uw,time_uw,strategy_2,cstrategy_2
2023-09-27 15:02:00,114150.0,114265.0,114145.0,114160.0,15053,56127,20230927,2023-09-27,2023-09-27 19:00:00,34.31509964891457,0,3404,114970.0,3490,0,0.0,0,0,0,-1213,7,-1220,-1220,1,0.0,0.0,3084.0,0,-1213
2023-09-27 15:04:00,114160.0,114310.0,114155.0,114260.0,17080,63223,20230927,2023-09-27,2023-09-27 19:00:00,40.075583198537764,0,3405,114970.0,3490,0,0.0,0,0,0,-1213,7,-1220,-1220,1,0.0,0.0,3085.0,0,-1213
2023-09-27 15:06:00,114265.0,114280.0,114140.0,114155.0,17923,73085,20230927,2023-09-27,2023-09-27 19:00:00,36.5563305563787,0,3406,114970.0,3490,0,0.0,0,0,0,-1213,7,-1220,-1220,1,0.0,0.0,3086.0,0,-1213
2023-09-27 15:08:00,114155.0,114180.0,114105.0,114170.0,17363,65060,20230927,2023-09-27,2023-09-27 19:00:00,37.37764060370773,0,3407,114970.0,3490,0,0.0,0,0,0,-1213,7,-1220,-1220,1,0.0,0.0,3087.0,0,-1213
2023-09-27 15:10:00,114165.0,114175.0,114045.0,114080.0,22420,83206,20230927,2023-09-27,2023-09-27 19:00:00,34.57039990810573,0,3408,114970.0,3490,0,0.0,0,0,0,-1213,7,-1220,-1220,1,0.0,0.0,3088.0,0,-1213
2023-09-27 15:12:00,114080.0,114120.0,114020.0,114095.0,20197,76349,20230927,2023-09-27,2023-09-27 19:00:00,35.41558034007257,0,3409,114970.0,3490,0,0.0,0,0,0,-1213,7,-1220,-1220,1,0.0,0.0,3089.0,0,-1213
2023-09-27 15:14:00,114095.0,114160.0,114015.0,114125.0,22810,90704,20230927,2023-09-27,2023-09-27 19:00:00,37.11407342384411,0,3410,114970.0,3490,0,0.0,0,0,0,-1213,7,-1220,-1220,1,0.0,0.0,3090.0,0,-1213
2023-09-27 15:16:00,114120.0,114220.0,114100.0,114220.0,17320,65916,20230927,2023-09-27,2023-09-27 19:00:00,42.15072008346988,0,3411,114970.0,3490,0,0.0,0,0,0,-1213,7,-1220,-1220,1,0.0,0.0,3091.0,0,-1213
2023-09-27 15:18:00,114215.0,114225.0,114050.0,114075.0,20067,76372,20230927,2023-09-27,2023-09-27 19:00:00,37.374220776735186,0,3412,114970.0,3490,0,0.0,0,0,0,-1213,7,-1220,-1220,1,0.0,0.0,3092.0,0,-1213
2023-09-27 15:20:00,114075.0,114105.0,113985.0,114060.0,25343,91738,20230927,2023-09-27,2023-09-27 19:00:00,36.921724396990605,0,3413,114970.0,3490,0,0.0,0,0,0,-1213,7,-1220,-1220,1,0.0,0.0,3093.0,0,-1213
2023-09-27 15:22:00,114060.0,114105.0,114005.0,114035.0,15621,57629,20230927,2023-09-27,2023-09-27 19:00:00,36.158921497073145,0,3414,114970.0,3490,0,0.0,0,0,0,-1213,7,-1220,-1220,1,0.0,0.0,3094.0,0,-1213
2023-09-27 15:24:00,114035.0,114065.0,114000.0,114005.0,10380,37507,20230927,2023-09-27,2023-09-27 19:00:00,35.24539911311504,0,3415,114970.0,3490,0,0.0,0,0,0,-1213,7,-1220,-1220,1,0.0,0.0,3095.0,0,-1213
2023-09-27 15:26:00,114010.0,114150.0,113985.0,114140.0,19882,74394,20230927,2023-09-27,2023-09-27 19:00:00,42.12428016095919,0,3416,114970.0,3490,0,0.0,0,0,0,-1213,7,-1220,-1220,1,0.0,0.0,3096.0,0,-1213
2023-09-27 15:28:00,114140.0,114265.0,114105.0,114265.0,21981,80922,20230927,2023-09-27,2023-09-27 19:00:00,47.520822492708156,0,3417,114970.0,3490,0,0.0,0,0,0,-1213,7,-1220,-1220,1,0.0,0.0,3097.0,0,-1213
2023-09-27 15:30:00,114265.0,114455.0,114250.0,114420.0,33653,130225,20230927,2023-09-27,2023-09-27 19:00:00,53.18028036568835,0,3418,114970.0,3490,0,0.0,0,0,0,-1213,7,-1220,-1220,1,0.0,0.0,3098.0,0,-1213
2023-09-27 15:32:00,114425.0,114510.0,114395.0,114470.0,23168,91080,20230927,2023-09-27,2023-09-27 19:00:00,54.82331103807522,0,3419,114970.0,3490,0,0.0,0,0,0,-1213,7,-1220,-1220,1,0.0,0.0,3099.0,0,-1213
2023-09-27 15:34:00,114470.0,114600.0,114465.0,114590.0,24857,95580,20230927,2023-09-27,2023-09-27 19:00:00,58.47924622860835,0,3420,114970.0,3490,0,0.0,0,0,0,-1213,7,-1220,-1220,1,0.0,0.0,3100.0,0,-1213
2023-09-27 15:36:00,114590.0,114645.0,114520.0,114565.0,22440,86965,20230927,2023-09-27,2023-09-27 19:00:00,57.46635763720678,0,3421,114970.0,3490,0,0.0,0,0,0,-1213,7,-1220,-1220,1,0.0,0.0,3101.0,0,-1213
2023-09-27 15:38:00,114560.0,114770.0,114560.0,114750.0,30044,125276,20230927,2023-09-27,2023-09-27 19:00:00,62.492297124217586,0,3422,114970.0,3490,0,0.0,0,0,0,-1213,7,-1220,-1220,1,0.0,0.0,3102.0,0,-1213
2023-09-27 15:40:00,114750.0,114760.0,114570.0,114610.0,29522,119916,20230927,2023-09-27,2023-09-27 19:00:00,57.149613692563904,0,3423,114970.0,3490,0,0.0,0,0,0,-1213,7,-1220,-1220,1,0.0,0.0,3103.0,0,-1213
2023-09-27 15:42:00,114610.0,114660.0,114520.0,114655.0,21185,85374,20230927,2023-09-27,2023-09-27 19:00:00,58.346288881837424,0,3424,114970.0,3490,0,0.0,0,0,0,-1213,7,-1220,-1220,1,0.0,0.0,3104.0,0,-1213
2023-09-27 15:44:00,114655.0,114715.0,114580.0,114715.0,17391,71540,20230927,2023-09-27,2023-09-27 19:00:00,59.90703966477706,0,3425,114970.0,3490,0,0.0,0,0,0,-1213,7,-1220,-1220,1,0.0,0.0,3105.0,0,-1213
2023-09-27 15:46:00,114715.0,114725.0,114590.0,114630.0,19967,72568,20230927,2023-09-27,2023-09-27 19:00:00,56.757301654846216,0,3426,114970.0,3490,0,0.0,0,0,0,-1213,7,-1220,-1220,1,0.0,0.0,3106.0,0,-1213
2023-09-27 15:48:00,114630.0,114685.0,114575.0,114590.0,18411,70069,20230927,2023-09-27,2023-09-27 19:00:00,55.32618987726875,0,3427,114970.0,3490,0,0.0,0,0,0,-1213,7,-1220,-1220,1,0.0,0.0,3107.0,0,-1213
2023-09-27 15:50:00,114595.0,114595.0,114495.0,114495.0,19808,78410,20230927,2023-09-27,2023-09-27 19:00:00,52.066481029634794,0,3428,114970.0,3490,0,0.0,0,0,0,-1213,7,-1220,-1220,1,0.0,0.0,3108.0,0,-1213
2023-09-27 15:52:00,114495.0,114560.0,114490.0,114500.0,15377,58305,20230927,2023-09-27,2023-09-27 19:00:00,52.22137455126451,0,3429,114970.0,3490,0,0.0,0,0,0,-1213,7,-1220,-1220,1,0.0,0.0,3109.0,0,-1213
2023-09-27 15:54:00,114500.0,114615.0,114490.0,114575.0,15129,56342,20230927,2023-09-27,2023-09-27 19:00:00,54.52576343544821,0,3430,114970.0,3490,0,0.0,0,0,0,-1213,7,-1220,-1220,1,0.0,0.0,3110.0,0,-1213
2023-09-27 15:56:00,114575.0,114585.0,114530.0,114575.0,9345,32692,20230927,2023-09-27,2023-09-27 19:00:00,54.525763435448205,0,3431,114970.0,3490,0,0.0,0,0,0,-1213,7,-1220,-1220,1,0.0,0.0,3111.0,0,-1213
2023-09-27 15:58:00,114575.0,114600.0,114550.0,114565.0,7736,25352,20230927,2023-09-27,2023-09-27 19:00:00,54.14519645786171,0,3432,114970.0,3490,0,0.0,0,0,0,-1213,7,-1220,-1220,1,0.0,0.0,3112.0,0,-1213
2023-09-27 16:00:00,114565.0,114650.0,114550.0,114620.0,15704,59066,20230927,2023-09-27,2023-09-27 19:00:00,55.914463239878565,0,3433,114970.0,3490,0,0.0,0,0,0,-1213,7,-1220,-1220,1,0.0,0.0,3113.0,0,-1213
2023-09-27 16:02:00,114615.0,114680.0,114595.0,114660.0,12860,57012,20230927,2023-09-27,2023-09-27 19:00:00,57.17092601995781,0,3434,114970.0,3490,0,0.0,0,0,0,-1213,7,-1220,-1220,1,0.0,0.0,3114.0,0,-1213
2023-09-27 16:04:00,114655.0,114775.0,114655.0,114760.0,16830,74882,20230927,2023-09-27,2023-09-27 19:00:00,60.14009502361333,0,3435,114970.0,3490,0,0.0,0,0,0,-1213,7,-1220,-1220,1,0.0,0.0,3115.0,0,-1213
2023-09-27 16:06:00,114765.0,114815.0,114745.0,114810.0,13345,58808,20230927,2023-09-27,2023-09-27 19:00:00,61.53404724107682,0,3436,114970.0,3490,0,0.0,0,0,0,-1213,7,-1220,-1220,1,0.0,0.0,3116.0,0,-1213
2023-09-27 16:08:00,114810.0,114860.0,114790.0,114810.0,16334,69967,20230927,2023-09-27,2023-09-27 19:00:00,61.53404724107682,0,3437,114970.0,3490,0,0.0,0,0,0,-1213,7,-1220,-1220,1,0.0,0.0,3117.0,0,-1213
2023-09-27 16:10:00,114810.0,114915.0,114805.0,114895.0,18240,74216,20230927,2023-09-27,2023-09-27 19:00:00,63.881011314350886,0,3438,114970.0,3490,0,0.0,0,0,0,-1213,7,-1220,-1220,1,0.0,0.0,3118.0,0,-1213
2023-09-27 16:12:00,114895.0,114955.0,114785.0,114800.0,19870,81975,20230927,2023-09-27,2023-09-27 19:00:00,59.629887331639765,0,3439,114970.0,3490,0,0.0,0,0,0,-1213,7,-1220,-1220,1,0.0,0.0,3119.0,0,-1213
2023-09-27 16:14:00,114795.0,114805.0,114685.0,114715.0,21538,91814,20230927,2023-09-27,2023-09-27 19:00:00,56.13550744622591,0,3440,114970.0,3490,0,0.0,0,0,0,-1213,7,-1220,-1220,1,0.0,0.0,3120.0,0,-1213
2023-09-27 16:16:00,114715.0,114715.0,114610.0,114655.0,16955,68822,20230927,2023-09-27,2023-09-27 19:00:00,53.80851684386416,0,3441,114970.0,3490,0,0.0,0,0,0,-1213,7,-1220,-1220,1,0.0,0.0,3121.0,0,-1213
2023-09-27 16:18:00,114655.0,114675.0,114600.0,114655.0,10144,36709,20230927,2023-09-27,2023-09-27 19:00:00,53.80851684386416,0,3442,114970.0,3490,0,0.0,0,0,0,-1213,7,-1220,-1220,1,0.0,0.0,3122.0,0,-1213
2023-09-27 16:20:00,114660.0,114735.0,114655.0,114705.0,12783,48448,20230927,2023-09-27,2023-09-27 19:00:00,55.48907169825444,0,3443,114970.0,3490,0,0.0,0,0,0,-1213,7,-1220,-1220,1,0.0,0.0,3123.0,0,-1213
2023-09-27 16:22:00,114705.0,114805.0,114695.0,114755.0,14593,57283,20230927,2023-09-27,2023-09-27 19:00:00,57.12005733590048,0,3444,114970.0,3490,0,0.0,0,0,0,-1213,7,-1220,-1220,1,0.0,0.0,3124.0,0,-1213
2023-09-27 16:24:00,114755.0,114820.0,114720.0,114735.0,12786,48016,20230927,2023-09-27,2023-09-27 19:00:00,56.25800631827958,0,3445,114970.0,3490,0,0.0,0,0,0,-1213,7,-1220,-1220,1,0.0,0.0,3125.0,0,-1213
2023-09-27 16:26:00,114735.0,114780.0,114690.0,114760.0,12004,44430,20230927,2023-09-27,2023-09-27 19:00:00,57.104017535682694,0,3446,114970.0,3490,0,0.0,0,0,0,-1213,7,-1220,-1220,1,0.0,0.0,3126.0,0,-1213
2023-09-27 16:28:00,114765.0,114765.0,114630.0,114670.0,15847,59255,20230927,2023-09-27,2023-09-27 19:00:00,53.22933400895631,0,3447,114970.0,3490,0,0.0,0,0,0,-1213,7,-1220,-1220,1,0.0,0.0,3127.0,0,-1213
2023-09-27 16:30:00,114675.0,114680.0,114540.0,114550.0,23079,81818,20230927,2023-09-27,2023-09-27 19:00:00,48.62977955302793,0,3448,114970.0,3490,0,0.0,0,0,0,-1213,7,-1220,-1220,1,0.0,0.0,3128.0,0,-1213
2023-09-27 16:32:00,114555.0,114555.0,114470.0,114520.0,19994,75891,20230927,2023-09-27,2023-09-27 19:00:00,47.55575798038109,0,3449,114970.0,3490,0,0.0,0,0,0,-1213,7,-1220,-1220,1,0.0,0.0,3129.0,0,-1213
2023-09-27 16:34:00,114520.0,114580.0,114490.0,114535.0,15403,54927,20230927,2023-09-27,2023-09-27 19:00:00,48.15430539692135,0,3450,114970.0,3490,0,0.0,0,0,0,-1213,7,-1220,-1220,1,0.0,0.0,3130.0,0,-1213
2023-09-27 16:36:00,114535.0,114545.0,114425.0,114510.0,19595,72661,20230927,2023-09-27,2023-09-27 19:00:00,47.215365043707855,0,3451,114970.0,3490,0,0.0,0,0,0,-1213,7,-1220,-1220,1,0.0,0.0,3131.0,0,-1213
2023-09-27 16:38:00,114510.0,114565.0,114495.0,114535.0,12214,45512,20230927,2023-09-27,2023-09-27 19:00:00,48.26987709415089,0,3452,114970.0,3490,0,0.0,0,0,0,-1213,7,-1220,-1220,1,0.0,0.0,3132.0,0,-1213
2023-09-27 16:40:00,114535.0,114550.0,114440.0,114445.0,13760,53665,20230927,2023-09-27,2023-09-27 19:00:00,44.89433720265728,0,3453,114970.0,3490,0,0.0,0,0,0,-1213,7,-1220,-1220,1,0.0,0.0,3133.0,0,-1213
2023-09-27 16:42:00,114450.0,114490.0,114430.0,114455.0,10859,38621,20230927,2023-09-27,2023-09-27 19:00:00,45.33836718696316,0,3454,114970.0,3490,0,0.0,0,0,0,-1213,7,-1220,-1220,1,0.0,0.0,3134.0,0,-1213
2023-09-27 16:44:00,114450.0,114525.0,114440.0,114505.0,10613,38022,20230927,2023-09-27,2023-09-27 19:00:00,47.54767374180992,0,3455,114970.0,3490,0,0.0,0,0,0,-1213,7,-1220,-1220,1,0.0,0.0,3135.0,0,-1213
2023-09-27 16:46:00,114495.0,114595.0,114485.0,114565.0,14985,53752,20230927,2023-09-27,2023-09-27 19:00:00,50.07897189757304,0,3456,114970.0,3490,0,0.0,0,0,0,-1213,7,-1220,-1220,1,0.0,0.0,3136.0,0,-1213
2023-09-27 16:48:00,114565.0,114580.0,114520.0,114575.0,10194,36764,20230927,2023-09-27,2023-09-27 19:00:00,50.495245968939685,0,3457,114970.0,3490,0,0.0,0,0,0,-1213,7,-1220,-1220,1,0.0,0.0,3137.0,0,-1213
2023-09-27 16:50:00,114575.0,114735.0,114555.0,114705.0,22311,81168,20230927,2023-09-27,2023-09-27 19:00:00,55.534513294192934,0,3458,114970.0,3490,0,0.0,0,0,0,-1213,7,-1220,-1220,1,0.0,0.0,3138.0,0,-1213
2023-09-27 16:52:00,114700.0,114705.0,114615.0,114680.0,17030,61740,20230927,2023-09-27,2023-09-27 19:00:00,54.42076526968089,0,3459,114970.0,3490,0,0.0,0,0,0,-1213,7,-1220,-1220,1,0.0,0.0,3139.0,0,-1213
2023-09-27 16:54:00,114680.0,114745.0,114675.0,114680.0,15455,61878,20230927,2023-09-27,2023-09-27 19:00:00,54.420765269680885,0,3460,114970.0,3490,0,0.0,0,0,0,-1213,7,-1220,-1220,1,0.0,0.0,3140.0,0,-1213
2023-09-27 16:56:00,114685.0,114750.0,114650.0,114710.0,11794,48987,20230927,2023-09-27,2023-09-27 19:00:00,55.588937024430784,0,3461,114970.0,3490,0,0.0,0,0,0,-1213,7,-1220,-1220,1,0.0,0.0,3141.0,0,-1213
2023-09-27 16:58:00,114710.0,114815.0,114695.0,114805.0,13331,47875,20230927,2023-09-27,2023-09-27 19:00:00,59.062450737565676,0,3462,114970.0,3490,0,0.0,0,0,0,-1213,7,-1220,-1220,1,0.0,0.0,3142.0,0,-1213
2023-09-27 17:00:00,114805.0,114810.0,114715.0,114755.0,12763,49491,20230927,2023-09-27,2023-09-27 19:00:00,56.6255284930021,0,3463,114970.0,3490,0,0.0,0,0,0,-1213,7,-1220,-1220,1,0.0,0.0,3143.0,0,-1213
2023-09-27 17:02:00,114750.0,114825.0,114740.0,114800.0,10697,41293,20230927,2023-09-27,2023-09-27 19:00:00,58.24648339530859,0,3464,114970.0,3490,0,0.0,0,0,0,-1213,7,-1220,-1220,1,0.0,0.0,3144.0,0,-1213
2023-09-27 17:04:00,114800.0,114850.0,114770.0,114830.0,9671,38116,20230927,2023-09-27,2023-09-27 19:00:00,59.30641200749255,0,3465,114970.0,3490,0,0.0,0,0,0,-1213,7,-1220,-1220,1,0.0,0.0,3145.0,0,-1213
2023-09-27 17:06:00,114830.0,114895.0,114820.0,114855.0,12213,47585,20230927,2023-09-27,2023-09-27 19:00:00,60.18691988129081,0,3466,114970.0,3490,0,0.0,0,0,0,-1213,7,-1220,-1220,1,0.0,0.0,3146.0,0,-1213
2023-09-27 17:08:00,114860.0,114935.0,114845.0,114880.0,11893,48861,20230927,2023-09-27,2023-09-27 19:00:00,61.0676107079786,0,3467,114970.0,3490,0,0.0,0,0,0,-1213,7,-1220,-1220,1,0.0,0.0,3147.0,0,-1213
2023-09-27 17:10:00,114880.0,114900.0,114820.0,114830.0,9547,35443,20230927,2023-09-27,2023-09-27 19:00:00,58.36796128655472,0,3468,114970.0,3490,0,0.0,0,0,0,-1213,7,-1220,-1220,1,0.0,0.0,3148.0,0,-1213
2023-09-27 17:12:00,114835.0,114870.0,114820.0,114845.0,5509,20455,20230927,2023-09-27,2023-09-27 19:00:00,58.93729953201422,0,3469,114970.0,3490,0,0.0,0,0,0,-1213,7,-1220,-1220,1,0.0,0.0,3149.0,0,-1213
2023-09-27 17:14:00,114850.0,114875.0,114825.0,114835.0,5913,19257,20230927,2023-09-27,2023-09-27 19:00:00,58.38084846632948,0,3470,114970.0,3490,0,0.0,0,0,0,-1213,7,-1220,-1220,1,0.0,0.0,3150.0,0,-1213
2023-09-27 17:16:00,114830.0,114845.0,114785.0,114825.0,7776,28223,20230927,2023-09-27,2023-09-27 19:00:00,57.8102289905567,0,3471,114970.0,3490,0,0.0,0,0,0,-1213,7,-1220,-1220,1,0.0,0.0,3151.0,0,-1213
2023-09-27 17:18:00,114820.0,114825.0,114750.0,114775.0,7106,28159,20230927,2023-09-27,2023-09-27 19:00:00,55.000170354464714,0,3472,114970.0,3490,0,0.0,0,0,0,-1213,7,-1220,-1220,1,0.0,0.0,3152.0,0,-1213
2023-09-27 17:20:00,114770.0,114830.0,114745.0,114800.0,8599,29152,20230927,2023-09-27,2023-09-27 19:00:00,56.11523395577536,0,3473,114970.0,3490,0,0.0,0,0,0,-1213,7,-1220,-1220,1,0.0,0.0,3153.0,0,-1213
2023-09-27 17:22:00,114795.0,114830.0,114785.0,114805.0,4440,14541,20230927,2023-09-27,2023-09-27 19:00:00,56.34143436377018,0,3474,114970.0,3490,0,0.0,0,0,0,-1213,7,-1220,-1220,1,0.0,0.0,3154.0,0,-1213
2023-09-27 17:24:00,114800.0,114820.0,114785.0,114810.0,2978,10635,20230927,2023-09-27,2023-09-27 19:00:00,56.5754367096553,0,3475,114970.0,3490,0,0.0,0,0,0,-1213,7,-1220,-1220,1,0.0,0.0,3155.0,0,-1213
2023-09-27 17:26:00,114805.0,114805.0,114765.0,114790.0,4778,14375,20230927,2023-09-27,2023-09-27 19:00:00,55.33516425653596,0,3476,114970.0,3490,0,0.0,0,0,0,-1213,7,-1220,-1220,1,0.0,0.0,3156.0,0,-1213
2023-09-27 17:28:00,114790.0,114790.0,114735.0,114765.0,6391,21411,20230927,2023-09-27,2023-09-27 19:00:00,53.79403704467399,0,3477,114970.0,3490,0,0.0,0,0,0,-1213,7,-1220,-1220,1,0.0,0.0,3157.0,0,-1213
2023-09-27 17:30:00,114760.0,114820.0,114750.0,114820.0,7596,23930,20230927,2023-09-27,2023-09-27 19:00:00,56.575660518665906,0,3478,114970.0,3490,0,0.0,0,0,0,-1213,7,-1220,-1220,1,0.0,0.0,3158.0,0,-1213
2023-09-27 17:32:00,114815.0,114870.0,114810.0,114855.0,8685,30874,20230927,2023-09-27,2023-09-27 19:00:00,58.24786548966355,0,3479,114970.0,3490,0,0.0,0,0,0,-1213,7,-1220,-1220,1,0.0,0.0,3159.0,0,-1213
2023-09-27 17:34:00,114855.0,114960.0,114840.0,114945.0,12291,43317,20230927,2023-09-27,2023-09-27 19:00:00,62.164682579612155,0,3480,114970.0,3490,0,0.0,0,0,0,-1213,7,-1220,-1220,1,0.0,0.0,3160.0,0,-1213
2023-09-27 17:36:00,114940.0,114950.0,114875.0,114880.0,8593,31990,20230927,2023-09-27,2023-09-27 19:00:00,58.052684370061854,0,3481,114970.0,3490,0,0.0,0,0,0,-1213,7,-1220,-1220,1,0.0,0.0,3161.0,0,-1213
2023-09-27 17:38:00,114880.0,114925.0,114865.0,114910.0,5300,15807,20230927,2023-09-27,2023-09-27 19:00:00,59.350107543606136,0,3482,114970.0,3490,0,0.0,0,0,0,-1213,7,-1220,-1220,1,0.0,0.0,3162.0,0,-1213
2023-09-27 17:40:00,114910.0,114975.0,114905.0,114940.0,8068,24844,20230927,2023-09-27,2023-09-27 19:00:00,60.62337921073401,0,3483,114970.0,3490,0,0.0,0,0,0,-1213,7,-1220,-1220,1,0.0,0.0,3163.0,0,-1213
2023-09-27 17:42:00,114940.0,114945.0,114900.0,114935.0,4311,13139,20230927,2023-09-27,2023-09-27 19:00:00,60.294306488923674,0,3484,114970.0,3490,0,0.0,0,0,0,-1213,7,-1220,-1220,1,0.0,0.0,3164.0,0,-1213
2023-09-27 17:44:00,114925.0,114980.0,114925.0,114965.0,6530,22416,20230927,2023-09-27,2023-09-27 19:00:00,61.601740235445945,0,3485,114970.0,3490,0,0.0,0,0,0,-1213,7,-1220,-1220,1,0.0,0.0,3165.0,0,-1213
2023-09-27 17:46:00,114965.0,114985.0,114925.0,114945.0,4803,16770,20230927,2023-09-27,2023-09-27 19:00:00,60.219704039678035,0,3486,114970.0,3490,0,0.0,0,0,0,-1213,7,-1220,-1220,1,0.0,0.0,3166.0,0,-1213
2023-09-27 17:48:00,114945.0,114975.0,114915.0,114940.0,3889,15690,20230927,2023-09-27,2023-09-27 19:00:00,59.8686523381354,0,3487,114970.0,3490,0,0.0,0,0,0,-1213,7,-1220,-1220,1,0.0,0.0,3167.0,0,-1213
2023-09-27 17:50:00,114935.0,114975.0,114910.0,114925.0,3024,12016,20230927,2023-09-27,2023-09-27 19:00:00,58.79369888453847,0,3488,114970.0,3490,0,0.0,0,0,0,-1213,7,-1220,-1220,1,0.0,0.0,3168.0,0,-1213
2023-09-27 17:52:00,114930.0,114935.0,114900.0,114920.0,1512,6260,20230927,2023-09-27,2023-09-27 19:00:00,58.428107546327254,0,3489,114970.0,3490,0,0.0,0,0,0,-1213,7,-1220,-1220,1,0.0,0.0,3169.0,0,-1213
2023-09-27 17:54:00,114920.0,114970.0,114905.0,114970.0,1380,10313,20230927,2023-09-27,2023-09-27 19:00:00,60.965671419014164,0,3490,114970.0,3490,0,0.0,0,0,0,-1213,7,-1220,-1220,1,0.0,0.0,3170.0,0,-1213
2023-09-28 09:00:00,115000.0,115135.0,114775.0,114790.0,44049,108375,20230928,2023-09-28,2023-09-28 19:00:00,49.576317088054545,0,3491,116570.0,3759,0,0.0,0,0,0,-1213,7,-1220,-1220,1,0.0,0.0,3171.0,0,-1213
2023-09-28 09:02:00,114790.0,114985.0,114725.0,114980.0,34088,93181,20230928,2023-09-28,2023-09-28 19:00:00,58.19479136126963,0,3492,116570.0,3759,0,0.0,0,0,0,-1213,7,-1220,-1220,1,0.0,0.0,3172.0,0,-1213
2023-09-28 09:04:00,114985.0,115065.0,114935.0,115020.0,29148,81720,20230928,2023-09-28,2023-09-28 19:00:00,59.710444583563195,0,3493,116570.0,3759,0,0.0,0,0,0,-1213,7,-1220,-1220,1,0.0,0.0,3173.0,0,-1213
2023-09-28 09:06:00,115020.0,115075.0,114870.0,114875.0,29043,80160,20230928,2023-09-28,2023-09-28 19:00:00,52.497373767804945,0,3494,116570.0,3759,0,0.0,0,0,0,-1213,7,-1220,-1220,1,0.0,0.0,3174.0,0,-1213
2023-09-28 09:08:00,114870.0,114915.0,114835.0,114835.0,18118,54268,20230928,2023-09-28,2023-09-28 19:00:00,50.72998626330634,0,3495,116570.0,3759,0,0.0,0,0,0,-1213,7,-1220,-1220,1,0.0,0.0,3175.0,0,-1213
2023-09-28 09:10:00,114835.0,114955.0,114830.0,114905.0,17497,51774,20230928,2023-09-28,2023-09-28 19:00:00,53.58864091554375,0,3496,116570.0,3759,0,0.0,0,0,0,-1213,7,-1220,-1220,1,0.0,0.0,3176.0,0,-1213
2023-09-28 09:12:00,114905.0,114915.0,114850.0,114865.0,9763,27305,20230928,2023-09-28,2023-09-28 19:00:00,51.793408792741694,0,3497,116570.0,3759,0,0.0,0,0,0,-1213,7,-1220,-1220,1,0.0,0.0,3177.0,0,-1213
2023-09-28 09:14:00,114865.0,114905.0,114845.0,114895.0,7717,23787,20230928,2023-09-28,2023-09-28 19:00:00,53.027252774903744,0,3498,116570.0,3759,0,0.0,0,0,0,-1213,7,-1220,-1220,1,0.0,0.0,3178.0,0,-1213
2023-09-28 09:16:00,114895.0,114960.0,114860.0,114950.0,11548,34834,20230928,2023-09-28,2023-09-28 19:00:00,55.22383424733467,0,3499,116570.0,3759,0,0.0,0,0,0,-1213,7,-1220,-1220,1,0.0,0.0,3179.0,0,-1213
2023-09-28 09:18:00,114950.0,115045.0,114940.0,115030.0,19296,57225,20230928,2023-09-28,2023-09-28 19:00:00,58.19650238245533,0,3500,116570.0,3759,0,0.0,0,0,0,-1213,7,-1220,-1220,1,0.0,0.0,3180.0,0,-1213
2023-09-28 09:20:00,115035.0,115035.0,114940.0,114955.0,13159,40038,20230928,2023-09-28,2023-09-28 19:00:00,54.64104901950978,0,3501,116570.0,3759,0,0.0,0,0,0,-1213,7,-1220,-1220,1,0.0,0.0,3181.0,0,-1213
2023-09-28 09:22:00,114955.0,115000.0,114925.0,114930.0,10725,32303,20230928,2023-09-28,2023-09-28 19:00:00,53.50197533323079,0,3502,116570.0,3759,0,0.0,0,0,0,-1213,7,-1220,-1220,1,0.0,0.0,3182.0,0,-1213
2023-09-28 09:24:00,114930.0,114935.0,114805.0,114850.0,25519,81544,20230928,2023-09-28,2023-09-28 19:00:00,50.0139541335354,0,3503,116570.0,3759,0,0.0,0,0,0,-1213,7,-1220,-1220,1,0.0,0.0,3183.0,0,-1213
2023-09-28 09:26:00,114850.0,114855.0,114775.0,114785.0,13248,41812,20230928,2023-09-28,2023-09-28 19:00:00,47.38960900085324,0,3504,116570.0,3759,0,0.0,0,0,0,-1213,7,-1220,-1220,1,0.0,0.0,3184.0,0,-1213
2023-09-28 09:28:00,114790.0,114830.0,114760.0,114775.0,11132,34086,20230928,2023-09-28,2023-09-28 19:00:00,46.993007098532175,0,3505,116570.0,3759,0,0.0,0,0,0,-1213,7,-1220,-1220,1,0.0,0.0,3185.0,0,-1213
2023-09-28 09:30:00,114780.0,115100.0,114760.0,115095.0,57490,200680,20230928,2023-09-28,2023-09-28 19:00:00,58.58763538583028,0,3506,116570.0,3759,0,0.0,0,0,0,-1213,7,-1220,-1220,1,0.0,0.0,3186.0,0,-1213
2023-09-28 09:32:00,115090.0,115220.0,115030.0,115195.0,42213,146418,20230928,2023-09-28,2023-09-28 19:00:00,61.3496873862064,0,3507,116570.0,3759,0,0.0,0,0,0,-1213,7,-1220,-1220,1,0.0,0.0,3187.0,0,-1213
2023-09-28 09:34:00,115195.0,115405.0,115185.0,115300.0,48300,156563,20230928,2023-09-28,2023-09-28 19:00:00,63.98640008825295,0,3508,116570.0,3759,0,0.0,0,0,0,-1213,7,-1220,-1220,1,0.0,0.0,3188.0,0,-1213
