time,open,high,low,close,tick_volume,volume,anomesdia,safra,tempo_final,pct_change,rsi,position,idx,close_final,idx_final,pts_final,status_trade,sl_idx,tp_idx,strategy,cstrategy,cummax,dd,max_dd,underwater,change_uw,n_change_uw,time_uw,strategy_2,cstrategy_2
2023-09-20 17:20:00,119510.0,119555.0,119465.0,119475.0,18253,66798,20230920,2023-09-20,2023-09-20 19:00:00,-0.00029286252196469853,21.071161877060486,-1,2889,119530.0,2896,-55,0.0,0,0,-12,488,1333,-845,-1124,1,0.0,6.0,1726.0,-12,488
2023-09-20 17:25:00,119475.0,119495.0,119435.0,119470.0,17016,61434,20230920,2023-09-20,2023-09-20 19:00:00,-4.1849759363832284e-05,20.89079831027766,-1,2890,119530.0,2896,-60,0.0,0,0,-13,475,1333,-858,-1124,1,0.0,6.0,1727.0,-13,475
2023-09-20 17:30:00,119470.0,119600.0,119445.0,119565.0,20731,76610,20230920,2023-09-20,2023-09-20 19:00:00,0.0007951787059512494,33.1263006246404,0,2891,119530.0,2896,0,0.0,0,0,0,475,1333,-858,-1124,1,0.0,6.0,1728.0,0,475
2023-09-20 17:35:00,119565.0,119600.0,119460.0,119510.0,19815,65791,20230920,2023-09-20,2023-09-20 19:00:00,-0.00046000083636510425,30.09467185087461,-1,2892,119530.0,2896,-20,0.0,0,0,-5,470,1333,-863,-1124,1,0.0,6.0,1729.0,-5,470
2023-09-20 17:40:00,119505.0,119520.0,119455.0,119505.0,11414,38543,20230920,2023-09-20,2023-09-20 19:00:00,-4.1837503137798215e-05,29.815606086412767,-1,2893,119530.0,2896,-25,0.0,0,0,-6,464,1333,-869,-1124,1,0.0,6.0,1730.0,-6,464
2023-09-20 17:45:00,119500.0,119560.0,119455.0,119540.0,12958,47029,20230920,2023-09-20,2023-09-20 19:00:00,0.00029287477511408255,34.59198200888341,0,2894,119530.0,2896,0,0.0,0,0,0,464,1333,-869,-1124,1,0.0,6.0,1731.0,0,464
2023-09-20 17:50:00,119540.0,119605.0,119525.0,119595.0,6985,28679,20230920,2023-09-20,2023-09-20 19:00:00,0.0004600970386481329,41.61619265666927,0,2895,119530.0,2896,0,0.0,0,0,0,464,1333,-869,-1124,1,0.0,6.0,1732.0,0,464
2023-09-20 18:00:00,119530.0,119530.0,119530.0,119530.0,1017,8716,20230920,2023-09-20,2023-09-20 19:00:00,-0.0005435009824825698,36.416602078871534,0,2896,119530.0,2896,0,0.0,0,0,0,464,1333,-869,-1124,1,0.0,6.0,1733.0,0,464
2023-09-21 09:00:00,118700.0,118715.0,118215.0,118230.0,152145,374400,20230921,2023-09-21,2023-09-21 19:00:00,-0.01087593072868731,9.555193105225811,0,2897,116885.0,3004,0,0.0,0,0,0,464,1333,-869,-1124,1,0.0,6.0,1734.0,0,464
2023-09-21 09:05:00,118230.0,118295.0,118150.0,118195.0,68604,189423,20230921,2023-09-21,2023-09-21 19:00:00,-0.000296033155713471,9.34638363747467,0,2898,116885.0,3004,0,0.0,0,0,0,464,1333,-869,-1124,1,0.0,6.0,1735.0,0,464
2023-09-21 09:10:00,118200.0,118200.0,118050.0,118100.0,57472,184228,20230921,2023-09-21,2023-09-21 19:00:00,-0.0008037565040822647,8.76171736557342,0,2899,116885.0,3004,0,0.0,0,0,0,464,1333,-869,-1124,1,0.0,6.0,1736.0,0,464
2023-09-21 09:15:00,118095.0,118120.0,117875.0,117920.0,97058,296032,20230921,2023-09-21,2023-09-21 19:00:00,-0.0015241320914479717,7.730870282854635,0,2900,116885.0,3004,0,0.0,0,0,0,464,1333,-869,-1124,1,0.0,6.0,1737.0,0,464
2023-09-21 09:20:00,117920.0,118005.0,117835.0,117965.0,68503,227515,20230921,2023-09-21,2023-09-21 19:00:00,0.00038161465400277095,10.686266952865228,0,2901,116885.0,3004,0,0.0,0,0,0,464,1333,-869,-1124,1,0.0,6.0,1738.0,0,464
2023-09-21 09:25:00,117965.0,118005.0,117855.0,117925.0,45361,142086,20230921,2023-09-21,2023-09-21 19:00:00,-0.0003390836264993702,10.354607043747507,0,2902,116885.0,3004,0,0.0,0,0,0,464,1333,-869,-1124,1,0.0,6.0,1739.0,0,464
2023-09-21 09:30:00,117930.0,117940.0,117735.0,117890.0,94397,290274,20230921,2023-09-21,2023-09-21 19:00:00,-0.00029679881280475495,10.047640104071661,0,2903,116885.0,3004,0,0.0,0,0,0,464,1333,-869,-1124,1,0.0,6.0,1740.0,0,464
2023-09-21 09:35:00,117885.0,117920.0,117785.0,117815.0,44518,135102,20230921,2023-09-21,2023-09-21 19:00:00,-0.0006361862753414549,9.37746372497144,0,2904,116885.0,3004,0,0.0,0,0,0,464,1333,-869,-1124,1,0.0,6.0,1741.0,0,464
2023-09-21 09:40:00,117815.0,117950.0,117805.0,117910.0,48213,154272,20230921,2023-09-21,2023-09-21 19:00:00,0.0008063489368925758,17.243269771164815,0,2905,116885.0,3004,0,0.0,0,0,0,464,1333,-869,-1124,1,0.0,6.0,1742.0,0,464
2023-09-21 09:45:00,117910.0,117970.0,117835.0,117935.0,44826,136634,20230921,2023-09-21,2023-09-21 19:00:00,0.00021202612161808077,19.316561173114586,0,2906,116885.0,3004,0,0.0,0,0,0,464,1333,-869,-1124,1,0.0,6.0,1743.0,0,464
2023-09-21 09:50:00,117940.0,117945.0,117750.0,117795.0,53053,165651,20230921,2023-09-21,2023-09-21 19:00:00,-0.0011870945860007476,16.68337542507275,0,2907,116885.0,3004,0,0.0,0,0,0,464,1333,-869,-1124,1,0.0,6.0,1744.0,0,464
2023-09-21 09:55:00,117790.0,117930.0,117755.0,117915.0,47251,155777,20230921,2023-09-21,2023-09-21 19:00:00,0.0010187189609065506,26.362901275380658,0,2908,116885.0,3004,0,0.0,0,0,0,464,1333,-869,-1124,1,0.0,6.0,1745.0,0,464
2023-09-21 10:00:00,117915.0,117950.0,117825.0,117940.0,56931,197435,20230921,2023-09-21,2023-09-21 19:00:00,0.00021201713098428776,28.314825915208115,0,2909,116885.0,3004,0,0.0,0,0,0,464,1333,-869,-1124,1,0.0,6.0,1746.0,0,464
2023-09-21 10:05:00,117935.0,117955.0,117850.0,117910.0,44255,160001,20230921,2023-09-21,2023-09-21 19:00:00,-0.00025436662709854563,27.3365880834148,0,2910,116885.0,3004,0,0.0,0,0,0,464,1333,-869,-1124,1,0.0,6.0,1747.0,0,464
2023-09-21 10:10:00,117910.0,117920.0,117610.0,117690.0,107886,360876,20230921,2023-09-21,2023-09-21 19:00:00,-0.0018658298702399767,21.273178657059617,0,2911,116885.0,3004,0,0.0,0,0,0,464,1333,-869,-1124,1,0.0,6.0,1748.0,0,464
2023-09-21 10:15:00,117690.0,117705.0,117255.0,117440.0,155304,563270,20230921,2023-09-21,2023-09-21 19:00:00,-0.0021242246579998847,16.573596911242518,0,2912,116885.0,3004,0,0.0,0,0,0,464,1333,-869,-1124,1,0.0,6.0,1749.0,0,464
2023-09-21 10:20:00,117440.0,117480.0,117235.0,117335.0,90027,304904,20230921,2023-09-21,2023-09-21 19:00:00,-0.0008940735694822344,15.00711349778174,0,2913,116885.0,3004,0,0.0,0,0,0,464,1333,-869,-1124,1,0.0,6.0,1750.0,0,464
2023-09-21 10:25:00,117340.0,117700.0,117305.0,117680.0,92666,315114,20230921,2023-09-21,2023-09-21 19:00:00,0.0029402991434781534,37.01312776005706,0,2914,116885.0,3004,0,0.0,0,0,0,464,1333,-869,-1124,1,0.0,6.0,1751.0,0,464
2023-09-21 10:30:00,117680.0,117750.0,117535.0,117570.0,104452,340223,20230921,2023-09-21,2023-09-21 19:00:00,-0.0009347382732834975,33.86776022315806,0,2915,116885.0,3004,0,0.0,0,0,0,464,1333,-869,-1124,1,0.0,6.0,1752.0,0,464
2023-09-21 10:35:00,117575.0,117735.0,117370.0,117405.0,97986,317351,20230921,2023-09-21,2023-09-21 19:00:00,-0.0014034192396019662,29.620132965193196,0,2916,116885.0,3004,0,0.0,0,0,0,464,1333,-869,-1124,1,0.0,6.0,1753.0,0,464
2023-09-21 10:40:00,117410.0,117625.0,117370.0,117415.0,103302,337798,20230921,2023-09-21,2023-09-21 19:00:00,8.517524807283294e-05,30.216864487888323,0,2917,116885.0,3004,0,0.0,0,0,0,464,1333,-869,-1124,1,0.0,6.0,1754.0,0,464
2023-09-21 10:45:00,117415.0,117625.0,117395.0,117475.0,75232,254486,20230921,2023-09-21,2023-09-21 19:00:00,0.000511007963207355,33.99445379476747,0,2918,116885.0,3004,0,0.0,0,0,0,464,1333,-869,-1124,1,0.0,6.0,1755.0,0,464
2023-09-21 10:50:00,117475.0,117525.0,117335.0,117355.0,80670,262108,20230921,2023-09-21,2023-09-21 19:00:00,-0.0010214939348797136,30.30349270997305,0,2919,116885.0,3004,0,0.0,0,0,0,464,1333,-869,-1124,1,0.0,6.0,1756.0,0,464
2023-09-21 10:55:00,117350.0,117355.0,117065.0,117090.0,99147,352875,20230921,2023-09-21,2023-09-21 19:00:00,-0.0022581057475181687,23.86586650544034,0,2920,116885.0,3004,0,0.0,0,0,0,464,1333,-869,-1124,1,0.0,6.0,1757.0,0,464
2023-09-21 11:00:00,117085.0,117265.0,117070.0,117130.0,76094,267577,20230921,2023-09-21,2023-09-21 19:00:00,0.00034161755914263736,26.51673482207486,0,2921,116885.0,3004,0,0.0,0,0,0,464,1333,-869,-1124,1,0.0,6.0,1758.0,0,464
2023-09-21 11:05:00,117135.0,117360.0,117045.0,117340.0,80705,281404,20230921,2023-09-21,2023-09-21 19:00:00,0.0017928797063091473,39.0507193744497,0,2922,116885.0,3004,0,0.0,0,0,0,464,1333,-869,-1124,1,0.0,6.0,1759.0,0,464
2023-09-21 11:10:00,117340.0,117415.0,117265.0,117415.0,50438,173542,20230921,2023-09-21,2023-09-21 19:00:00,0.0006391682290778355,42.95981358123277,0,2923,116885.0,3004,0,0.0,0,0,0,464,1333,-869,-1124,1,0.0,6.0,1760.0,0,464
2023-09-21 11:15:00,117415.0,117525.0,117370.0,117505.0,58694,211610,20230921,2023-09-21,2023-09-21 19:00:00,0.0007665119448110325,47.50507282557225,0,2924,116885.0,3004,0,0.0,0,0,0,464,1333,-869,-1124,1,0.0,6.0,1761.0,0,464
2023-09-21 11:20:00,117510.0,117650.0,117465.0,117610.0,72440,260767,20230921,2023-09-21,2023-09-21 19:00:00,0.0008935789966384444,52.47550907688251,0,2925,116885.0,3004,0,0.0,0,0,0,464,1333,-869,-1124,1,0.0,6.0,1762.0,0,464
2023-09-21 11:25:00,117610.0,117655.0,117500.0,117600.0,53663,192775,20230921,2023-09-21,2023-09-21 19:00:00,-8.502678343680348e-05,51.94850563340747,0,2926,116885.0,3004,0,0.0,0,0,0,464,1333,-869,-1124,1,0.0,6.0,1763.0,0,464
2023-09-21 11:30:00,117600.0,117610.0,117500.0,117555.0,42376,156383,20230921,2023-09-21,2023-09-21 19:00:00,-0.000382653061224536,49.43512940043019,0,2927,116885.0,3004,0,0.0,0,0,0,464,1333,-869,-1124,1,0.0,6.0,1764.0,0,464
2023-09-21 11:35:00,117560.0,117675.0,117545.0,117650.0,38794,136915,20230921,2023-09-21,2023-09-21 19:00:00,0.0008081323635744653,54.64657435340152,0,2928,116885.0,3004,0,0.0,0,0,0,464,1333,-869,-1124,1,0.0,6.0,1765.0,0,464
2023-09-21 11:40:00,117645.0,117765.0,117530.0,117550.0,75062,276815,20230921,2023-09-21,2023-09-21 19:00:00,-0.0008499787505312772,48.70243664947896,0,2929,116885.0,3004,0,0.0,0,0,0,464,1333,-869,-1124,1,0.0,6.0,1766.0,0,464
2023-09-21 11:45:00,117550.0,117560.0,117440.0,117470.0,59133,210296,20230921,2023-09-21,2023-09-21 19:00:00,-0.0006805614632071633,44.35975887761197,0,2930,116885.0,3004,0,0.0,0,0,0,464,1333,-869,-1124,1,0.0,6.0,1767.0,0,464
2023-09-21 11:50:00,117470.0,117490.0,117365.0,117455.0,54703,188574,20230921,2023-09-21,2023-09-21 19:00:00,-0.00012769217672592426,43.54080921856235,0,2931,116885.0,3004,0,0.0,0,0,0,464,1333,-869,-1124,1,0.0,6.0,1768.0,0,464
2023-09-21 11:55:00,117455.0,117495.0,117415.0,117485.0,30770,101454,20230921,2023-09-21,2023-09-21 19:00:00,0.00025541696820052806,45.79250585608337,0,2932,116885.0,3004,0,0.0,0,0,0,464,1333,-869,-1124,1,0.0,6.0,1769.0,0,464
2023-09-21 12:00:00,117485.0,117720.0,117480.0,117715.0,63201,226592,20230921,2023-09-21,2023-09-21 19:00:00,0.0019576967272416645,59.66646998315538,0,2933,116885.0,3004,0,0.0,0,0,0,464,1333,-869,-1124,1,0.0,6.0,1770.0,0,464
2023-09-21 12:05:00,117710.0,117800.0,117620.0,117630.0,59157,215833,20230921,2023-09-21,2023-09-21 19:00:00,-0.0007220829970692177,53.927963602927555,0,2934,116885.0,3004,0,0.0,0,0,0,464,1333,-869,-1124,1,0.0,6.0,1771.0,0,464
2023-09-21 12:10:00,117630.0,117840.0,117625.0,117720.0,58908,215673,20230921,2023-09-21,2023-09-21 19:00:00,0.0007651109410864443,58.66358954792571,0,2935,116885.0,3004,0,0.0,0,0,0,464,1333,-869,-1124,1,0.0,6.0,1772.0,0,464
2023-09-21 12:15:00,117720.0,117730.0,117575.0,117585.0,45789,175865,20230921,2023-09-21,2023-09-21 19:00:00,-0.0011467889908256534,49.992245658102746,0,2936,116885.0,3004,0,0.0,0,0,0,464,1333,-869,-1124,1,0.0,6.0,1773.0,0,464
2023-09-21 12:20:00,117585.0,117645.0,117475.0,117495.0,48825,188590,20230921,2023-09-21,2023-09-21 19:00:00,-0.0007654037504783995,45.00314873511036,0,2937,116885.0,3004,0,0.0,0,0,0,464,1333,-869,-1124,1,0.0,6.0,1774.0,0,464
2023-09-21 12:25:00,117495.0,117545.0,117475.0,117510.0,22789,79290,20230921,2023-09-21,2023-09-21 19:00:00,0.00012766500702166006,46.0133478049976,0,2938,116885.0,3004,0,0.0,0,0,0,464,1333,-869,-1124,1,0.0,6.0,1775.0,0,464
2023-09-21 12:30:00,117510.0,117615.0,117480.0,117600.0,32421,113990,20230921,2023-09-21,2023-09-21 19:00:00,0.0007658922644881994,51.96857559071163,0,2939,116885.0,3004,0,0.0,0,0,0,464,1333,-869,-1124,1,0.0,6.0,1776.0,0,464
2023-09-21 12:35:00,117600.0,117610.0,117520.0,117590.0,27642,98822,20230921,2023-09-21,2023-09-21 19:00:00,-8.503401360548946e-05,51.261744931309806,0,2940,116885.0,3004,0,0.0,0,0,0,464,1333,-869,-1124,1,0.0,6.0,1777.0,0,464
2023-09-21 12:40:00,117585.0,117595.0,117450.0,117515.0,38109,139726,20230921,2023-09-21,2023-09-21 19:00:00,-0.0006378093375286609,45.98458100191802,0,2941,116885.0,3004,0,0.0,0,0,0,464,1333,-869,-1124,1,0.0,6.0,1778.0,0,464
2023-09-21 12:45:00,117520.0,117540.0,117485.0,117505.0,16227,54965,20230921,2023-09-21,2023-09-21 19:00:00,-8.509551972091245e-05,45.2852936911205,0,2942,116885.0,3004,0,0.0,0,0,0,464,1333,-869,-1124,1,0.0,6.0,1779.0,0,464
2023-09-21 12:50:00,117505.0,117530.0,117455.0,117510.0,19708,66728,20230921,2023-09-21,2023-09-21 19:00:00,4.255138079223286e-05,45.74935021767592,0,2943,116885.0,3004,0,0.0,0,0,0,464,1333,-869,-1124,1,0.0,6.0,1780.0,0,464
2023-09-21 12:55:00,117515.0,117570.0,117465.0,117530.0,22864,85441,20230921,2023-09-21,2023-09-21 19:00:00,0.0001701982809974023,47.743773661509515,0,2944,116885.0,3004,0,0.0,0,0,0,464,1333,-869,-1124,1,0.0,6.0,1781.0,0,464
2023-09-21 13:00:00,117530.0,117540.0,117440.0,117505.0,30983,118851,20230921,2023-09-21,2023-09-21 19:00:00,-0.00021271164808989163,45.396841176224086,0,2945,116885.0,3004,0,0.0,0,0,0,464,1333,-869,-1124,1,0.0,6.0,1782.0,0,464
2023-09-21 13:05:00,117510.0,117620.0,117490.0,117610.0,28390,106395,20230921,2023-09-21,2023-09-21 19:00:00,0.0008935789966384444,55.68882188464421,0,2946,116885.0,3004,0,0.0,0,0,0,464,1333,-869,-1124,1,0.0,6.0,1783.0,0,464
2023-09-21 13:10:00,117610.0,117715.0,117550.0,117645.0,43205,153731,20230921,2023-09-21,2023-09-21 19:00:00,0.00029759374202864564,58.61408556537827,0,2947,116885.0,3004,0,0.0,0,0,0,464,1333,-869,-1124,1,0.0,6.0,1784.0,0,464
2023-09-21 13:15:00,117650.0,117685.0,117580.0,117650.0,32065,113399,20230921,2023-09-21,2023-09-21 19:00:00,4.250074376299651e-05,59.04857104320834,0,2948,116885.0,3004,0,0.0,0,0,0,464,1333,-869,-1124,1,0.0,6.0,1785.0,0,464
2023-09-21 13:20:00,117650.0,117690.0,117540.0,117555.0,32245,120504,20230921,2023-09-21,2023-09-21 19:00:00,-0.0008074798130046634,48.226414582991715,0,2949,116885.0,3004,0,0.0,0,0,0,464,1333,-869,-1124,1,0.0,6.0,1786.0,0,464
2023-09-21 13:25:00,117555.0,117575.0,117475.0,117520.0,37192,138865,20230921,2023-09-21,2023-09-21 19:00:00,-0.00029773297605373283,44.82163448798884,0,2950,116885.0,3004,0,0.0,0,0,0,464,1333,-869,-1124,1,0.0,6.0,1787.0,0,464
2023-09-21 13:30:00,117520.0,117615.0,117470.0,117610.0,36532,136040,20230921,2023-09-21,2023-09-21 19:00:00,0.0007658270932606737,54.17975236872965,0,2951,116885.0,3004,0,0.0,0,0,0,464,1333,-869,-1124,1,0.0,6.0,1788.0,0,464
2023-09-21 13:35:00,117605.0,117620.0,117505.0,117565.0,24904,89674,20230921,2023-09-21,2023-09-21 19:00:00,-0.00038262052546556014,49.46121908382161,0,2952,116885.0,3004,0,0.0,0,0,0,464,1333,-869,-1124,1,0.0,6.0,1789.0,0,464
2023-09-21 13:40:00,117565.0,117635.0,117555.0,117625.0,25162,91019,20230921,2023-09-21,2023-09-21 19:00:00,0.0005103559732912988,55.30055425948315,0,2953,116885.0,3004,0,0.0,0,0,0,464,1333,-869,-1124,1,0.0,6.0,1790.0,0,464
2023-09-21 13:45:00,117625.0,117760.0,117615.0,117730.0,41399,152376,20230921,2023-09-21,2023-09-21 19:00:00,0.0008926673751328273,63.58416195014706,0,2954,116885.0,3004,0,0.0,0,0,0,464,1333,-869,-1124,1,0.0,6.0,1791.0,0,464
2023-09-21 13:50:00,117730.0,117740.0,117580.0,117620.0,39303,145749,20230921,2023-09-21,2023-09-21 19:00:00,-0.0009343412893909608,52.18616198928816,0,2955,116885.0,3004,0,0.0,0,0,0,464,1333,-869,-1124,1,0.0,6.0,1792.0,0,464
2023-09-21 13:55:00,117625.0,117660.0,117550.0,117565.0,26943,98592,20230921,2023-09-21,2023-09-21 19:00:00,-0.00046760754973640406,47.40607074549013,0,2956,116885.0,3004,0,0.0,0,0,0,464,1333,-869,-1124,1,0.0,6.0,1793.0,0,464
2023-09-21 14:00:00,117565.0,117615.0,117510.0,117605.0,32405,121010,20230921,2023-09-21,2023-09-21 19:00:00,0.00034023731552768055,51.072817060369125,0,2957,116885.0,3004,0,0.0,0,0,0,464,1333,-869,-1124,1,0.0,6.0,1794.0,0,464
2023-09-21 14:05:00,117600.0,117695.0,117595.0,117665.0,25551,88459,20230921,2023-09-21,2023-09-21 19:00:00,0.0005101823902045055,56.223131235576886,0,2958,116885.0,3004,0,0.0,0,0,0,464,1333,-869,-1124,1,0.0,6.0,1795.0,0,464
2023-09-21 14:10:00,117670.0,117710.0,117625.0,117685.0,25255,89636,20230921,2023-09-21,2023-09-21 19:00:00,0.00016997407895291694,57.885570179435106,0,2959,116885.0,3004,0,0.0,0,0,0,464,1333,-869,-1124,1,0.0,6.0,1796.0,0,464
2023-09-21 14:15:00,117685.0,117815.0,117685.0,117795.0,43178,157495,20230921,2023-09-21,2023-09-21 19:00:00,0.0009346985597145085,65.89847557023944,0,2960,116885.0,3004,0,0.0,0,0,0,464,1333,-869,-1124,1,0.0,6.0,1797.0,0,464
2023-09-21 14:20:00,117790.0,117835.0,117735.0,117760.0,36010,132974,20230921,2023-09-21,2023-09-21 19:00:00,-0.0002971263635977994,61.696554569848,0,2961,116885.0,3004,0,0.0,0,0,0,464,1333,-869,-1124,1,0.0,6.0,1798.0,0,464
2023-09-21 14:25:00,117760.0,117800.0,117710.0,117725.0,24844,84661,20230921,2023-09-21,2023-09-21 19:00:00,-0.0002972146739130821,57.5670405862376,0,2962,116885.0,3004,0,0.0,0,0,0,464,1333,-869,-1124,1,0.0,6.0,1799.0,0,464
2023-09-21 14:30:00,117725.0,117735.0,117640.0,117680.0,35453,130210,20230921,2023-09-21,2023-09-21 19:00:00,-0.0003822467615205438,52.48572443059529,0,2963,116885.0,3004,0,0.0,0,0,0,464,1333,-869,-1124,1,0.0,6.0,1800.0,0,464
2023-09-21 14:35:00,117685.0,117745.0,117660.0,117665.0,26866,93436,20230921,2023-09-21,2023-09-21 19:00:00,-0.00012746430999321934,50.80408749941131,0,2964,116885.0,3004,0,0.0,0,0,0,464,1333,-869,-1124,1,0.0,6.0,1801.0,0,464
2023-09-21 14:40:00,117665.0,117715.0,117660.0,117675.0,16613,59412,20230921,2023-09-21,2023-09-21 19:00:00,8.498703947656949e-05,51.958520356260784,0,2965,116885.0,3004,0,0.0,0,0,0,464,1333,-869,-1124,1,0.0,6.0,1802.0,0,464
2023-09-21 14:45:00,117680.0,117860.0,117660.0,117830.0,45264,177844,20230921,2023-09-21,2023-09-21 19:00:00,0.0013171871680475178,65.90841829606183,0,2966,116885.0,3004,0,0.0,0,0,0,464,1333,-869,-1124,1,0.0,6.0,1803.0,0,464
2023-09-21 14:50:00,117835.0,117870.0,117775.0,117810.0,32913,117776,20230921,2023-09-21,2023-09-21 19:00:00,-0.00016973606042602896,63.24269042690198,0,2967,116885.0,3004,0,0.0,0,0,0,464,1333,-869,-1124,1,0.0,6.0,1804.0,0,464
2023-09-21 14:55:00,117810.0,117815.0,117690.0,117700.0,33549,127111,20230921,2023-09-21,2023-09-21 19:00:00,-0.0009337068160597539,50.58366137674402,0,2968,116885.0,3004,0,0.0,0,0,0,464,1333,-869,-1124,1,0.0,6.0,1805.0,0,464
2023-09-21 15:00:00,117705.0,117750.0,117625.0,117660.0,39959,148348,20230921,2023-09-21,2023-09-21 19:00:00,-0.0003398470688190658,46.75507340024087,0,2969,116885.0,3004,0,0.0,0,0,0,464,1333,-869,-1124,1,0.0,6.0,1806.0,0,464
2023-09-21 15:05:00,117660.0,117750.0,117630.0,117710.0,29147,98316,20230921,2023-09-21,2023-09-21 19:00:00,0.0004249532551419133,51.877109237671895,0,2970,116885.0,3004,0,0.0,0,0,0,464,1333,-869,-1124,1,0.0,6.0,1807.0,0,464
2023-09-21 15:10:00,117715.0,117790.0,117605.0,117605.0,51338,185114,20230921,2023-09-21,2023-09-21 19:00:00,-0.0008920227678191894,42.27043769675647,0,2971,116885.0,3004,0,0.0,0,0,0,464,1333,-869,-1124,1,0.0,6.0,1808.0,0,464
2023-09-21 15:15:00,117610.0,117685.0,117540.0,117595.0,57603,217546,20230921,2023-09-21,2023-09-21 19:00:00,-8.503039836738058e-05,41.448072473360234,0,2972,116885.0,3004,0,0.0,0,0,0,464,1333,-869,-1124,1,0.0,6.0,1809.0,0,464
2023-09-21 15:20:00,117600.0,117640.0,117575.0,117620.0,20817,72799,20230921,2023-09-21,2023-09-21 19:00:00,0.00021259407287721466,44.48563946124379,0,2973,116885.0,3004,0,0.0,0,0,0,464,1333,-869,-1124,1,0.0,6.0,1810.0,0,464
2023-09-21 15:25:00,117615.0,117630.0,117500.0,117500.0,33741,121044,20230921,2023-09-21,2023-09-21 19:00:00,-0.0010202346539703866,34.75054714160756,0,2974,116885.0,3004,0,0.0,0,0,0,464,1333,-869,-1124,1,0.0,6.0,1811.0,0,464
2023-09-21 15:30:00,117505.0,117555.0,117495.0,117525.0,23524,87251,20230921,2023-09-21,2023-09-21 19:00:00,0.0002127659574469032,37.933908352179394,0,2975,116885.0,3004,0,0.0,0,0,0,464,1333,-869,-1124,1,0.0,6.0,1812.0,0,464
2023-09-21 15:35:00,117525.0,117595.0,117470.0,117520.0,42298,159450,20230921,2023-09-21,2023-09-21 19:00:00,-4.254413954474234e-05,37.522021628742166,0,2976,116885.0,3004,0,0.0,0,0,0,464,1333,-869,-1124,1,0.0,6.0,1813.0,0,464
2023-09-21 15:40:00,117520.0,117530.0,117410.0,117440.0,35801,137817,20230921,2023-09-21,2023-09-21 19:00:00,-0.000680735194009574,31.38751498802999,0,2977,116885.0,3004,0,0.0,0,0,0,464,1333,-869,-1124,1,0.0,6.0,1814.0,0,464
2023-09-21 15:45:00,117445.0,117485.0,117340.0,117400.0,47016,180981,20230921,2023-09-21,2023-09-21 19:00:00,-0.00034059945504083533,28.74410387253757,0,2978,116885.0,3004,0,0.0,0,0,0,464,1333,-869,-1124,1,0.0,6.0,1815.0,0,464
2023-09-21 15:50:00,117395.0,117425.0,117265.0,117365.0,48122,193431,20230921,2023-09-21,2023-09-21 19:00:00,-0.000298126064735893,26.543571733553268,0,2979,116885.0,3004,0,0.0,0,0,0,464,1333,-869,-1124,1,0.0,6.0,1816.0,0,464
2023-09-21 15:55:00,117365.0,117520.0,117280.0,117415.0,58264,265656,20230921,2023-09-21,2023-09-21 19:00:00,0.00042602138627367836,34.59122803186018,0,2980,116885.0,3004,0,0.0,0,0,0,464,1333,-869,-1124,1,0.0,6.0,1817.0,0,464
2023-09-21 16:00:00,117415.0,117450.0,117330.0,117425.0,33403,131853,20230921,2023-09-21,2023-09-21 19:00:00,8.516799386781848e-05,36.16478494961399,0,2981,116885.0,3004,0,0.0,0,0,0,464,1333,-869,-1124,1,0.0,6.0,1818.0,0,464
2023-09-21 16:05:00,117430.0,117430.0,117335.0,117340.0,20102,76526,20230921,2023-09-21,2023-09-21 19:00:00,-0.000723866297636766,29.401123823194613,-1,2982,116885.0,3004,455,0.0,0,0,90,554,1333,-779,-1124,1,0.0,6.0,1819.0,90,554
2023-09-21 16:10:00,117345.0,117360.0,117225.0,117240.0,41267,167709,20230921,2023-09-21,2023-09-21 19:00:00,-0.0008522243054371881,23.56744998172478,-1,2983,116885.0,3004,355,0.0,0,0,70,624,1333,-709,-1124,1,0.0,6.0,1820.0,70,624
2023-09-21 16:15:00,117240.0,117260.0,117130.0,117140.0,46937,209965,20230921,2023-09-21,2023-09-21 19:00:00,-0.0008529512111906667,19.266749590377124,-1,2984,116885.0,3004,255,0.0,0,0,50,674,1333,-659,-1124,1,0.0,6.0,1821.0,50,674
2023-09-21 16:20:00,117135.0,117195.0,117050.0,117160.0,47516,203371,20230921,2023-09-21,2023-09-21 19:00:00,0.00017073587160654213,22.45084577356657,0,2985,116885.0,3004,0,0.0,0,0,0,674,1333,-659,-1124,1,0.0,6.0,1822.0,0,674
2023-09-21 16:25:00,117160.0,117185.0,117005.0,117025.0,44629,190557,20230921,2023-09-21,2023-09-21 19:00:00,-0.0011522703994537586,17.276588446975065,-1,2986,116885.0,3004,140,0.0,0,0,27,701,1333,-632,-1124,1,0.0,6.0,1823.0,27,701
2023-09-21 16:30:00,117025.0,117030.0,116870.0,116905.0,65682,282296,20230921,2023-09-21,2023-09-21 19:00:00,-0.0010254219183934987,14.040636203605688,-1,2987,116885.0,3004,20,0.0,0,0,3,704,1333,-629,-1124,1,0.0,6.0,1824.0,3,704
2023-09-21 16:35:00,116905.0,117000.0,116860.0,116980.0,40164,160891,20230921,2023-09-21,2023-09-21 19:00:00,0.0006415465548950117,24.043850977755838,0,2988,116885.0,3004,0,0.0,0,0,0,704,1333,-629,-1124,1,0.0,6.0,1825.0,0,704
