time,open,high,low,close,tick_volume,volume,anomesdia,safra,tempo_final,pct_change,rsi,position,idx,close_final,idx_final,pts_final,status_trade,sl_idx,tp_idx,strategy,cstrategy,cummax,dd,max_dd,underwater,change_uw,n_change_uw,time_uw,strategy_2,cstrategy_2
2023-09-11 10:15:00,117410.0,117535.0,117375.0,117405.0,64185,199798,20230911,2023-09-11,2023-09-11 19:00:00,0.0,48.28902215724158,0,2050,118540.0,2142,0,0.0,0,0,0,320,1275,-955,-987,1,0.0,6.0,887.0,0,320
2023-09-11 10:20:00,117405.0,117500.0,117325.0,117440.0,61902,201463,20230911,2023-09-11,2023-09-11 19:00:00,0.00029811336825513735,51.2594381532561,0,2051,118540.0,2142,0,0.0,0,0,0,320,1275,-955,-987,1,0.0,6.0,888.0,0,320
2023-09-11 10:25:00,117435.0,117570.0,117345.0,117535.0,58455,178705,20230911,2023-09-11,2023-09-11 19:00:00,0.0008089237057220533,58.53297276847515,0,2052,118540.0,2142,0,0.0,0,0,0,320,1275,-955,-987,1,0.0,6.0,889.0,0,320
2023-09-11 10:30:00,117530.0,117615.0,117400.0,117505.0,106207,339917,20230911,2023-09-11,2023-09-11 19:00:00,-0.0002552431190708804,55.5860357570512,0,2053,118540.0,2142,0,0.0,0,0,0,320,1275,-955,-987,1,0.0,6.0,890.0,0,320
2023-09-11 10:35:00,117500.0,117600.0,117430.0,117450.0,66010,212213,20230911,2023-09-11,2023-09-11 19:00:00,-0.00046806518871533864,50.356973096103744,0,2054,118540.0,2142,0,0.0,0,0,0,320,1275,-955,-987,1,0.0,6.0,891.0,0,320
2023-09-11 10:40:00,117455.0,117600.0,117375.0,117470.0,64814,212092,20230911,2023-09-11,2023-09-11 19:00:00,0.0001702852277565281,52.19662857988207,0,2055,118540.0,2142,0,0.0,0,0,0,320,1275,-955,-987,1,0.0,6.0,892.0,0,320
2023-09-11 10:45:00,117470.0,117505.0,117170.0,117230.0,107330,353895,20230911,2023-09-11,2023-09-11 19:00:00,-0.0020430748276155652,34.79128813373358,0,2056,118540.0,2142,0,0.0,0,0,0,320,1275,-955,-987,1,0.0,6.0,893.0,0,320
2023-09-11 10:50:00,117230.0,117330.0,117180.0,117245.0,62971,215643,20230911,2023-09-11,2023-09-11 19:00:00,0.00012795359549611085,36.285159523461644,0,2057,118540.0,2142,0,0.0,0,0,0,320,1275,-955,-987,1,0.0,6.0,894.0,0,320
2023-09-11 10:55:00,117245.0,117265.0,117070.0,117125.0,73355,268468,20230911,2023-09-11,2023-09-11 19:00:00,-0.0010234978037443332,30.082664810562175,0,2058,118540.0,2142,0,0.0,0,0,0,320,1275,-955,-987,1,0.0,6.0,895.0,0,320
2023-09-11 11:00:00,117125.0,117305.0,117115.0,117280.0,62378,206478,20230911,2023-09-11,2023-09-11 19:00:00,0.001323372465314776,43.994156048941704,0,2059,118540.0,2142,0,0.0,0,0,0,320,1275,-955,-987,1,0.0,6.0,896.0,0,320
2023-09-11 11:05:00,117280.0,117435.0,117230.0,117405.0,63616,222303,20230911,2023-09-11,2023-09-11 19:00:00,0.001065825375170526,52.55823219506537,0,2060,118540.0,2142,0,0.0,0,0,0,320,1275,-955,-987,1,0.0,6.0,897.0,0,320
2023-09-11 11:10:00,117405.0,117470.0,117350.0,117440.0,56727,201640,20230911,2023-09-11,2023-09-11 19:00:00,0.00029811336825513735,54.73838902334723,0,2061,118540.0,2142,0,0.0,0,0,0,320,1275,-955,-987,1,0.0,6.0,898.0,0,320
2023-09-11 11:15:00,117445.0,117550.0,117415.0,117535.0,47493,161917,20230911,2023-09-11,2023-09-11 19:00:00,0.0008089237057220533,60.30814706012896,0,2062,118540.0,2142,0,0.0,0,0,0,320,1275,-955,-987,1,0.0,6.0,899.0,0,320
2023-09-11 11:20:00,117540.0,117670.0,117470.0,117650.0,63215,225302,20230911,2023-09-11,2023-09-11 19:00:00,0.0009784319564385413,66.00514735346013,0,2063,118540.0,2142,0,0.0,0,0,0,320,1275,-955,-987,1,0.0,6.0,900.0,0,320
2023-09-11 11:25:00,117645.0,117680.0,117520.0,117565.0,60340,216154,20230911,2023-09-11,2023-09-11 19:00:00,-0.0007224819379515468,58.96744657143259,0,2064,118540.0,2142,0,0.0,0,0,0,320,1275,-955,-987,1,0.0,6.0,901.0,0,320
2023-09-11 11:30:00,117565.0,117600.0,117285.0,117300.0,80933,274890,20230911,2023-09-11,2023-09-11 19:00:00,-0.0022540722153702175,42.91768051466956,0,2065,118540.0,2142,0,0.0,0,0,0,320,1275,-955,-987,1,0.0,6.0,902.0,0,320
2023-09-11 11:35:00,117295.0,117430.0,117280.0,117415.0,56982,197014,20230911,2023-09-11,2023-09-11 19:00:00,0.0009803921568627416,49.61310981051676,0,2066,118540.0,2142,0,0.0,0,0,0,320,1275,-955,-987,1,0.0,6.0,903.0,0,320
2023-09-11 11:40:00,117415.0,117510.0,117370.0,117385.0,49069,167607,20230911,2023-09-11,2023-09-11 19:00:00,-0.0002555039816036775,47.96209526122121,0,2067,118540.0,2142,0,0.0,0,0,0,320,1275,-955,-987,1,0.0,6.0,904.0,0,320
2023-09-11 11:45:00,117390.0,117440.0,117335.0,117380.0,34639,114943,20230911,2023-09-11,2023-09-11 19:00:00,-4.259488009539236e-05,47.664687381072454,0,2068,118540.0,2142,0,0.0,0,0,0,320,1275,-955,-987,1,0.0,6.0,905.0,0,320
2023-09-11 11:50:00,117380.0,117455.0,117335.0,117370.0,32944,111500,20230911,2023-09-11,2023-09-11 19:00:00,-8.51933889930434e-05,47.00881976197643,0,2069,118540.0,2142,0,0.0,0,0,0,320,1275,-955,-987,1,0.0,6.0,906.0,0,320
2023-09-11 11:55:00,117370.0,117415.0,117320.0,117365.0,25477,84879,20230911,2023-09-11,2023-09-11 19:00:00,-4.260032376246503e-05,46.647765221996316,0,2070,118540.0,2142,0,0.0,0,0,0,320,1275,-955,-987,1,0.0,6.0,907.0,0,320
2023-09-11 12:00:00,117360.0,117365.0,117150.0,117265.0,69212,238606,20230911,2023-09-11,2023-09-11 19:00:00,-0.0008520427725471347,39.77426239964354,0,2071,118540.0,2142,0,0.0,0,0,0,320,1275,-955,-987,1,0.0,6.0,908.0,0,320
2023-09-11 12:05:00,117260.0,117280.0,116945.0,116995.0,81175,295882,20230911,2023-09-11,2023-09-11 19:00:00,-0.002302477295015537,27.47652206213141,0,2072,118540.0,2142,0,0.0,0,0,0,320,1275,-955,-987,1,0.0,6.0,909.0,0,320
2023-09-11 12:10:00,116995.0,117150.0,116980.0,117135.0,48595,171431,20230911,2023-09-11,2023-09-11 19:00:00,0.0011966323347152308,38.5581650718394,0,2073,118540.0,2142,0,0.0,0,0,0,320,1275,-955,-987,1,0.0,6.0,910.0,0,320
2023-09-11 12:15:00,117135.0,117175.0,117085.0,117120.0,28535,98854,20230911,2023-09-11,2023-09-11 19:00:00,-0.00012805736970167292,37.86084592286842,0,2074,118540.0,2142,0,0.0,0,0,0,320,1275,-955,-987,1,0.0,6.0,911.0,0,320
2023-09-11 12:20:00,117120.0,117190.0,117080.0,117165.0,25084,81333,20230911,2023-09-11,2023-09-11 19:00:00,0.0003842213114753079,41.43541799777683,0,2075,118540.0,2142,0,0.0,0,0,0,320,1275,-955,-987,1,0.0,6.0,912.0,0,320
2023-09-11 12:25:00,117165.0,117210.0,117125.0,117180.0,22848,87912,20230911,2023-09-11,2023-09-11 19:00:00,0.0001280245807195879,42.67209437519253,0,2076,118540.0,2142,0,0.0,0,0,0,320,1275,-955,-987,1,0.0,6.0,913.0,0,320
2023-09-11 12:30:00,117180.0,117205.0,117110.0,117160.0,23857,85872,20230911,2023-09-11,2023-09-11 19:00:00,-0.00017067759003241978,41.361967179234874,0,2077,118540.0,2142,0,0.0,0,0,0,320,1275,-955,-987,1,0.0,6.0,914.0,0,320
2023-09-11 12:35:00,117155.0,117225.0,117140.0,117205.0,19191,67881,20230911,2023-09-11,2023-09-11 19:00:00,0.0003840901331513269,45.59040579684546,0,2078,118540.0,2142,0,0.0,0,0,0,320,1275,-955,-987,1,0.0,6.0,915.0,0,320
2023-09-11 12:40:00,117210.0,117225.0,117045.0,117115.0,42468,153815,20230911,2023-09-11,2023-09-11 19:00:00,-0.000767885329124196,39.226008602352664,0,2079,118540.0,2142,0,0.0,0,0,0,320,1275,-955,-987,1,0.0,6.0,916.0,0,320
2023-09-11 12:45:00,117115.0,117210.0,117085.0,117210.0,26564,91817,20230911,2023-09-11,2023-09-11 19:00:00,0.0008111685095846255,47.86813643582422,0,2080,118540.0,2142,0,0.0,0,0,0,320,1275,-955,-987,1,0.0,6.0,917.0,0,320
2023-09-11 12:50:00,117210.0,117255.0,117030.0,117120.0,48509,167557,20230911,2023-09-11,2023-09-11 19:00:00,-0.0007678525723061602,41.56820750816615,0,2081,118540.0,2142,0,0.0,0,0,0,320,1275,-955,-987,1,0.0,6.0,918.0,0,320
2023-09-11 12:55:00,117125.0,117225.0,117120.0,117175.0,30372,111188,20230911,2023-09-11,2023-09-11 19:00:00,0.0004696038251366108,46.416541948531226,0,2082,118540.0,2142,0,0.0,0,0,0,320,1275,-955,-987,1,0.0,6.0,919.0,0,320
2023-09-11 13:00:00,117170.0,117245.0,117170.0,117200.0,19628,69122,20230911,2023-09-11,2023-09-11 19:00:00,0.00021335609131645228,48.59754880963344,0,2083,118540.0,2142,0,0.0,0,0,0,320,1275,-955,-987,1,0.0,6.0,920.0,0,320
2023-09-11 13:05:00,117205.0,117290.0,117190.0,117270.0,26502,91544,20230911,2023-09-11,2023-09-11 19:00:00,0.0005972696245732934,54.439111391444385,0,2084,118540.0,2142,0,0.0,0,0,0,320,1275,-955,-987,1,0.0,6.0,921.0,0,320
2023-09-11 13:10:00,117275.0,117355.0,117260.0,117320.0,31745,111915,20230911,2023-09-11,2023-09-11 19:00:00,0.0004263665046473353,58.25160782121539,0,2085,118540.0,2142,0,0.0,0,0,0,320,1275,-955,-987,1,0.0,6.0,922.0,0,320
2023-09-11 13:15:00,117315.0,117380.0,117295.0,117365.0,23700,86068,20230911,2023-09-11,2023-09-11 19:00:00,0.0003835663143538781,61.51246922814645,0,2086,118540.0,2142,0,0.0,0,0,0,320,1275,-955,-987,1,0.0,6.0,923.0,0,320
2023-09-11 13:20:00,117365.0,117400.0,117320.0,117345.0,26203,102148,20230911,2023-09-11,2023-09-11 19:00:00,-0.00017040855450944914,59.20046968985132,0,2087,118540.0,2142,0,0.0,0,0,0,320,1275,-955,-987,1,0.0,6.0,924.0,0,320
2023-09-11 13:25:00,117345.0,117395.0,117320.0,117385.0,20215,78894,20230911,2023-09-11,2023-09-11 19:00:00,0.0003408751970683799,62.38177533538416,0,2088,118540.0,2142,0,0.0,0,0,0,320,1275,-955,-987,1,0.0,6.0,925.0,0,320
2023-09-11 13:30:00,117385.0,117425.0,117335.0,117350.0,27868,102168,20230911,2023-09-11,2023-09-11 19:00:00,-0.00029816416066785756,57.93493694066322,0,2089,118540.0,2142,0,0.0,0,0,0,320,1275,-955,-987,1,0.0,6.0,926.0,0,320
2023-09-11 13:35:00,117355.0,117435.0,117350.0,117375.0,21615,74506,20230911,2023-09-11,2023-09-11 19:00:00,0.00021303792074989225,60.21396049022779,0,2090,118540.0,2142,0,0.0,0,0,0,320,1275,-955,-987,1,0.0,6.0,927.0,0,320
2023-09-11 13:40:00,117370.0,117405.0,117350.0,117390.0,15283,52272,20230911,2023-09-11,2023-09-11 19:00:00,0.00012779552715658227,61.61762364755287,0,2091,118540.0,2142,0,0.0,0,0,0,320,1275,-955,-987,1,0.0,6.0,928.0,0,320
2023-09-11 13:45:00,117395.0,117435.0,117375.0,117425.0,14071,50773,20230911,2023-09-11,2023-09-11 19:00:00,0.00029815146094214207,64.87095187367858,0,2092,118540.0,2142,0,0.0,0,0,0,320,1275,-955,-987,1,0.0,6.0,929.0,0,320
2023-09-11 13:50:00,117420.0,117460.0,117365.0,117430.0,29931,110218,20230911,2023-09-11,2023-09-11 19:00:00,4.25803704491301e-05,65.34305918773381,0,2093,118540.0,2142,0,0.0,0,0,0,320,1275,-955,-987,1,0.0,6.0,930.0,0,320
2023-09-11 13:55:00,117430.0,117515.0,117425.0,117500.0,37105,142639,20230911,2023-09-11,2023-09-11 19:00:00,0.0005960998041385501,71.39732582224904,0,2094,118540.0,2142,0,0.0,0,0,0,320,1275,-955,-987,1,0.0,6.0,931.0,0,320
2023-09-11 14:00:00,117500.0,117580.0,117450.0,117485.0,42464,155260,20230911,2023-09-11,2023-09-11 19:00:00,-0.0001276595744680309,68.51207112325713,0,2095,118540.0,2142,0,0.0,0,0,0,320,1275,-955,-987,1,0.0,6.0,932.0,0,320
2023-09-11 14:05:00,117480.0,117620.0,117465.0,117610.0,32239,123713,20230911,2023-09-11,2023-09-11 19:00:00,0.0010639656126314456,77.16371944550148,0,2096,118540.0,2142,0,0.0,0,0,0,320,1275,-955,-987,1,0.0,6.0,933.0,0,320
2023-09-11 14:10:00,117615.0,117760.0,117600.0,117755.0,56569,212075,20230911,2023-09-11,2023-09-11 19:00:00,0.0012328883598333729,83.19085436566121,0,2097,118540.0,2142,0,0.0,0,0,0,320,1275,-955,-987,1,0.0,6.0,934.0,0,320
2023-09-11 14:15:00,117755.0,118015.0,117690.0,117945.0,84138,343189,20230911,2023-09-11,2023-09-11 19:00:00,0.0016135195957709403,87.89896127078536,0,2098,118540.0,2142,0,0.0,0,0,0,320,1275,-955,-987,1,0.0,6.0,935.0,0,320
2023-09-11 14:20:00,117945.0,118000.0,117845.0,117935.0,48418,175845,20230911,2023-09-11,2023-09-11 19:00:00,-8.478528127520146e-05,86.464991811272,0,2099,118540.0,2142,0,0.0,0,0,0,320,1275,-955,-987,1,0.0,6.0,936.0,0,320
2023-09-11 14:25:00,117930.0,117995.0,117900.0,117945.0,29005,106917,20230911,2023-09-11,2023-09-11 19:00:00,8.479247042858518e-05,86.7089238401545,0,2100,118540.0,2142,0,0.0,0,0,0,320,1275,-955,-987,1,0.0,6.0,937.0,0,320
2023-09-11 14:30:00,117945.0,117965.0,117870.0,117900.0,29026,108802,20230911,2023-09-11,2023-09-11 19:00:00,-0.00038153376573824005,79.45922958404343,0,2101,118540.0,2142,0,0.0,0,0,0,320,1275,-955,-987,1,0.0,6.0,938.0,0,320
2023-09-11 14:35:00,117905.0,117980.0,117855.0,117875.0,31870,117845,20230911,2023-09-11,2023-09-11 19:00:00,-0.00021204410517383643,75.51321338213717,0,2102,118540.0,2142,0,0.0,0,0,0,320,1275,-955,-987,1,0.0,6.0,939.0,0,320
2023-09-11 14:40:00,117870.0,117920.0,117815.0,117845.0,28319,102639,20230911,2023-09-11,2023-09-11 19:00:00,-0.00025450689289496786,70.76872227283262,0,2103,118540.0,2142,0,0.0,0,0,0,320,1275,-955,-987,1,0.0,6.0,940.0,0,320
2023-09-11 14:45:00,117845.0,117915.0,117830.0,117870.0,22618,81539,20230911,2023-09-11,2023-09-11 19:00:00,0.0002121430692858528,72.39475600939868,0,2104,118540.0,2142,0,0.0,0,0,0,320,1275,-955,-987,1,0.0,6.0,941.0,0,320
2023-09-11 14:50:00,117870.0,117950.0,117865.0,117905.0,29527,104770,20230911,2023-09-11,2023-09-11 19:00:00,0.00029693730380930816,74.61847555664332,0,2105,118540.0,2142,0,0.0,0,0,0,320,1275,-955,-987,1,0.0,6.0,942.0,0,320
2023-09-11 14:55:00,117905.0,117905.0,117830.0,117860.0,20415,74561,20230911,2023-09-11,2023-09-11 19:00:00,-0.0003816632034264744,66.8315351236722,0,2106,118540.0,2142,0,0.0,0,0,0,320,1275,-955,-987,1,0.0,6.0,943.0,0,320
2023-09-11 15:00:00,117865.0,117900.0,117830.0,117900.0,16683,57855,20230911,2023-09-11,2023-09-11 19:00:00,0.0003393857118614285,69.96580557353693,0,2107,118540.0,2142,0,0.0,0,0,0,320,1275,-955,-987,1,0.0,6.0,944.0,0,320
2023-09-11 15:05:00,117895.0,118015.0,117885.0,118005.0,38838,146843,20230911,2023-09-11,2023-09-11 19:00:00,0.0008905852417302462,76.51848639894006,0,2108,118540.0,2142,0,0.0,0,0,0,320,1275,-955,-987,1,0.0,6.0,945.0,0,320
2023-09-11 15:10:00,118000.0,118075.0,117955.0,118010.0,50777,188984,20230911,2023-09-11,2023-09-11 19:00:00,4.237108597093808e-05,76.7897651572817,0,2109,118540.0,2142,0,0.0,0,0,0,320,1275,-955,-987,1,0.0,6.0,946.0,0,320
2023-09-11 15:15:00,118010.0,118165.0,117985.0,118140.0,56235,226764,20230911,2023-09-11,2023-09-11 19:00:00,0.0011016015591898132,82.65201788474621,0,2110,118540.0,2142,0,0.0,0,0,0,320,1275,-955,-987,1,0.0,6.0,947.0,0,320
2023-09-11 15:20:00,118145.0,118240.0,118075.0,118210.0,49302,191861,20230911,2023-09-11,2023-09-11 19:00:00,0.0005925173522938199,84.95405206406156,0,2111,118540.0,2142,0,0.0,0,0,0,320,1275,-955,-987,1,0.0,6.0,948.0,0,320
2023-09-11 15:25:00,118205.0,118280.0,118150.0,118275.0,47285,189628,20230911,2023-09-11,2023-09-11 19:00:00,0.0005498688774214777,86.78582150587312,0,2112,118540.0,2142,0,0.0,0,0,0,320,1275,-955,-987,1,0.0,6.0,949.0,0,320
2023-09-11 15:30:00,118275.0,118365.0,118240.0,118290.0,48494,190443,20230911,2023-09-11,2023-09-11 19:00:00,0.0001268230818007865,87.19068406622648,0,2113,118540.0,2142,0,0.0,0,0,0,320,1275,-955,-987,1,0.0,6.0,950.0,0,320
2023-09-11 15:35:00,118290.0,118360.0,118265.0,118310.0,30995,119489,20230911,2023-09-11,2023-09-11 19:00:00,0.0001690759996617608,87.75350534022914,0,2114,118540.0,2142,0,0.0,0,0,0,320,1275,-955,-987,1,0.0,6.0,951.0,0,320
2023-09-11 15:40:00,118310.0,118320.0,118260.0,118315.0,24440,93291,20230911,2023-09-11,2023-09-11 19:00:00,4.226185445022068e-05,87.90299629385994,0,2115,118540.0,2142,0,0.0,0,0,0,320,1275,-955,-987,1,0.0,6.0,952.0,0,320
2023-09-11 15:45:00,118315.0,118400.0,118300.0,118365.0,39184,143689,20230911,2023-09-11,2023-09-11 19:00:00,0.00042260068461308364,89.36365293398336,0,2116,118540.0,2142,0,0.0,0,0,0,320,1275,-955,-987,1,0.0,6.0,953.0,0,320
2023-09-11 15:50:00,118360.0,118445.0,118350.0,118385.0,30186,116609,20230911,2023-09-11,2023-09-11 19:00:00,0.00016896886748618556,89.91179931423035,0,2117,118540.0,2142,0,0.0,0,0,0,320,1275,-955,-987,1,0.0,6.0,954.0,0,320
2023-09-11 15:55:00,118385.0,118435.0,118360.0,118420.0,23094,88444,20230911,2023-09-11,2023-09-11 19:00:00,0.00029564556320482716,90.84106441322231,0,2118,118540.0,2142,0,0.0,0,0,0,320,1275,-955,-987,1,0.0,6.0,955.0,0,320
2023-09-11 16:00:00,118420.0,118495.0,118395.0,118460.0,49651,200485,20230911,2023-09-11,2023-09-11 19:00:00,0.0003377807802735777,91.8109168544539,1,2119,118540.0,2142,80,0.0,0,0,14,334,1275,-941,-987,1,0.0,6.0,956.0,14,334
2023-09-11 16:05:00,118460.0,118495.0,118435.0,118485.0,21013,82476,20230911,2023-09-11,2023-09-11 19:00:00,0.0002110417018403865,92.37838344049145,1,2120,118540.0,2142,55,0.0,0,0,9,343,1275,-932,-987,1,0.0,6.0,957.0,9,343
2023-09-11 16:10:00,118490.0,118545.0,118445.0,118460.0,36603,143081,20230911,2023-09-11,2023-09-11 19:00:00,-0.00021099717263783901,85.69761710623595,0,2121,118540.0,2142,0,0.0,0,0,0,343,1275,-932,-987,1,0.0,6.0,958.0,0,343
2023-09-11 16:15:00,118460.0,118470.0,118380.0,118400.0,36061,136449,20230911,2023-09-11,2023-09-11 19:00:00,-0.0005065000844166612,71.69771488442473,0,2122,118540.0,2142,0,0.0,0,0,0,343,1275,-932,-987,1,0.0,6.0,959.0,0,343
2023-09-11 16:20:00,118395.0,118465.0,118350.0,118435.0,33733,143808,20230911,2023-09-11,2023-09-11 19:00:00,0.0002956081081080253,74.43814048754646,1,2123,118540.0,2142,105,0.0,0,0,19,362,1275,-913,-987,1,0.0,6.0,960.0,19,362
2023-09-11 16:25:00,118430.0,118455.0,118395.0,118415.0,15430,55322,20230911,2023-09-11,2023-09-11 19:00:00,-0.00016886899987333948,70.07618301920573,0,2124,118540.0,2142,0,0.0,0,0,0,362,1275,-913,-987,1,0.0,6.0,961.0,0,362
2023-09-11 16:30:00,118410.0,118420.0,118350.0,118370.0,29359,118696,20230911,2023-09-11,2023-09-11 19:00:00,-0.0003800194232149723,61.02457542603118,0,2125,118540.0,2142,0,0.0,0,0,0,362,1275,-913,-987,1,0.0,6.0,962.0,0,362
2023-09-11 16:35:00,118365.0,118390.0,118330.0,118355.0,22060,92386,20230911,2023-09-11,2023-09-11 19:00:00,-0.00012672129762614226,58.20522833787103,0,2126,118540.0,2142,0,0.0,0,0,0,362,1275,-913,-987,1,0.0,6.0,963.0,0,362
2023-09-11 16:40:00,118355.0,118405.0,118325.0,118385.0,24083,93085,20230911,2023-09-11,2023-09-11 19:00:00,0.00025347471589709514,62.140717129035124,0,2127,118540.0,2142,0,0.0,0,0,0,362,1275,-913,-987,1,0.0,6.0,964.0,0,362
2023-09-11 16:45:00,118385.0,118385.0,118335.0,118355.0,16768,64388,20230911,2023-09-11,2023-09-11 19:00:00,-0.000253410482746963,56.18852579618475,0,2128,118540.0,2142,0,0.0,0,0,0,362,1275,-913,-987,1,0.0,6.0,965.0,0,362
2023-09-11 16:50:00,118355.0,118355.0,118300.0,118330.0,28159,116730,20230911,2023-09-11,2023-09-11 19:00:00,-0.00021122892991420894,51.558609936794156,0,2129,118540.0,2142,0,0.0,0,0,0,362,1275,-913,-987,1,0.0,6.0,966.0,0,362
2023-09-11 16:55:00,118330.0,118345.0,118295.0,118325.0,17407,68227,20230911,2023-09-11,2023-09-11 19:00:00,-4.2254711400291356e-05,50.62011675582026,0,2130,118540.0,2142,0,0.0,0,0,0,362,1275,-913,-987,1,0.0,6.0,967.0,0,362
2023-09-11 17:00:00,118330.0,118330.0,118270.0,118300.0,22288,95128,20230911,2023-09-11,2023-09-11 19:00:00,-0.00021128248468205157,45.9185695714443,0,2131,118540.0,2142,0,0.0,0,0,0,362,1275,-913,-987,1,0.0,6.0,968.0,0,362
2023-09-11 17:05:00,118295.0,118320.0,118260.0,118300.0,18553,71918,20230911,2023-09-11,2023-09-11 19:00:00,0.0,45.9185695714443,0,2132,118540.0,2142,0,0.0,0,0,0,362,1275,-913,-987,1,0.0,6.0,969.0,0,362
2023-09-11 17:10:00,118305.0,118425.0,118300.0,118380.0,31713,127304,20230911,2023-09-11,2023-09-11 19:00:00,0.0006762468300929303,60.701206170280265,0,2133,118540.0,2142,0,0.0,0,0,0,362,1275,-913,-987,1,0.0,6.0,970.0,0,362
2023-09-11 17:15:00,118380.0,118445.0,118375.0,118445.0,16481,60590,20230911,2023-09-11,2023-09-11 19:00:00,0.000549079236357386,68.55719569439532,1,2134,118540.0,2142,95,0.0,0,0,17,379,1275,-896,-987,1,0.0,6.0,971.0,17,379
2023-09-11 17:20:00,118445.0,118480.0,118435.0,118460.0,14310,48836,20230911,2023-09-11,2023-09-11 19:00:00,0.00012664105703064088,70.10850954450812,1,2135,118540.0,2142,80,0.0,0,0,14,393,1275,-882,-987,1,0.0,6.0,972.0,14,393
2023-09-11 17:25:00,118460.0,118510.0,118455.0,118460.0,16410,61381,20230911,2023-09-11,2023-09-11 19:00:00,0.0,70.10850954450811,0,2136,118540.0,2142,0,0.0,0,0,0,393,1275,-882,-987,1,0.0,6.0,973.0,0,393
2023-09-11 17:30:00,118465.0,118490.0,118420.0,118420.0,15702,53936,20230911,2023-09-11,2023-09-11 19:00:00,-0.0003376667229444408,60.10084474381888,0,2137,118540.0,2142,0,0.0,0,0,0,393,1275,-882,-987,1,0.0,6.0,974.0,0,393
2023-09-11 17:35:00,118420.0,118460.0,118415.0,118420.0,11990,42030,20230911,2023-09-11,2023-09-11 19:00:00,0.0,60.1008447438189,0,2138,118540.0,2142,0,0.0,0,0,0,393,1275,-882,-987,1,0.0,6.0,975.0,0,393
2023-09-11 17:40:00,118420.0,118445.0,118385.0,118440.0,15293,57872,20230911,2023-09-11,2023-09-11 19:00:00,0.00016889039013689988,63.406384507095815,0,2139,118540.0,2142,0,0.0,0,0,0,393,1275,-882,-987,1,0.0,6.0,976.0,0,393
2023-09-11 17:45:00,118435.0,118530.0,118425.0,118515.0,23381,86208,20230911,2023-09-11,2023-09-11 19:00:00,0.0006332320162107941,72.88382236170976,1,2140,118540.0,2142,25,0.0,0,0,3,396,1275,-879,-987,1,0.0,6.0,977.0,3,396
2023-09-11 17:50:00,118520.0,118525.0,118415.0,118435.0,12445,36583,20230911,2023-09-11,2023-09-11 19:00:00,-0.0006750200396574702,55.60297907853031,0,2141,118540.0,2142,0,0.0,0,0,0,396,1275,-879,-987,1,0.0,6.0,978.0,0,396
2023-09-11 18:00:00,118540.0,118540.0,118540.0,118540.0,1423,13599,20230911,2023-09-11,2023-09-11 19:00:00,0.0008865622493350322,67.11562636372089,0,2142,118540.0,2142,0,0.0,0,0,0,396,1275,-879,-987,1,0.0,6.0,979.0,0,396
2023-09-12 09:00:00,118540.0,118750.0,118355.0,118705.0,134455,291967,20230912,2023-09-12,2023-09-12 19:00:00,0.0013919352117428563,77.45213649230045,0,2143,119035.0,2250,0,0.0,0,0,0,396,1275,-879,-987,1,0.0,6.0,980.0,0,396
2023-09-12 09:05:00,118705.0,118800.0,118645.0,118705.0,59448,174949,20230912,2023-09-12,2023-09-12 19:00:00,0.0,77.45213649230045,0,2144,119035.0,2250,0,0.0,0,0,0,396,1275,-879,-987,1,0.0,6.0,981.0,0,396
2023-09-12 09:10:00,118700.0,118705.0,118590.0,118605.0,37874,109319,20230912,2023-09-12,2023-09-12 19:00:00,-0.0008424244977044415,62.40580988124129,0,2145,119035.0,2250,0,0.0,0,0,0,396,1275,-879,-987,1,0.0,6.0,982.0,0,396
2023-09-12 09:15:00,118605.0,118675.0,118590.0,118660.0,34071,98720,20230912,2023-09-12,2023-09-12 19:00:00,0.00046372412630169,66.43981662427876,0,2146,119035.0,2250,0,0.0,0,0,0,396,1275,-879,-987,1,0.0,6.0,983.0,0,396
2023-09-12 09:20:00,118660.0,118690.0,118590.0,118630.0,32044,94879,20230912,2023-09-12,2023-09-12 19:00:00,-0.0002528231923141222,62.33530878683206,0,2147,119035.0,2250,0,0.0,0,0,0,396,1275,-879,-987,1,0.0,6.0,984.0,0,396
2023-09-12 09:25:00,118630.0,118750.0,118625.0,118670.0,46736,138278,20230912,2023-09-12,2023-09-12 19:00:00,0.0003371828373934793,65.52957132085858,0,2148,119035.0,2250,0,0.0,0,0,0,396,1275,-879,-987,1,0.0,6.0,985.0,0,396
2023-09-12 09:30:00,118670.0,118675.0,118440.0,118460.0,71710,217156,20230912,2023-09-12,2023-09-12 19:00:00,-0.0017696132131119757,43.66028574129965,0,2149,119035.0,2250,0,0.0,0,0,0,396,1275,-879,-987,1,0.0,6.0,986.0,0,396
2023-09-12 09:35:00,118465.0,118575.0,118420.0,118510.0,57818,183407,20230912,2023-09-12,2023-09-12 19:00:00,0.00042208340368055097,48.283359343779225,0,2150,119035.0,2250,0,0.0,0,0,0,396,1275,-879,-987,1,0.0,6.0,987.0,0,396
2023-09-12 09:40:00,118505.0,118595.0,118440.0,118475.0,59090,181380,20230912,2023-09-12,2023-09-12 19:00:00,-0.0002953337271116574,45.352671236568476,0,2151,119035.0,2250,0,0.0,0,0,0,396,1275,-879,-987,1,0.0,6.0,988.0,0,396
