time,open,high,low,close,tick_volume,volume,anomesdia,safra,tempo_final,pct_change,rsi,position,idx,close_final,idx_final,pts_final,status_trade,sl_idx,tp_idx,strategy,cstrategy,cummax,dd,max_dd,underwater,change_uw,n_change_uw,time_uw,strategy_2,cstrategy_2
2023-10-20 14:50:00,115030.0,115130.0,115015.0,115085.0,33116,129637,20231020,2023-10-20,2023-10-20 19:00:00,0.0004346503238144006,60.58839040828179,0,5118,114770.0,5155,0,0.0,0,0,0,1193,1361,-168,-1124,1,0.0,8.0,614.0,0,1193
2023-10-20 14:55:00,115085.0,115225.0,115055.0,115205.0,38615,140656,20231020,2023-10-20,2023-10-20 19:00:00,0.0010427075639745098,65.63385622332726,0,5119,114770.0,5155,0,0.0,0,0,0,1193,1361,-168,-1124,1,0.0,8.0,615.0,0,1193
2023-10-20 15:00:00,115210.0,115360.0,115190.0,115280.0,56662,227140,20231020,2023-10-20,2023-10-20 19:00:00,0.0006510134108763665,68.47183012673025,0,5120,114770.0,5155,0,0.0,0,0,0,1193,1361,-168,-1124,1,0.0,8.0,616.0,0,1193
2023-10-20 15:05:00,115275.0,115325.0,115155.0,115210.0,52577,201465,20231020,2023-10-20,2023-10-20 19:00:00,-0.000607217210270683,63.00840055184149,0,5121,114770.0,5155,0,0.0,0,0,0,1193,1361,-168,-1124,1,0.0,8.0,617.0,0,1193
2023-10-20 15:10:00,115210.0,115215.0,115045.0,115055.0,45303,178440,20231020,2023-10-20,2023-10-20 19:00:00,-0.001345369325579382,52.56110098933298,0,5122,114770.0,5155,0,0.0,0,0,0,1193,1361,-168,-1124,1,0.0,8.0,618.0,0,1193
2023-10-20 15:15:00,115060.0,115095.0,114890.0,114890.0,55395,224785,20231020,2023-10-20,2023-10-20 19:00:00,-0.0014340967363435375,43.85323064497108,0,5123,114770.0,5155,0,0.0,0,0,0,1193,1361,-168,-1124,1,0.0,8.0,619.0,0,1193
2023-10-20 15:20:00,114895.0,115005.0,114880.0,114930.0,33429,130569,20231020,2023-10-20,2023-10-20 19:00:00,0.00034815910871266453,46.28044684095078,0,5124,114770.0,5155,0,0.0,0,0,0,1193,1361,-168,-1124,1,0.0,8.0,620.0,0,1193
2023-10-20 15:25:00,114935.0,114990.0,114840.0,114860.0,34597,131084,20231020,2023-10-20,2023-10-20 19:00:00,-0.0006090663882363234,42.65051446570358,0,5125,114770.0,5155,0,0.0,0,0,0,1193,1361,-168,-1124,1,0.0,8.0,621.0,0,1193
2023-10-20 15:30:00,114860.0,114985.0,114795.0,114955.0,55985,229140,20231020,2023-10-20,2023-10-20 19:00:00,0.0008270938533867511,48.78371483920908,0,5126,114770.0,5155,0,0.0,0,0,0,1193,1361,-168,-1124,1,0.0,8.0,622.0,0,1193
2023-10-20 15:35:00,114950.0,115030.0,114915.0,114970.0,35541,137636,20231020,2023-10-20,2023-10-20 19:00:00,0.00013048584228614324,49.73851637166247,0,5127,114770.0,5155,0,0.0,0,0,0,1193,1361,-168,-1124,1,0.0,8.0,623.0,0,1193
2023-10-20 15:40:00,114970.0,114970.0,114840.0,114910.0,29219,105154,20231020,2023-10-20,2023-10-20 19:00:00,-0.0005218752718100239,45.888836693246276,0,5128,114770.0,5155,0,0.0,0,0,0,1193,1361,-168,-1124,1,0.0,8.0,624.0,0,1193
2023-10-20 15:45:00,114905.0,114920.0,114780.0,114805.0,29896,118706,20231020,2023-10-20,2023-10-20 19:00:00,-0.0009137585936820347,39.82099251907443,0,5129,114770.0,5155,0,0.0,0,0,0,1193,1361,-168,-1124,1,0.0,8.0,625.0,0,1193
2023-10-20 15:50:00,114800.0,114865.0,114760.0,114835.0,31824,131507,20231020,2023-10-20,2023-10-20 19:00:00,0.00026131266059836733,42.27445754722039,0,5130,114770.0,5155,0,0.0,0,0,0,1193,1361,-168,-1124,1,0.0,8.0,626.0,0,1193
2023-10-20 15:55:00,114830.0,114965.0,114825.0,114905.0,34456,145074,20231020,2023-10-20,2023-10-20 19:00:00,0.0006095702529715918,47.85500481023608,0,5131,114770.0,5155,0,0.0,0,0,0,1193,1361,-168,-1124,1,0.0,8.0,627.0,0,1193
2023-10-20 16:00:00,114910.0,114990.0,114890.0,114900.0,28516,119257,20231020,2023-10-20,2023-10-20 19:00:00,-4.3514207388684056e-05,47.48611227281754,0,5132,114770.0,5155,0,0.0,0,0,0,1193,1361,-168,-1124,1,0.0,8.0,628.0,0,1193
2023-10-20 16:05:00,114900.0,114945.0,114865.0,114870.0,21386,77995,20231020,2023-10-20,2023-10-20 19:00:00,-0.00026109660574413773,45.137487386756625,0,5133,114770.0,5155,0,0.0,0,0,0,1193,1361,-168,-1124,1,0.0,8.0,629.0,0,1193
2023-10-20 16:10:00,114870.0,114920.0,114830.0,114885.0,28187,114468,20231020,2023-10-20,2023-10-20 19:00:00,0.00013058239749286216,46.62249220509317,0,5134,114770.0,5155,0,0.0,0,0,0,1193,1361,-168,-1124,1,0.0,8.0,630.0,0,1193
2023-10-20 16:15:00,114880.0,114960.0,114785.0,114925.0,36220,145379,20231020,2023-10-20,2023-10-20 19:00:00,0.000348174261217693,50.631384358083274,0,5135,114770.0,5155,0,0.0,0,0,0,1193,1361,-168,-1124,1,0.0,8.0,631.0,0,1193
2023-10-20 16:20:00,114930.0,114930.0,114805.0,114845.0,28657,114029,20231020,2023-10-20,2023-10-20 19:00:00,-0.0006961061561888693,43.312255419374964,0,5136,114770.0,5155,0,0.0,0,0,0,1193,1361,-168,-1124,1,0.0,8.0,632.0,0,1193
2023-10-20 16:25:00,114850.0,114885.0,114790.0,114870.0,25277,100843,20231020,2023-10-20,2023-10-20 19:00:00,0.00021768470547267604,46.053846172531095,0,5137,114770.0,5155,0,0.0,0,0,0,1193,1361,-168,-1124,1,0.0,8.0,633.0,0,1193
2023-10-20 16:30:00,114865.0,114905.0,114730.0,114770.0,35605,143931,20231020,2023-10-20,2023-10-20 19:00:00,-0.000870549316618785,37.82241707641416,0,5138,114770.0,5155,0,0.0,0,0,0,1193,1361,-168,-1124,1,0.0,8.0,634.0,0,1193
2023-10-20 16:35:00,114770.0,114905.0,114765.0,114885.0,31022,121290,20231020,2023-10-20,2023-10-20 19:00:00,0.0010020040080160886,49.49995886870908,0,5139,114770.0,5155,0,0.0,0,0,0,1193,1361,-168,-1124,1,0.0,8.0,635.0,0,1193
2023-10-20 16:40:00,114880.0,114895.0,114745.0,114755.0,29850,122326,20231020,2023-10-20,2023-10-20 19:00:00,-0.0011315663489576133,39.95654856175432,0,5140,114770.0,5155,0,0.0,0,0,0,1193,1361,-168,-1124,1,0.0,8.0,636.0,0,1193
2023-10-20 16:45:00,114760.0,114820.0,114745.0,114795.0,24479,100556,20231020,2023-10-20,2023-10-20 19:00:00,0.00034856868981747446,43.712985752464235,0,5141,114770.0,5155,0,0.0,0,0,0,1193,1361,-168,-1124,1,0.0,8.0,637.0,0,1193
2023-10-20 16:50:00,114795.0,114820.0,114750.0,114805.0,20819,86560,20231020,2023-10-20,2023-10-20 19:00:00,8.711180800546892e-05,44.6862617748905,0,5142,114770.0,5155,0,0.0,0,0,0,1193,1361,-168,-1124,1,0.0,8.0,638.0,0,1193
2023-10-20 16:55:00,114805.0,114860.0,114750.0,114825.0,29544,131281,20231020,2023-10-20,2023-10-20 19:00:00,0.00017420844039883754,46.7576777440306,0,5143,114770.0,5155,0,0.0,0,0,0,1193,1361,-168,-1124,1,0.0,8.0,639.0,0,1193
2023-10-20 17:00:00,114820.0,114875.0,114770.0,114850.0,19491,79601,20231020,2023-10-20,2023-10-20 19:00:00,0.00021772262138042286,49.4212526501389,0,5144,114770.0,5155,0,0.0,0,0,0,1193,1361,-168,-1124,1,0.0,8.0,640.0,0,1193
2023-10-20 17:05:00,114850.0,114875.0,114805.0,114815.0,15939,66825,20231020,2023-10-20,2023-10-20 19:00:00,-0.00030474531998259113,45.81161132127422,0,5145,114770.0,5155,0,0.0,0,0,0,1193,1361,-168,-1124,1,0.0,8.0,641.0,0,1193
2023-10-20 17:10:00,114820.0,114830.0,114705.0,114710.0,18991,79030,20231020,2023-10-20,2023-10-20 19:00:00,-0.0009145146540086024,36.75207546404002,0,5146,114770.0,5155,0,0.0,0,0,0,1193,1361,-168,-1124,1,0.0,8.0,642.0,0,1193
2023-10-20 17:15:00,114715.0,114730.0,114660.0,114690.0,17503,80368,20231020,2023-10-20,2023-10-20 19:00:00,-0.00017435271554355758,35.25797115576644,0,5147,114770.0,5155,0,0.0,0,0,0,1193,1361,-168,-1124,1,0.0,8.0,643.0,0,1193
2023-10-20 17:20:00,114690.0,114715.0,114635.0,114670.0,13700,59364,20231020,2023-10-20,2023-10-20 19:00:00,-0.00017438311971396114,33.715961408501116,-1,5148,114770.0,5155,-100,0.0,0,0,-21,1172,1361,-189,-1124,1,0.0,8.0,644.0,-21,1172
2023-10-20 17:25:00,114665.0,114685.0,114615.0,114635.0,11292,46575,20231020,2023-10-20,2023-10-20 19:00:00,-0.0003052236853580137,31.043048913683574,-1,5149,114770.0,5155,-135,0.0,0,0,-28,1144,1361,-217,-1124,1,0.0,8.0,645.0,-28,1144
2023-10-20 17:30:00,114630.0,114640.0,114590.0,114615.0,10852,42916,20231020,2023-10-20,2023-10-20 19:00:00,-0.0001744667858856186,29.537689549536783,-1,5150,114770.0,5155,-155,0.0,0,0,-32,1112,1361,-249,-1124,1,0.0,8.0,646.0,-32,1112
2023-10-20 17:35:00,114615.0,114675.0,114605.0,114635.0,15289,59626,20231020,2023-10-20,2023-10-20 19:00:00,0.0001744972298565184,33.18284713106572,0,5151,114770.0,5155,0,0.0,0,0,0,1112,1361,-249,-1124,1,0.0,8.0,647.0,0,1112
2023-10-20 17:40:00,114630.0,114635.0,114525.0,114620.0,19874,81280,20231020,2023-10-20,2023-10-20 19:00:00,-0.00013085008941426945,31.795029359768627,-1,5152,114770.0,5155,-150,0.0,0,0,-31,1081,1361,-280,-1124,1,0.0,8.0,648.0,-31,1081
2023-10-20 17:45:00,114615.0,114780.0,114585.0,114775.0,16105,54722,20231020,2023-10-20,2023-10-20 19:00:00,0.001352294538474963,54.10770099486765,0,5153,114770.0,5155,0,0.0,0,0,0,1081,1361,-280,-1124,1,0.0,8.0,649.0,0,1081
2023-10-20 17:50:00,114775.0,114815.0,114720.0,114765.0,7461,28498,20231020,2023-10-20,2023-10-20 19:00:00,-8.712698758439608e-05,52.852757919905535,0,5154,114770.0,5155,0,0.0,0,0,0,1081,1361,-280,-1124,1,0.0,8.0,650.0,0,1081
2023-10-20 18:00:00,114770.0,114770.0,114770.0,114770.0,814,9606,20231020,2023-10-20,2023-10-20 19:00:00,4.356728967880308e-05,53.459933741313115,0,5155,114770.0,5155,0,0.0,0,0,0,1081,1361,-280,-1124,1,0.0,8.0,651.0,0,1081
2023-10-23 09:00:00,114290.0,114315.0,113855.0,113875.0,107194,282918,20231023,2023-10-23,2023-10-23 19:00:00,-0.007798205105863931,14.877399401659844,0,5156,114615.0,5263,0,0.0,0,0,0,1081,1361,-280,-1124,1,0.0,8.0,652.0,0,1081
2023-10-23 09:05:00,113870.0,114235.0,113850.0,114160.0,74897,238041,20231023,2023-10-23,2023-10-23 19:00:00,0.0025027442371021724,32.36429456629343,0,5157,114615.0,5263,0,0.0,0,0,0,1081,1361,-280,-1124,1,0.0,8.0,653.0,0,1081
2023-10-23 09:10:00,114160.0,114265.0,114155.0,114215.0,36641,123623,20231023,2023-10-23,2023-10-23 19:00:00,0.00048177995795373185,35.25207411183459,0,5158,114615.0,5263,0,0.0,0,0,0,1081,1361,-280,-1124,1,0.0,8.0,654.0,0,1081
2023-10-23 09:15:00,114215.0,114275.0,114130.0,114145.0,57419,185857,20231023,2023-10-23,2023-10-23 19:00:00,-0.0006128792190167598,33.22116387633237,0,5159,114615.0,5263,0,0.0,0,0,0,1081,1361,-280,-1124,1,0.0,8.0,655.0,0,1081
2023-10-23 09:20:00,114145.0,114260.0,114140.0,114245.0,33982,104258,20231023,2023-10-23,2023-10-23 19:00:00,0.0008760786718646774,38.88019993528387,0,5160,114615.0,5263,0,0.0,0,0,0,1081,1361,-280,-1124,1,0.0,8.0,656.0,0,1081
2023-10-23 09:25:00,114245.0,114290.0,114140.0,114150.0,40609,123443,20231023,2023-10-23,2023-10-23 19:00:00,-0.0008315462383473582,35.65129640136504,0,5161,114615.0,5263,0,0.0,0,0,0,1081,1361,-280,-1124,1,0.0,8.0,657.0,0,1081
2023-10-23 09:30:00,114145.0,114290.0,114125.0,114290.0,40544,128087,20231023,2023-10-23,2023-10-23 19:00:00,0.0012264564169952585,43.43886128189371,0,5162,114615.0,5263,0,0.0,0,0,0,1081,1361,-280,-1124,1,0.0,8.0,658.0,0,1081
2023-10-23 09:35:00,114290.0,114290.0,114235.0,114245.0,26487,85673,20231023,2023-10-23,2023-10-23 19:00:00,-0.0003937352349286938,41.617585321581615,0,5163,114615.0,5263,0,0.0,0,0,0,1081,1361,-280,-1124,1,0.0,8.0,659.0,0,1081
2023-10-23 09:40:00,114240.0,114275.0,114105.0,114135.0,43020,147036,20231023,2023-10-23,2023-10-23 19:00:00,-0.0009628430128233445,37.315142374607646,0,5164,114615.0,5263,0,0.0,0,0,0,1081,1361,-280,-1124,1,0.0,8.0,660.0,0,1081
2023-10-23 09:45:00,114130.0,114170.0,114085.0,114110.0,41365,139233,20231023,2023-10-23,2023-10-23 19:00:00,-0.00021903885749330332,36.35421005682766,0,5165,114615.0,5263,0,0.0,0,0,0,1081,1361,-280,-1124,1,0.0,8.0,661.0,0,1081
2023-10-23 09:50:00,114110.0,114165.0,114060.0,114065.0,29632,98928,20231023,2023-10-23,2023-10-23 19:00:00,-0.00039435632284634536,34.552392364524884,0,5166,114615.0,5263,0,0.0,0,0,0,1081,1361,-280,-1124,1,0.0,8.0,662.0,0,1081
2023-10-23 09:55:00,114065.0,114125.0,113980.0,113985.0,43169,145779,20231023,2023-10-23,2023-10-23 19:00:00,-0.0007013544908605063,31.436252783623843,0,5167,114615.0,5263,0,0.0,0,0,0,1081,1361,-280,-1124,1,0.0,8.0,663.0,0,1081
2023-10-23 10:00:00,113990.0,114135.0,113940.0,114125.0,60231,205764,20231023,2023-10-23,2023-10-23 19:00:00,0.0012282317848839597,41.774412358810785,0,5168,114615.0,5263,0,0.0,0,0,0,1081,1361,-280,-1124,1,0.0,8.0,664.0,0,1081
2023-10-23 10:05:00,114120.0,114170.0,114035.0,114085.0,56110,204798,20231023,2023-10-23,2023-10-23 19:00:00,-0.00035049288061339556,39.843380905372165,0,5169,114615.0,5263,0,0.0,0,0,0,1081,1361,-280,-1124,1,0.0,8.0,665.0,0,1081
2023-10-23 10:10:00,114085.0,114095.0,113805.0,113900.0,111632,413480,20231023,2023-10-23,2023-10-23 19:00:00,-0.0016215979313669582,32.118403644807714,0,5170,114615.0,5263,0,0.0,0,0,0,1081,1361,-280,-1124,1,0.0,8.0,666.0,0,1081
2023-10-23 10:15:00,113905.0,114280.0,113890.0,114215.0,100844,358584,20231023,2023-10-23,2023-10-23 19:00:00,0.0027655838454785364,50.5016774449347,0,5171,114615.0,5263,0,0.0,0,0,0,1081,1361,-280,-1124,1,0.0,8.0,667.0,0,1081
2023-10-23 10:20:00,114215.0,114225.0,113860.0,113960.0,104683,386020,20231023,2023-10-23,2023-10-23 19:00:00,-0.0022326314407039582,40.510428230597974,0,5172,114615.0,5263,0,0.0,0,0,0,1081,1361,-280,-1124,1,0.0,8.0,668.0,0,1081
2023-10-23 10:25:00,113955.0,114025.0,113900.0,113990.0,51169,182166,20231023,2023-10-23,2023-10-23 19:00:00,0.0002632502632502476,42.02839719670863,0,5173,114615.0,5263,0,0.0,0,0,0,1081,1361,-280,-1124,1,0.0,8.0,669.0,0,1081
2023-10-23 10:30:00,113990.0,114085.0,113880.0,114015.0,95152,339653,20231023,2023-10-23,2023-10-23 19:00:00,0.00021931748398973383,43.3827813297086,0,5174,114615.0,5263,0,0.0,0,0,0,1081,1361,-280,-1124,1,0.0,8.0,670.0,0,1081
2023-10-23 10:35:00,114020.0,114130.0,113865.0,114045.0,88690,309026,20231023,2023-10-23,2023-10-23 19:00:00,0.00026312327325350715,45.11388396387767,0,5175,114615.0,5263,0,0.0,0,0,0,1081,1361,-280,-1124,1,0.0,8.0,671.0,0,1081
2023-10-23 10:40:00,114050.0,114105.0,113785.0,113825.0,92005,320668,20231023,2023-10-23,2023-10-23 19:00:00,-0.001929063089131433,36.0263090287155,0,5176,114615.0,5263,0,0.0,0,0,0,1081,1361,-280,-1124,1,0.0,8.0,672.0,0,1081
2023-10-23 10:45:00,113825.0,114340.0,113795.0,114330.0,132104,473336,20231023,2023-10-23,2023-10-23 19:00:00,0.004436635185592008,57.91720652378931,0,5177,114615.0,5263,0,0.0,0,0,0,1081,1361,-280,-1124,1,0.0,8.0,673.0,0,1081
2023-10-23 10:50:00,114330.0,114465.0,114100.0,114360.0,140939,511984,20231023,2023-10-23,2023-10-23 19:00:00,0.0002623983206506697,58.85807552676252,0,5178,114615.0,5263,0,0.0,0,0,0,1081,1361,-280,-1124,1,0.0,8.0,674.0,0,1081
2023-10-23 10:55:00,114355.0,114520.0,114225.0,114475.0,98871,344745,20231023,2023-10-23,2023-10-23 19:00:00,0.0010055963623645248,62.476025370377464,0,5179,114615.0,5263,0,0.0,0,0,0,1081,1361,-280,-1124,1,0.0,8.0,675.0,0,1081
2023-10-23 11:00:00,114475.0,114555.0,114375.0,114395.0,85389,300698,20231023,2023-10-23,2023-10-23 19:00:00,-0.0006988425420397792,58.45320243174372,0,5180,114615.0,5263,0,0.0,0,0,0,1081,1361,-280,-1124,1,0.0,8.0,676.0,0,1081
2023-10-23 11:05:00,114395.0,114530.0,114345.0,114520.0,60246,208210,20231023,2023-10-23,2023-10-23 19:00:00,0.0010927051007474375,62.67755502449077,0,5181,114615.0,5263,0,0.0,0,0,0,1081,1361,-280,-1124,1,0.0,8.0,677.0,0,1081
2023-10-23 11:10:00,114520.0,114600.0,114460.0,114555.0,75835,270859,20231023,2023-10-23,2023-10-23 19:00:00,0.00030562347188256567,63.83582997049534,0,5182,114615.0,5263,0,0.0,0,0,0,1081,1361,-280,-1124,1,0.0,8.0,678.0,0,1081
2023-10-23 11:15:00,114555.0,114595.0,114410.0,114515.0,72505,260659,20231023,2023-10-23,2023-10-23 19:00:00,-0.0003491772511020619,61.38643697253655,0,5183,114615.0,5263,0,0.0,0,0,0,1081,1361,-280,-1124,1,0.0,8.0,679.0,0,1081
2023-10-23 11:20:00,114515.0,114710.0,114495.0,114620.0,80905,298134,20231023,2023-10-23,2023-10-23 19:00:00,0.0009169104484127999,65.31649345136485,0,5184,114615.0,5263,0,0.0,0,0,0,1081,1361,-280,-1124,1,0.0,8.0,680.0,0,1081
2023-10-23 11:25:00,114620.0,114655.0,114450.0,114465.0,51822,188968,20231023,2023-10-23,2023-10-23 19:00:00,-0.001352294538474963,55.87256952116634,0,5185,114615.0,5263,0,0.0,0,0,0,1081,1361,-280,-1124,1,0.0,8.0,681.0,0,1081
2023-10-23 11:30:00,114465.0,114555.0,114355.0,114395.0,72208,273083,20231023,2023-10-23,2023-10-23 19:00:00,-0.0006115406456121963,52.049066579540856,0,5186,114615.0,5263,0,0.0,0,0,0,1081,1361,-280,-1124,1,0.0,8.0,682.0,0,1081
2023-10-23 11:35:00,114400.0,114640.0,114340.0,114580.0,73193,266147,20231023,2023-10-23,2023-10-23 19:00:00,0.0016172035491062164,60.15592740948825,0,5187,114615.0,5263,0,0.0,0,0,0,1081,1361,-280,-1124,1,0.0,8.0,683.0,0,1081
2023-10-23 11:40:00,114585.0,114770.0,114535.0,114760.0,70372,248264,20231023,2023-10-23,2023-10-23 19:00:00,0.0015709547914120048,66.37796882537808,0,5188,114615.0,5263,0,0.0,0,0,0,1081,1361,-280,-1124,1,0.0,8.0,684.0,0,1081
2023-10-23 11:45:00,114760.0,114765.0,114605.0,114635.0,51097,191009,20231023,2023-10-23,2023-10-23 19:00:00,-0.001089229696758398,59.160409285905025,0,5189,114615.0,5263,0,0.0,0,0,0,1081,1361,-280,-1124,1,0.0,8.0,685.0,0,1081
2023-10-23 11:50:00,114630.0,114870.0,114620.0,114655.0,81538,301195,20231023,2023-10-23,2023-10-23 19:00:00,0.0001744667858856186,59.94438449757676,0,5190,114615.0,5263,0,0.0,0,0,0,1081,1361,-280,-1124,1,0.0,8.0,686.0,0,1081
2023-10-23 11:55:00,114655.0,114760.0,114625.0,114755.0,38200,139015,20231023,2023-10-23,2023-10-23 19:00:00,0.000872181762679336,63.84807115545617,0,5191,114615.0,5263,0,0.0,0,0,0,1081,1361,-280,-1124,1,0.0,8.0,687.0,0,1081
2023-10-23 12:00:00,114760.0,114930.0,114735.0,114905.0,58439,211189,20231023,2023-10-23,2023-10-23 19:00:00,0.0013071325868154737,68.95386084513054,0,5192,114615.0,5263,0,0.0,0,0,0,1081,1361,-280,-1124,1,0.0,8.0,688.0,0,1081
2023-10-23 12:05:00,114905.0,114990.0,114905.0,114985.0,44755,177874,20231023,2023-10-23,2023-10-23 19:00:00,0.000696227318219389,71.37915876057677,0,5193,114615.0,5263,0,0.0,0,0,0,1081,1361,-280,-1124,1,0.0,8.0,689.0,0,1081
2023-10-23 12:10:00,114985.0,115160.0,114970.0,115015.0,72040,291005,20231023,2023-10-23,2023-10-23 19:00:00,0.00026090359612118696,72.2923077426139,0,5194,114615.0,5263,0,0.0,0,0,0,1081,1361,-280,-1124,1,0.0,8.0,690.0,0,1081
2023-10-23 12:15:00,115015.0,115055.0,114950.0,114970.0,41213,150779,20231023,2023-10-23,2023-10-23 19:00:00,-0.0003912533147850672,68.59895711312546,0,5195,114615.0,5263,0,0.0,0,0,0,1081,1361,-280,-1124,1,0.0,8.0,691.0,0,1081
2023-10-23 12:20:00,114970.0,115105.0,114965.0,115020.0,41717,149041,20231023,2023-10-23,2023-10-23 19:00:00,0.0004348960598417051,70.48389690398534,0,5196,114615.0,5263,0,0.0,0,0,0,1081,1361,-280,-1124,1,0.0,8.0,692.0,0,1081
2023-10-23 12:25:00,115020.0,115160.0,115010.0,115160.0,45218,166746,20231023,2023-10-23,2023-10-23 19:00:00,0.0012171796209354824,75.17752837432667,0,5197,114615.0,5263,0,0.0,0,0,0,1081,1361,-280,-1124,1,0.0,8.0,693.0,0,1081
2023-10-23 12:30:00,115160.0,115220.0,115040.0,115220.0,62311,229041,20231023,2023-10-23,2023-10-23 19:00:00,0.0005210142410558838,76.94514508710935,0,5198,114615.0,5263,0,0.0,0,0,0,1081,1361,-280,-1124,1,0.0,8.0,694.0,0,1081
2023-10-23 12:35:00,115220.0,115255.0,115140.0,115225.0,41358,153533,20231023,2023-10-23,2023-10-23 19:00:00,4.3395243881194645e-05,77.09803789071876,0,5199,114615.0,5263,0,0.0,0,0,0,1081,1361,-280,-1124,1,0.0,8.0,695.0,0,1081
2023-10-23 12:40:00,115220.0,115255.0,115140.0,115180.0,34927,127569,20231023,2023-10-23,2023-10-23 19:00:00,-0.00039054024734219706,72.24694940131869,0,5200,114615.0,5263,0,0.0,0,0,0,1081,1361,-280,-1124,1,0.0,8.0,696.0,0,1081
2023-10-23 12:45:00,115180.0,115270.0,115155.0,115195.0,31665,118831,20231023,2023-10-23,2023-10-23 19:00:00,0.00013023094287212267,72.88669829795812,0,5201,114615.0,5263,0,0.0,0,0,0,1081,1361,-280,-1124,1,0.0,8.0,697.0,0,1081
2023-10-23 12:50:00,115195.0,115250.0,115125.0,115125.0,34438,124080,20231023,2023-10-23,2023-10-23 19:00:00,-0.0006076652632492907,65.01818047082672,0,5202,114615.0,5263,0,0.0,0,0,0,1081,1361,-280,-1124,1,0.0,8.0,698.0,0,1081
2023-10-23 12:55:00,115125.0,115185.0,115090.0,115170.0,31038,110605,20231023,2023-10-23,2023-10-23 19:00:00,0.0003908794788274328,67.55158822993889,0,5203,114615.0,5263,0,0.0,0,0,0,1081,1361,-280,-1124,1,0.0,8.0,699.0,0,1081
2023-10-23 13:00:00,115165.0,115185.0,115070.0,115095.0,30166,106852,20231023,2023-10-23,2023-10-23 19:00:00,-0.0006512112529304392,59.47548329441511,0,5204,114615.0,5263,0,0.0,0,0,0,1081,1361,-280,-1124,1,0.0,8.0,700.0,0,1081
2023-10-23 13:05:00,115095.0,115150.0,115055.0,115135.0,25704,90755,20231023,2023-10-23,2023-10-23 19:00:00,0.00034753898953043816,62.187853534918645,0,5205,114615.0,5263,0,0.0,0,0,0,1081,1361,-280,-1124,1,0.0,8.0,701.0,0,1081
2023-10-23 13:10:00,115130.0,115135.0,115010.0,115025.0,28284,92341,20231023,2023-10-23,2023-10-23 19:00:00,-0.0009554001823945946,51.51969163724735,0,5206,114615.0,5263,0,0.0,0,0,0,1081,1361,-280,-1124,1,0.0,8.0,702.0,0,1081
2023-10-23 13:15:00,115020.0,115025.0,114885.0,114885.0,49011,175908,20231023,2023-10-23,2023-10-23 19:00:00,-0.0012171267115844708,41.36052758173328,0,5207,114615.0,5263,0,0.0,0,0,0,1081,1361,-280,-1124,1,0.0,8.0,703.0,0,1081
2023-10-23 13:20:00,114890.0,114935.0,114830.0,114875.0,41889,149444,20231023,2023-10-23,2023-10-23 19:00:00,-8.704356530442325e-05,40.715367388469616,0,5208,114615.0,5263,0,0.0,0,0,0,1081,1361,-280,-1124,1,0.0,8.0,704.0,0,1081
2023-10-23 13:25:00,114880.0,115015.0,114870.0,114985.0,32456,129924,20231023,2023-10-23,2023-10-23 19:00:00,0.0009575625680087185,50.30754393584227,0,5209,114615.0,5263,0,0.0,0,0,0,1081,1361,-280,-1124,1,0.0,8.0,705.0,0,1081
2023-10-23 13:30:00,114985.0,115045.0,114960.0,115000.0,30737,111096,20231023,2023-10-23,2023-10-23 19:00:00,0.0001304517980607045,51.51110576947322,0,5210,114615.0,5263,0,0.0,0,0,0,1081,1361,-280,-1124,1,0.0,8.0,706.0,0,1081
2023-10-23 13:35:00,114995.0,115090.0,114950.0,115045.0,34472,128666,20231023,2023-10-23,2023-10-23 19:00:00,0.0003913043478260825,55.17522689645893,0,5211,114615.0,5263,0,0.0,0,0,0,1081,1361,-280,-1124,1,0.0,8.0,707.0,0,1081
2023-10-23 13:40:00,115045.0,115065.0,114975.0,115010.0,26292,89815,20231023,2023-10-23,2023-10-23 19:00:00,-0.00030422878004254805,51.75327845857281,0,5212,114615.0,5263,0,0.0,0,0,0,1081,1361,-280,-1124,1,0.0,8.0,708.0,0,1081
2023-10-23 13:45:00,115010.0,115130.0,115005.0,115070.0,30578,112734,20231023,2023-10-23,2023-10-23 19:00:00,0.0005216937657595011,56.90753890900545,0,5213,114615.0,5263,0,0.0,0,0,0,1081,1361,-280,-1124,1,0.0,8.0,709.0,0,1081
2023-10-23 13:50:00,115065.0,115175.0,115040.0,115135.0,27957,99193,20231023,2023-10-23,2023-10-23 19:00:00,0.0005648735552272743,61.87184925088566,0,5214,114615.0,5263,0,0.0,0,0,0,1081,1361,-280,-1124,1,0.0,8.0,710.0,0,1081
2023-10-23 13:55:00,115140.0,115365.0,115140.0,115335.0,63096,238719,20231023,2023-10-23,2023-10-23 19:00:00,0.0017370912407175254,72.74173529946562,0,5215,114615.0,5263,0,0.0,0,0,0,1081,1361,-280,-1124,1,0.0,8.0,711.0,0,1081
2023-10-23 14:00:00,115340.0,115375.0,115170.0,115245.0,55383,200427,20231023,2023-10-23,2023-10-23 19:00:00,-0.0007803355442840276,63.56732384213048,0,5216,114615.0,5263,0,0.0,0,0,0,1081,1361,-280,-1124,1,0.0,8.0,712.0,0,1081
2023-10-23 14:05:00,115245.0,115335.0,115210.0,115280.0,36854,135046,20231023,2023-10-23,2023-10-23 19:00:00,0.000303700811314922,65.47251084999724,0,5217,114615.0,5263,0,0.0,0,0,0,1081,1361,-280,-1124,1,0.0,8.0,713.0,0,1081
