time,open,high,low,close,tick_volume,volume,anomesdia,safra,tempo_final,rsi,position,idx,close_final,idx_final,pts_final,status_trade,sl_idx,tp_idx,strategy,cstrategy,cummax,dd,max_dd,underwater,change_uw,n_change_uw,time_uw,strategy_2,cstrategy_2
2023-09-28 16:00:00,116035.0,116180.0,116025.0,116155.0,40056,150429,20230928,2023-09-28,2023-09-28 19:00:00,69.95480456350002,0,1483,116570.0,1506,0,0.0,0,0,0,774,1146,-372,-620,1,0.0,0.0,784.0,0,774
2023-09-28 16:05:00,116155.0,116195.0,116115.0,116160.0,28674,105362,20230928,2023-09-28,2023-09-28 19:00:00,70.48088756673151,0,1484,116570.0,1506,0,0.0,0,0,0,774,1146,-372,-620,1,0.0,0.0,785.0,0,774
2023-09-28 16:10:00,116155.0,116225.0,116125.0,116210.0,25421,97062,20230928,2023-09-28,2023-09-28 19:00:00,75.60639112722002,0,1485,116570.0,1506,0,0.0,0,0,0,774,1146,-372,-620,1,0.0,0.0,786.0,0,774
2023-09-28 16:15:00,116205.0,116370.0,116190.0,116330.0,53452,210349,20230928,2023-09-28,2023-09-28 19:00:00,83.73828968590684,0,1486,116570.0,1506,0,0.0,0,0,0,774,1146,-372,-620,1,0.0,0.0,787.0,0,774
2023-09-28 16:20:00,116325.0,116470.0,116260.0,116435.0,48683,191494,20230928,2023-09-28,2023-09-28 19:00:00,87.95455581076196,0,1487,116570.0,1506,0,0.0,0,0,0,774,1146,-372,-620,1,0.0,0.0,788.0,0,774
2023-09-28 16:25:00,116435.0,116620.0,116430.0,116590.0,52601,207678,20230928,2023-09-28,2023-09-28 19:00:00,91.74567240402966,0,1488,116570.0,1506,0,0.0,0,0,0,774,1146,-372,-620,1,0.0,0.0,789.0,0,774
2023-09-28 16:30:00,116595.0,116615.0,116375.0,116390.0,53457,229947,20230928,2023-09-28,2023-09-28 19:00:00,61.68477926031331,0,1489,116570.0,1506,0,0.0,0,0,0,774,1146,-372,-620,1,0.0,0.0,790.0,0,774
2023-09-28 16:35:00,116390.0,116510.0,116275.0,116325.0,50372,210565,20230928,2023-09-28,2023-09-28 19:00:00,54.6954985385977,0,1490,116570.0,1506,0,0.0,0,0,0,774,1146,-372,-620,1,0.0,0.0,791.0,0,774
2023-09-28 16:40:00,116330.0,116340.0,116215.0,116330.0,37392,153317,20230928,2023-09-28,2023-09-28 19:00:00,55.16443607703363,0,1491,116570.0,1506,0,0.0,0,0,0,774,1146,-372,-620,1,0.0,0.0,792.0,0,774
2023-09-28 16:45:00,116320.0,116455.0,116260.0,116310.0,44986,185993,20230928,2023-09-28,2023-09-28 19:00:00,52.5533838086119,0,1492,116570.0,1506,0,0.0,0,0,0,774,1146,-372,-620,1,0.0,0.0,793.0,0,774
2023-09-28 16:50:00,116315.0,116345.0,116240.0,116280.0,34186,135407,20230928,2023-09-28,2023-09-28 19:00:00,48.42746547041043,0,1493,116570.0,1506,0,0.0,0,0,0,774,1146,-372,-620,1,0.0,0.0,794.0,0,774
2023-09-28 16:55:00,116280.0,116400.0,116260.0,116390.0,29216,115869,20230928,2023-09-28,2023-09-28 19:00:00,61.668647664532486,0,1494,116570.0,1506,0,0.0,0,0,0,774,1146,-372,-620,1,0.0,0.0,795.0,0,774
2023-09-28 17:00:00,116385.0,116425.0,116350.0,116420.0,23026,90312,20230928,2023-09-28,2023-09-28 19:00:00,64.6398498266215,0,1495,116570.0,1506,0,0.0,0,0,0,774,1146,-372,-620,1,0.0,0.0,796.0,0,774
2023-09-28 17:05:00,116420.0,116455.0,116380.0,116440.0,20171,80725,20230928,2023-09-28,2023-09-28 19:00:00,66.70453183686287,0,1496,116570.0,1506,0,0.0,0,0,0,774,1146,-372,-620,1,0.0,0.0,797.0,0,774
2023-09-28 17:10:00,116435.0,116485.0,116380.0,116435.0,20853,82547,20230928,2023-09-28,2023-09-28 19:00:00,65.55618260568824,0,1497,116570.0,1506,0,0.0,0,0,0,774,1146,-372,-620,1,0.0,0.0,798.0,0,774
2023-09-28 17:15:00,116440.0,116470.0,116405.0,116470.0,10876,42070,20230928,2023-09-28,2023-09-28 19:00:00,69.90781019962103,0,1498,116570.0,1506,0,0.0,0,0,0,774,1146,-372,-620,1,0.0,0.0,799.0,0,774
2023-09-28 17:20:00,116465.0,116470.0,116415.0,116435.0,8693,30306,20230928,2023-09-28,2023-09-28 19:00:00,60.70452730837869,0,1499,116570.0,1506,0,0.0,0,0,0,774,1146,-372,-620,1,0.0,0.0,800.0,0,774
2023-09-28 17:25:00,116435.0,116445.0,116300.0,116330.0,21546,73072,20230928,2023-09-28,2023-09-28 19:00:00,41.185324817819804,0,1500,116570.0,1506,0,0.0,0,0,0,774,1146,-372,-620,1,0.0,0.0,801.0,0,774
2023-09-28 17:30:00,116330.0,116380.0,116305.0,116365.0,13765,43382,20230928,2023-09-28,2023-09-28 19:00:00,47.88787073018273,0,1501,116570.0,1506,0,0.0,0,0,0,774,1146,-372,-620,1,0.0,0.0,802.0,0,774
2023-09-28 17:35:00,116365.0,116450.0,116360.0,116435.0,15852,55057,20230928,2023-09-28,2023-09-28 19:00:00,59.07976210342992,0,1502,116570.0,1506,0,0.0,0,0,0,774,1146,-372,-620,1,0.0,0.0,803.0,0,774
2023-09-28 17:40:00,116435.0,116445.0,116380.0,116435.0,11978,41332,20230928,2023-09-28,2023-09-28 19:00:00,59.07976210342992,0,1503,116570.0,1506,0,0.0,0,0,0,774,1146,-372,-620,1,0.0,0.0,804.0,0,774
2023-09-28 17:45:00,116435.0,116570.0,116435.0,116550.0,15850,61979,20230928,2023-09-28,2023-09-28 19:00:00,72.86589501534444,0,1504,116570.0,1506,0,0.0,0,0,0,774,1146,-372,-620,1,0.0,0.0,805.0,0,774
2023-09-28 17:50:00,116550.0,116555.0,116430.0,116490.0,6423,33575,20230928,2023-09-28,2023-09-28 19:00:00,60.17348405723454,0,1505,116570.0,1506,0,0.0,0,0,0,774,1146,-372,-620,1,0.0,0.0,806.0,0,774
2023-09-28 18:00:00,116570.0,116570.0,116570.0,116570.0,1097,11810,20230928,2023-09-28,2023-09-28 19:00:00,68.85394598647828,0,1506,116570.0,1506,0,0.0,0,0,0,774,1146,-372,-620,1,0.0,0.0,807.0,0,774
2023-09-29 09:00:00,116965.0,117245.0,116925.0,117235.0,88542,225696,20230929,2023-09-29,2023-09-29 19:00:00,90.18749819604534,0,1507,117225.0,1614,0,0.0,0,0,0,774,1146,-372,-620,1,0.0,0.0,808.0,0,774
2023-09-29 09:05:00,117235.0,117300.0,117100.0,117115.0,64876,193840,20230929,2023-09-29,2023-09-29 19:00:00,78.53861646728343,0,1508,117225.0,1614,0,0.0,0,0,0,774,1146,-372,-620,1,0.0,0.0,809.0,0,774
2023-09-29 09:10:00,117120.0,117355.0,117095.0,117110.0,70868,223934,20230929,2023-09-29,2023-09-29 19:00:00,78.03465720975697,0,1509,117225.0,1614,0,0.0,0,0,0,774,1146,-372,-620,1,0.0,0.0,810.0,0,774
2023-09-29 09:15:00,117110.0,117205.0,117085.0,117160.0,40247,117645,20230929,2023-09-29,2023-09-29 19:00:00,79.60507611841501,0,1510,117225.0,1614,0,0.0,0,0,0,774,1146,-372,-620,1,0.0,0.0,811.0,0,774
2023-09-29 09:20:00,117160.0,117250.0,117100.0,117160.0,37547,110080,20230929,2023-09-29,2023-09-29 19:00:00,79.60507611841501,0,1511,117225.0,1614,0,0.0,0,0,0,774,1146,-372,-620,1,0.0,0.0,812.0,0,774
2023-09-29 09:25:00,117160.0,117265.0,117130.0,117225.0,28138,87727,20230929,2023-09-29,2023-09-29 19:00:00,82.01250790772643,0,1512,117225.0,1614,0,0.0,0,0,0,774,1146,-372,-620,1,0.0,0.0,813.0,0,774
2023-09-29 09:30:00,117225.0,117665.0,117170.0,117335.0,157250,482245,20230929,2023-09-29,2023-09-29 19:00:00,85.49060551292793,0,1513,117225.0,1614,0,0.0,0,0,0,774,1146,-372,-620,1,0.0,0.0,814.0,0,774
2023-09-29 09:35:00,117335.0,117565.0,117330.0,117485.0,64007,195872,20230929,2023-09-29,2023-09-29 19:00:00,88.97806282585024,0,1514,117225.0,1614,0,0.0,0,0,0,774,1146,-372,-620,1,0.0,0.0,815.0,0,774
2023-09-29 09:40:00,117485.0,117695.0,117480.0,117555.0,58784,188383,20230929,2023-09-29,2023-09-29 19:00:00,90.28562541027206,0,1515,117225.0,1614,0,0.0,0,0,0,774,1146,-372,-620,1,0.0,0.0,816.0,0,774
2023-09-29 09:45:00,117560.0,117725.0,117525.0,117665.0,59987,196594,20230929,2023-09-29,2023-09-29 19:00:00,92.06152205734736,0,1516,117225.0,1614,0,0.0,0,0,0,774,1146,-372,-620,1,0.0,0.0,817.0,0,774
2023-09-29 09:50:00,117660.0,117730.0,117610.0,117630.0,42426,138073,20230929,2023-09-29,2023-09-29 19:00:00,86.05483866480482,0,1517,117225.0,1614,0,0.0,0,0,0,774,1146,-372,-620,1,0.0,0.0,818.0,0,774
2023-09-29 09:55:00,117630.0,117715.0,117575.0,117655.0,38639,125386,20230929,2023-09-29,2023-09-29 19:00:00,86.79342296174548,0,1518,117225.0,1614,0,0.0,0,0,0,774,1146,-372,-620,1,0.0,0.0,819.0,0,774
2023-09-29 10:00:00,117655.0,117665.0,117495.0,117565.0,45700,153363,20230929,2023-09-29,2023-09-29 19:00:00,70.63253961866836,0,1519,117225.0,1614,0,0.0,0,0,0,774,1146,-372,-620,1,0.0,0.0,820.0,0,774
2023-09-29 10:05:00,117565.0,117615.0,117470.0,117565.0,47742,156054,20230929,2023-09-29,2023-09-29 19:00:00,70.63253961866836,0,1520,117225.0,1614,0,0.0,0,0,0,774,1146,-372,-620,1,0.0,0.0,821.0,0,774
2023-09-29 10:10:00,117565.0,117610.0,117300.0,117385.0,84938,299204,20230929,2023-09-29,2023-09-29 19:00:00,45.977115122747406,0,1521,117225.0,1614,0,0.0,0,0,0,774,1146,-372,-620,1,0.0,0.0,822.0,0,774
2023-09-29 10:15:00,117385.0,117385.0,117210.0,117330.0,63834,213066,20230929,2023-09-29,2023-09-29 19:00:00,40.760182659890525,0,1522,117225.0,1614,0,0.0,0,0,0,774,1146,-372,-620,1,0.0,0.0,823.0,0,774
2023-09-29 10:20:00,117335.0,117340.0,117115.0,117160.0,67333,249164,20230929,2023-09-29,2023-09-29 19:00:00,28.686915145790636,0,1523,117225.0,1614,0,0.0,0,0,0,774,1146,-372,-620,1,0.0,0.0,824.0,0,774
2023-09-29 10:25:00,117160.0,117390.0,117145.0,117330.0,62041,228862,20230929,2023-09-29,2023-09-29 19:00:00,47.387617470065194,0,1524,117225.0,1614,0,0.0,0,0,0,774,1146,-372,-620,1,0.0,0.0,825.0,0,774
2023-09-29 10:30:00,117325.0,117400.0,117155.0,117200.0,75158,263727,20230929,2023-09-29,2023-09-29 19:00:00,38.196165244649436,0,1525,117225.0,1614,0,0.0,0,0,0,774,1146,-372,-620,1,0.0,0.0,826.0,0,774
2023-09-29 10:35:00,117200.0,117245.0,117045.0,117180.0,76789,271335,20230929,2023-09-29,2023-09-29 19:00:00,36.87569868524766,0,1526,117225.0,1614,0,0.0,0,0,0,774,1146,-372,-620,1,0.0,0.0,827.0,0,774
2023-09-29 10:40:00,117175.0,117210.0,117030.0,117100.0,60132,209741,20230929,2023-09-29,2023-09-29 19:00:00,31.62746395826015,0,1527,117225.0,1614,0,0.0,0,0,0,774,1146,-372,-620,1,0.0,0.0,828.0,0,774
2023-09-29 10:45:00,117105.0,117320.0,117045.0,117175.0,82274,293281,20230929,2023-09-29,2023-09-29 19:00:00,41.06387955566358,0,1528,117225.0,1614,0,0.0,0,0,0,774,1146,-372,-620,1,0.0,0.0,829.0,0,774
2023-09-29 10:50:00,117175.0,117420.0,117150.0,117385.0,63259,219094,20230929,2023-09-29,2023-09-29 19:00:00,59.735645343062,0,1529,117225.0,1614,0,0.0,0,0,0,774,1146,-372,-620,1,0.0,0.0,830.0,0,774
2023-09-29 10:55:00,117385.0,117480.0,117330.0,117345.0,59505,216304,20230929,2023-09-29,2023-09-29 19:00:00,55.702009804440166,0,1530,117225.0,1614,0,0.0,0,0,0,774,1146,-372,-620,1,0.0,0.0,831.0,0,774
2023-09-29 11:00:00,117340.0,117370.0,117060.0,117145.0,94960,343139,20230929,2023-09-29,2023-09-29 19:00:00,39.64136583440759,0,1531,117225.0,1614,0,0.0,0,0,0,774,1146,-372,-620,1,0.0,0.0,832.0,0,774
2023-09-29 11:05:00,117145.0,117150.0,116965.0,117100.0,76843,276056,20230929,2023-09-29,2023-09-29 19:00:00,36.77820109669964,0,1532,117225.0,1614,0,0.0,0,0,0,774,1146,-372,-620,1,0.0,0.0,833.0,0,774
2023-09-29 11:10:00,117100.0,117265.0,117095.0,117195.0,74331,268938,20230929,2023-09-29,2023-09-29 19:00:00,46.55691203804505,0,1533,117225.0,1614,0,0.0,0,0,0,774,1146,-372,-620,1,0.0,0.0,834.0,0,774
2023-09-29 11:15:00,117195.0,117255.0,117120.0,117210.0,41488,155540,20230929,2023-09-29,2023-09-29 19:00:00,48.07854706319868,0,1534,117225.0,1614,0,0.0,0,0,0,774,1146,-372,-620,1,0.0,0.0,835.0,0,774
2023-09-29 11:20:00,117205.0,117255.0,116985.0,117000.0,56310,205440,20230929,2023-09-29,2023-09-29 19:00:00,32.52218723817767,0,1535,117225.0,1614,0,0.0,0,0,0,774,1146,-372,-620,1,0.0,0.0,836.0,0,774
2023-09-29 11:25:00,116995.0,117160.0,116940.0,117140.0,79756,274143,20230929,2023-09-29,2023-09-29 19:00:00,46.397218199025104,0,1536,117225.0,1614,0,0.0,0,0,0,774,1146,-372,-620,1,0.0,0.0,837.0,0,774
2023-09-29 11:30:00,117140.0,117290.0,117105.0,117250.0,54672,195921,20230929,2023-09-29,2023-09-29 19:00:00,55.101797966052715,0,1537,117225.0,1614,0,0.0,0,0,0,774,1146,-372,-620,1,0.0,0.0,838.0,0,774
2023-09-29 11:35:00,117245.0,117290.0,117160.0,117210.0,49218,180569,20230929,2023-09-29,2023-09-29 19:00:00,51.45558874805924,0,1538,117225.0,1614,0,0.0,0,0,0,774,1146,-372,-620,1,0.0,0.0,839.0,0,774
2023-09-29 11:40:00,117210.0,117345.0,117195.0,117320.0,41146,147050,20230929,2023-09-29,2023-09-29 19:00:00,60.156212190283775,0,1539,117225.0,1614,0,0.0,0,0,0,774,1146,-372,-620,1,0.0,0.0,840.0,0,774
2023-09-29 11:45:00,117315.0,117370.0,117200.0,117210.0,48554,173004,20230929,2023-09-29,2023-09-29 19:00:00,49.50818026924048,0,1540,117225.0,1614,0,0.0,0,0,0,774,1146,-372,-620,1,0.0,0.0,841.0,0,774
2023-09-29 11:50:00,117210.0,117225.0,117080.0,117125.0,55088,198229,20230929,2023-09-29,2023-09-29 19:00:00,42.52793553883451,0,1541,117225.0,1614,0,0.0,0,0,0,774,1146,-372,-620,1,0.0,0.0,842.0,0,774
2023-09-29 11:55:00,117125.0,117170.0,117060.0,117125.0,37277,137271,20230929,2023-09-29,2023-09-29 19:00:00,42.52793553883451,0,1542,117225.0,1614,0,0.0,0,0,0,774,1146,-372,-620,1,0.0,0.0,843.0,0,774
2023-09-29 12:00:00,117130.0,117200.0,117085.0,117135.0,40389,142510,20230929,2023-09-29,2023-09-29 19:00:00,43.86866943502215,0,1543,117225.0,1614,0,0.0,0,0,0,774,1146,-372,-620,1,0.0,0.0,844.0,0,774
2023-09-29 12:05:00,117135.0,117160.0,117060.0,117080.0,28431,101305,20230929,2023-09-29,2023-09-29 19:00:00,38.0155077325581,0,1544,117225.0,1614,0,0.0,0,0,0,774,1146,-372,-620,1,0.0,0.0,845.0,0,774
2023-09-29 12:10:00,117085.0,117235.0,117085.0,117200.0,39522,142713,20230929,2023-09-29,2023-09-29 19:00:00,54.0627622241704,0,1545,117225.0,1614,0,0.0,0,0,0,774,1146,-372,-620,1,0.0,0.0,846.0,0,774
2023-09-29 12:15:00,117195.0,117215.0,117120.0,117125.0,23475,83569,20230929,2023-09-29,2023-09-29 19:00:00,45.27230335208173,0,1546,117225.0,1614,0,0.0,0,0,0,774,1146,-372,-620,1,0.0,0.0,847.0,0,774
2023-09-29 12:20:00,117125.0,117255.0,117090.0,117225.0,40764,144599,20230929,2023-09-29,2023-09-29 19:00:00,56.57068575169997,0,1547,117225.0,1614,0,0.0,0,0,0,774,1146,-372,-620,1,0.0,0.0,848.0,0,774
2023-09-29 12:25:00,117225.0,117265.0,117025.0,117050.0,49170,175930,20230929,2023-09-29,2023-09-29 19:00:00,39.462251799210904,0,1548,117225.0,1614,0,0.0,0,0,0,774,1146,-372,-620,1,0.0,0.0,849.0,0,774
2023-09-29 12:30:00,117045.0,117125.0,117005.0,117020.0,40020,148043,20230929,2023-09-29,2023-09-29 19:00:00,37.15096737214909,0,1549,117225.0,1614,0,0.0,0,0,0,774,1146,-372,-620,1,0.0,0.0,850.0,0,774
2023-09-29 12:35:00,117025.0,117040.0,116840.0,116920.0,61128,219059,20230929,2023-09-29,2023-09-29 19:00:00,30.09935132736953,0,1550,117225.0,1614,0,0.0,0,0,0,774,1146,-372,-620,1,0.0,0.0,851.0,0,774
2023-09-29 12:40:00,116915.0,116940.0,116755.0,116885.0,52317,195391,20230929,2023-09-29,2023-09-29 19:00:00,27.87699460147366,0,1551,117225.0,1614,0,0.0,0,0,0,774,1146,-372,-620,1,0.0,0.0,852.0,0,774
2023-09-29 12:45:00,116890.0,116925.0,116820.0,116875.0,34473,125735,20230929,2023-09-29,2023-09-29 19:00:00,27.188724859766356,0,1552,117225.0,1614,0,0.0,0,0,0,774,1146,-372,-620,1,0.0,0.0,853.0,0,774
2023-09-29 12:50:00,116880.0,116940.0,116770.0,116830.0,37292,145316,20230929,2023-09-29,2023-09-29 19:00:00,23.990260928628935,0,1553,117225.0,1614,0,0.0,0,0,0,774,1146,-372,-620,1,0.0,0.0,854.0,0,774
2023-09-29 12:55:00,116830.0,116920.0,116790.0,116850.0,32183,127234,20230929,2023-09-29,2023-09-29 19:00:00,28.477644121059754,0,1554,117225.0,1614,0,0.0,0,0,0,774,1146,-372,-620,1,0.0,0.0,855.0,0,774
2023-09-29 13:00:00,116845.0,116865.0,116780.0,116840.0,20348,69830,20230929,2023-09-29,2023-09-29 19:00:00,27.503413525634198,0,1555,117225.0,1614,0,0.0,0,0,0,774,1146,-372,-620,1,0.0,0.0,856.0,0,774
2023-09-29 13:05:00,116835.0,116970.0,116815.0,116905.0,33566,133998,20230929,2023-09-29,2023-09-29 19:00:00,42.773721960906855,0,1556,117225.0,1614,0,0.0,0,0,0,774,1146,-372,-620,1,0.0,0.0,857.0,0,774
2023-09-29 13:10:00,116905.0,116940.0,116735.0,116790.0,39250,145418,20230929,2023-09-29,2023-09-29 19:00:00,29.556314890337394,-1,1557,117225.0,1614,-435,0.0,0,0,-88,686,1146,-460,-620,1,0.0,0.0,858.0,-88,686
2023-09-29 13:15:00,116790.0,116905.0,116755.0,116875.0,33123,122764,20230929,2023-09-29,2023-09-29 19:00:00,44.70999688968851,0,1558,117225.0,1614,0,0.0,0,0,0,686,1146,-460,-620,1,0.0,0.0,859.0,0,686
2023-09-29 13:20:00,116875.0,116920.0,116855.0,116890.0,19102,69038,20230929,2023-09-29,2023-09-29 19:00:00,47.11895745300427,0,1559,117225.0,1614,0,0.0,0,0,0,686,1146,-460,-620,1,0.0,0.0,860.0,0,686
2023-09-29 13:25:00,116890.0,116920.0,116835.0,116855.0,15910,56221,20230929,2023-09-29,2023-09-29 19:00:00,41.99570261385571,0,1560,117225.0,1614,0,0.0,0,0,0,686,1146,-460,-620,1,0.0,0.0,861.0,0,686
2023-09-29 13:30:00,116855.0,116905.0,116760.0,116815.0,30499,107715,20230929,2023-09-29,2023-09-29 19:00:00,36.54610346314469,0,1561,117225.0,1614,0,0.0,0,0,0,686,1146,-460,-620,1,0.0,0.0,862.0,0,686
2023-09-29 13:35:00,116815.0,116940.0,116810.0,116860.0,27151,101291,20230929,2023-09-29,2023-09-29 19:00:00,46.00512131616377,0,1562,117225.0,1614,0,0.0,0,0,0,686,1146,-460,-620,1,0.0,0.0,863.0,0,686
2023-09-29 13:40:00,116855.0,116915.0,116790.0,116840.0,24414,86912,20230929,2023-09-29,2023-09-29 19:00:00,42.61692484628416,0,1563,117225.0,1614,0,0.0,0,0,0,686,1146,-460,-620,1,0.0,0.0,864.0,0,686
2023-09-29 13:45:00,116845.0,116945.0,116770.0,116805.0,35774,133107,20230929,2023-09-29,2023-09-29 19:00:00,36.9085932565589,0,1564,117225.0,1614,0,0.0,0,0,0,686,1146,-460,-620,1,0.0,0.0,865.0,0,686
2023-09-29 13:50:00,116805.0,116855.0,116660.0,116690.0,48365,186760,20230929,2023-09-29,2023-09-29 19:00:00,24.15283575660193,-1,1565,117225.0,1614,-535,0.0,0,0,-108,578,1146,-568,-620,1,0.0,0.0,866.0,-108,578
2023-09-29 13:55:00,116690.0,116725.0,116635.0,116710.0,33167,129032,20230929,2023-09-29,2023-09-29 19:00:00,29.25536687112689,0,1566,117225.0,1614,0,0.0,0,0,0,578,1146,-568,-620,1,0.0,0.0,867.0,0,578
2023-09-29 14:00:00,116705.0,116745.0,116610.0,116700.0,36888,135892,20230929,2023-09-29,2023-09-29 19:00:00,28.120309884612265,0,1567,117225.0,1614,0,0.0,0,0,0,578,1146,-568,-620,1,0.0,0.0,868.0,0,578
2023-09-29 14:05:00,116705.0,116715.0,116570.0,116585.0,38515,149234,20230929,2023-09-29,2023-09-29 19:00:00,18.314458800769522,0,1568,117225.0,1614,0,0.0,0,0,0,578,1146,-568,-620,1,0.0,0.0,869.0,0,578
2023-09-29 14:10:00,116590.0,116650.0,116505.0,116585.0,40791,145918,20230929,2023-09-29,2023-09-29 19:00:00,18.314458800769522,0,1569,117225.0,1614,0,0.0,0,0,0,578,1146,-568,-620,1,0.0,0.0,870.0,0,578
2023-09-29 14:15:00,116585.0,116640.0,116525.0,116575.0,35770,128815,20230929,2023-09-29,2023-09-29 19:00:00,17.548222073409658,0,1570,117225.0,1614,0,0.0,0,0,0,578,1146,-568,-620,1,0.0,0.0,871.0,0,578
2023-09-29 14:20:00,116575.0,116680.0,116570.0,116605.0,28794,98823,20230929,2023-09-29,2023-09-29 19:00:00,28.341191755319105,0,1571,117225.0,1614,0,0.0,0,0,0,578,1146,-568,-620,1,0.0,0.0,872.0,0,578
2023-09-29 14:25:00,116610.0,116725.0,116605.0,116680.0,29802,104754,20230929,2023-09-29,2023-09-29 19:00:00,48.54688846981436,0,1572,117225.0,1614,0,0.0,0,0,0,578,1146,-568,-620,1,0.0,0.0,873.0,0,578
2023-09-29 14:30:00,116680.0,116775.0,116660.0,116740.0,33990,119827,20230929,2023-09-29,2023-09-29 19:00:00,59.50780362933895,0,1573,117225.0,1614,0,0.0,0,0,0,578,1146,-568,-620,1,0.0,0.0,874.0,0,578
2023-09-29 14:35:00,116740.0,116770.0,116640.0,116650.0,27876,96347,20230929,2023-09-29,2023-09-29 19:00:00,43.014090882795806,0,1574,117225.0,1614,0,0.0,0,0,0,578,1146,-568,-620,1,0.0,0.0,875.0,0,578
2023-09-29 14:40:00,116655.0,116735.0,116620.0,116690.0,29382,102791,20230929,2023-09-29,2023-09-29 19:00:00,50.353069702455485,0,1575,117225.0,1614,0,0.0,0,0,0,578,1146,-568,-620,1,0.0,0.0,876.0,0,578
2023-09-29 14:45:00,116685.0,116710.0,116500.0,116530.0,37605,136600,20230929,2023-09-29,2023-09-29 19:00:00,31.11725268632372,0,1576,117225.0,1614,0,0.0,0,0,0,578,1146,-568,-620,1,0.0,0.0,877.0,0,578
2023-09-29 14:50:00,116530.0,116650.0,116465.0,116520.0,61555,227118,20230929,2023-09-29,2023-09-29 19:00:00,30.250532381625288,0,1577,117225.0,1614,0,0.0,0,0,0,578,1146,-568,-620,1,0.0,0.0,878.0,0,578
2023-09-29 14:55:00,116520.0,116585.0,116410.0,116440.0,41218,146301,20230929,2023-09-29,2023-09-29 19:00:00,23.8683251366913,0,1578,117225.0,1614,0,0.0,0,0,0,578,1146,-568,-620,1,0.0,0.0,879.0,0,578
2023-09-29 15:00:00,116445.0,116635.0,116425.0,116595.0,46276,166779,20230929,2023-09-29,2023-09-29 19:00:00,48.922901205896856,0,1579,117225.0,1614,0,0.0,0,0,0,578,1146,-568,-620,1,0.0,0.0,880.0,0,578
2023-09-29 15:05:00,116600.0,116695.0,116545.0,116620.0,34557,125465,20230929,2023-09-29,2023-09-29 19:00:00,51.98148217384203,0,1580,117225.0,1614,0,0.0,0,0,0,578,1146,-568,-620,1,0.0,0.0,881.0,0,578
2023-09-29 15:10:00,116620.0,116690.0,116595.0,116680.0,20307,68798,20230929,2023-09-29,2023-09-29 19:00:00,59.044613443680674,0,1581,117225.0,1614,0,0.0,0,0,0,578,1146,-568,-620,1,0.0,0.0,882.0,0,578
2023-09-29 15:15:00,116680.0,116695.0,116605.0,116625.0,22725,80063,20230929,2023-09-29,2023-09-29 19:00:00,50.82162370175409,0,1582,117225.0,1614,0,0.0,0,0,0,578,1146,-568,-620,1,0.0,0.0,883.0,0,578
2023-09-29 15:20:00,116625.0,116710.0,116580.0,116675.0,32837,116010,20230929,2023-09-29,2023-09-29 19:00:00,57.307771633445824,0,1583,117225.0,1614,0,0.0,0,0,0,578,1146,-568,-620,1,0.0,0.0,884.0,0,578
2023-09-29 15:25:00,116675.0,116710.0,116485.0,116505.0,36382,127244,20230929,2023-09-29,2023-09-29 19:00:00,37.25851219730143,0,1584,117225.0,1614,0,0.0,0,0,0,578,1146,-568,-620,1,0.0,0.0,885.0,0,578
2023-09-29 15:30:00,116500.0,116645.0,116495.0,116625.0,33566,118940,20230929,2023-09-29,2023-09-29 19:00:00,51.601261992498,0,1585,117225.0,1614,0,0.0,0,0,0,578,1146,-568,-620,1,0.0,0.0,886.0,0,578
2023-09-29 15:35:00,116625.0,116680.0,116540.0,116680.0,29268,112017,20230929,2023-09-29,2023-09-29 19:00:00,57.00681265478483,0,1586,117225.0,1614,0,0.0,0,0,0,578,1146,-568,-620,1,0.0,0.0,887.0,0,578
2023-09-29 15:40:00,116675.0,116860.0,116640.0,116800.0,45475,172930,20230929,2023-09-29,2023-09-29 19:00:00,66.73432944714321,0,1587,117225.0,1614,0,0.0,0,0,0,578,1146,-568,-620,1,0.0,0.0,888.0,0,578
2023-09-29 15:45:00,116805.0,116805.0,116665.0,116700.0,38015,148404,20230929,2023-09-29,2023-09-29 19:00:00,54.42115341994346,0,1588,117225.0,1614,0,0.0,0,0,0,578,1146,-568,-620,1,0.0,0.0,889.0,0,578
2023-09-29 15:50:00,116700.0,116745.0,116635.0,116725.0,29696,109418,20230929,2023-09-29,2023-09-29 19:00:00,56.81175706560332,0,1589,117225.0,1614,0,0.0,0,0,0,578,1146,-568,-620,1,0.0,0.0,890.0,0,578
2023-09-29 15:55:00,116730.0,116850.0,116710.0,116840.0,37234,141954,20230929,2023-09-29,2023-09-29 19:00:00,66.50836219474814,0,1590,117225.0,1614,0,0.0,0,0,0,578,1146,-568,-620,1,0.0,0.0,891.0,0,578
2023-09-29 16:00:00,116840.0,116875.0,116730.0,116800.0,36893,135430,20230929,2023-09-29,2023-09-29 19:00:00,60.80972976528501,0,1591,117225.0,1614,0,0.0,0,0,0,578,1146,-568,-620,1,0.0,0.0,892.0,0,578
2023-09-29 16:05:00,116805.0,116915.0,116800.0,116815.0,38798,141256,20230929,2023-09-29,2023-09-29 19:00:00,62.264701948510634,0,1592,117225.0,1614,0,0.0,0,0,0,578,1146,-568,-620,1,0.0,0.0,893.0,0,578
