time,open,high,low,close,tick_volume,volume,anomesdia,safra,tempo_final,rsi,position,idx,close_final,idx_final,pts_final,status_trade,sl_idx,tp_idx,strategy,cstrategy,cummax,dd,max_dd,underwater,change_uw,n_change_uw,time_uw,strategy_2,cstrategy_2
2023-12-13 14:40:00,128790.0,128790.0,128650.0,128675.0,26941,102303,20231213,2023-12-13,2023-12-13 19:00:00,43.49054990641488,0,5602,132210.0,5647,0,0.0,0,0,0,-3210,0,-3210,-3210,1,0.0,0.0,5552.0,0,-3210
2023-12-13 14:45:00,128675.0,128730.0,128660.0,128705.0,15964,60680,20231213,2023-12-13,2023-12-13 19:00:00,48.34728156316139,0,5603,132210.0,5647,0,0.0,0,0,0,-3210,0,-3210,-3210,1,0.0,0.0,5553.0,0,-3210
2023-12-13 14:50:00,128705.0,128770.0,128695.0,128770.0,17080,64730,20231213,2023-12-13,2023-12-13 19:00:00,57.781380096571965,0,5604,132210.0,5647,0,0.0,0,0,0,-3210,0,-3210,-3210,1,0.0,0.0,5554.0,0,-3210
2023-12-13 14:55:00,128770.0,128895.0,128720.0,128735.0,43478,171568,20231213,2023-12-13,2023-12-13 19:00:00,51.68204054788592,0,5605,132210.0,5647,0,0.0,0,0,0,-3210,0,-3210,-3210,1,0.0,0.0,5555.0,0,-3210
2023-12-13 15:00:00,128730.0,128805.0,128675.0,128725.0,34730,134763,20231213,2023-12-13,2023-12-13 19:00:00,49.87691390550598,0,5606,132210.0,5647,0,0.0,0,0,0,-3210,0,-3210,-3210,1,0.0,0.0,5556.0,0,-3210
2023-12-13 15:05:00,128730.0,128740.0,128640.0,128725.0,22394,88341,20231213,2023-12-13,2023-12-13 19:00:00,49.87691390550598,0,5607,132210.0,5647,0,0.0,0,0,0,-3210,0,-3210,-3210,1,0.0,0.0,5557.0,0,-3210
2023-12-13 15:10:00,128725.0,128830.0,128705.0,128825.0,22816,93372,20231213,2023-12-13,2023-12-13 19:00:00,66.65034377586908,0,5608,132210.0,5647,0,0.0,0,0,0,-3210,0,-3210,-3210,1,0.0,0.0,5558.0,0,-3210
2023-12-13 15:15:00,128830.0,128850.0,128755.0,128785.0,19664,75368,20231213,2023-12-13,2023-12-13 19:00:00,57.42602930931905,0,5609,132210.0,5647,0,0.0,0,0,0,-3210,0,-3210,-3210,1,0.0,0.0,5559.0,0,-3210
2023-12-13 15:20:00,128780.0,128805.0,128700.0,128760.0,22353,85644,20231213,2023-12-13,2023-12-13 19:00:00,52.02580523666845,0,5610,132210.0,5647,0,0.0,0,0,0,-3210,0,-3210,-3210,1,0.0,0.0,5560.0,0,-3210
2023-12-13 15:25:00,128760.0,128790.0,128640.0,128700.0,24066,90297,20231213,2023-12-13,2023-12-13 19:00:00,40.93847183658711,0,5611,132210.0,5647,0,0.0,0,0,0,-3210,0,-3210,-3210,1,0.0,0.0,5561.0,0,-3210
2023-12-13 15:30:00,128700.0,128785.0,128675.0,128735.0,20930,81567,20231213,2023-12-13,2023-12-13 19:00:00,48.605437369724534,0,5612,132210.0,5647,0,0.0,0,0,0,-3210,0,-3210,-3210,1,0.0,0.0,5562.0,0,-3210
2023-12-13 15:35:00,128735.0,128800.0,128680.0,128790.0,17205,66580,20231213,2023-12-13,2023-12-13 19:00:00,58.71228223661929,0,5613,132210.0,5647,0,0.0,0,0,0,-3210,0,-3210,-3210,1,0.0,0.0,5563.0,0,-3210
2023-12-13 15:40:00,128790.0,128850.0,128775.0,128835.0,19123,78334,20231213,2023-12-13,2023-12-13 19:00:00,65.39390679038264,0,5614,132210.0,5647,0,0.0,0,0,0,-3210,0,-3210,-3210,1,0.0,0.0,5564.0,0,-3210
2023-12-13 15:45:00,128840.0,128890.0,128835.0,128890.0,16329,65130,20231213,2023-12-13,2023-12-13 19:00:00,72.03213190138223,0,5615,132210.0,5647,0,0.0,0,0,0,-3210,0,-3210,-3210,1,0.0,0.0,5565.0,0,-3210
2023-12-13 15:50:00,128895.0,129135.0,128885.0,129130.0,48687,189953,20231213,2023-12-13,2023-12-13 19:00:00,86.04712526045775,0,5616,132210.0,5647,0,0.0,0,0,0,-3210,0,-3210,-3210,1,0.0,0.0,5566.0,0,-3210
2023-12-13 15:55:00,129125.0,129130.0,129005.0,129035.0,29096,102240,20231213,2023-12-13,2023-12-13 19:00:00,69.50340356573382,0,5617,132210.0,5647,0,0.0,0,0,0,-3210,0,-3210,-3210,1,0.0,0.0,5567.0,0,-3210
2023-12-13 16:00:00,129040.0,129645.0,129035.0,129635.0,138837,467971,20231213,2023-12-13,2023-12-13 19:00:00,87.58865564479503,0,5618,132210.0,5647,0,0.0,0,0,0,-3210,0,-3210,-3210,1,0.0,0.0,5568.0,0,-3210
2023-12-13 16:05:00,129635.0,129855.0,129555.0,129845.0,85370,289216,20231213,2023-12-13,2023-12-13 19:00:00,90.0635366351481,0,5619,132210.0,5647,0,0.0,0,0,0,-3210,0,-3210,-3210,1,0.0,0.0,5569.0,0,-3210
2023-12-13 16:10:00,129850.0,129920.0,129730.0,129875.0,52199,192061,20231213,2023-12-13,2023-12-13 19:00:00,90.39197422752119,0,5620,132210.0,5647,0,0.0,0,0,0,-3210,0,-3210,-3210,1,0.0,0.0,5570.0,0,-3210
2023-12-13 16:15:00,129875.0,130015.0,129815.0,129985.0,53516,205283,20231213,2023-12-13,2023-12-13 19:00:00,91.61190954837676,0,5621,132210.0,5647,0,0.0,0,0,0,-3210,0,-3210,-3210,1,0.0,0.0,5571.0,0,-3210
2023-12-13 16:20:00,129985.0,130095.0,129935.0,129970.0,56641,232584,20231213,2023-12-13,2023-12-13 19:00:00,89.74723289434213,0,5622,132210.0,5647,0,0.0,0,0,0,-3210,0,-3210,-3210,1,0.0,0.0,5572.0,0,-3210
2023-12-13 16:25:00,129965.0,130090.0,129885.0,130065.0,47702,188879,20231213,2023-12-13,2023-12-13 19:00:00,91.12077027277273,0,5623,132210.0,5647,0,0.0,0,0,0,-3210,0,-3210,-3210,1,0.0,0.0,5573.0,0,-3210
2023-12-13 16:30:00,130065.0,130100.0,129905.0,130045.0,51623,205052,20231213,2023-12-13,2023-12-13 19:00:00,88.13779795970808,0,5624,132210.0,5647,0,0.0,0,0,0,-3210,0,-3210,-3210,1,0.0,0.0,5574.0,0,-3210
2023-12-13 16:35:00,130045.0,130395.0,130045.0,130355.0,72481,292260,20231213,2023-12-13,2023-12-13 19:00:00,92.62712764076039,0,5625,132210.0,5647,0,0.0,0,0,0,-3210,0,-3210,-3210,1,0.0,0.0,5575.0,0,-3210
2023-12-13 16:40:00,130360.0,130720.0,130300.0,130655.0,110301,476713,20231213,2023-12-13,2023-12-13 19:00:00,94.87816453396742,0,5626,132210.0,5647,0,0.0,0,0,0,-3210,0,-3210,-3210,1,0.0,0.0,5576.0,0,-3210
2023-12-13 16:45:00,130660.0,130930.0,130610.0,130785.0,82615,356557,20231213,2023-12-13,2023-12-13 19:00:00,95.57991102934761,0,5627,132210.0,5647,0,0.0,0,0,0,-3210,0,-3210,-3210,1,0.0,0.0,5577.0,0,-3210
2023-12-13 16:50:00,130785.0,130785.0,130570.0,130580.0,62393,263894,20231213,2023-12-13,2023-12-13 19:00:00,75.90125836889156,0,5628,132210.0,5647,0,0.0,0,0,0,-3210,0,-3210,-3210,1,0.0,0.0,5578.0,0,-3210
2023-12-13 16:55:00,130575.0,130895.0,130450.0,130840.0,83615,345429,20231213,2023-12-13,2023-12-13 19:00:00,81.6509349021153,0,5629,132210.0,5647,0,0.0,0,0,0,-3210,0,-3210,-3210,1,0.0,0.0,5579.0,0,-3210
2023-12-13 17:00:00,130840.0,131080.0,130780.0,131080.0,65735,263100,20231213,2023-12-13,2023-12-13 19:00:00,85.48657674558507,0,5630,132210.0,5647,0,0.0,0,0,0,-3210,0,-3210,-3210,1,0.0,0.0,5580.0,0,-3210
2023-12-13 17:05:00,131085.0,131980.0,130990.0,131610.0,123328,497276,20231213,2023-12-13,2023-12-13 19:00:00,90.6602977953878,0,5631,132210.0,5647,0,0.0,0,0,0,-3210,0,-3210,-3210,1,0.0,0.0,5581.0,0,-3210
2023-12-13 17:10:00,131615.0,131640.0,131310.0,131450.0,71696,255961,20231213,2023-12-13,2023-12-13 19:00:00,80.29150689756501,0,5632,132210.0,5647,0,0.0,0,0,0,-3210,0,-3210,-3210,1,0.0,0.0,5582.0,0,-3210
2023-12-13 17:15:00,131450.0,131545.0,131390.0,131420.0,38014,130100,20231213,2023-12-13,2023-12-13 19:00:00,78.27718582090448,0,5633,132210.0,5647,0,0.0,0,0,0,-3210,0,-3210,-3210,1,0.0,0.0,5583.0,0,-3210
2023-12-13 17:20:00,131420.0,131465.0,131320.0,131420.0,33965,119319,20231213,2023-12-13,2023-12-13 19:00:00,78.27718582090448,0,5634,132210.0,5647,0,0.0,0,0,0,-3210,0,-3210,-3210,1,0.0,0.0,5584.0,0,-3210
2023-12-13 17:25:00,131420.0,131770.0,131235.0,131735.0,58282,216067,20231213,2023-12-13,2023-12-13 19:00:00,84.25112119668619,0,5635,132210.0,5647,0,0.0,0,0,0,-3210,0,-3210,-3210,1,0.0,0.0,5585.0,0,-3210
2023-12-13 17:30:00,131740.0,131740.0,131500.0,131575.0,39842,147768,20231213,2023-12-13,2023-12-13 19:00:00,72.15606360391182,0,5636,132210.0,5647,0,0.0,0,0,0,-3210,0,-3210,-3210,1,0.0,0.0,5586.0,0,-3210
2023-12-13 17:35:00,131570.0,131955.0,131565.0,131925.0,45222,189939,20231213,2023-12-13,2023-12-13 19:00:00,79.77698475887784,0,5637,132210.0,5647,0,0.0,0,0,0,-3210,0,-3210,-3210,1,0.0,0.0,5587.0,0,-3210
2023-12-13 17:40:00,131935.0,131935.0,131650.0,131660.0,32316,130190,20231213,2023-12-13,2023-12-13 19:00:00,63.88919960093135,0,5638,132210.0,5647,0,0.0,0,0,0,-3210,0,-3210,-3210,1,0.0,0.0,5588.0,0,-3210
2023-12-13 17:45:00,131665.0,131710.0,131540.0,131645.0,29821,113645,20231213,2023-12-13,2023-12-13 19:00:00,63.036483719931184,0,5639,132210.0,5647,0,0.0,0,0,0,-3210,0,-3210,-3210,1,0.0,0.0,5589.0,0,-3210
2023-12-13 17:50:00,131645.0,131685.0,131535.0,131675.0,26207,92390,20231213,2023-12-13,2023-12-13 19:00:00,64.18376031386602,0,5640,132210.0,5647,0,0.0,0,0,0,-3210,0,-3210,-3210,1,0.0,0.0,5590.0,0,-3210
2023-12-13 17:55:00,131680.0,131985.0,131655.0,131910.0,35690,135951,20231213,2023-12-13,2023-12-13 19:00:00,72.27325792741266,0,5641,132210.0,5647,0,0.0,0,0,0,-3210,0,-3210,-3210,1,0.0,0.0,5591.0,0,-3210
2023-12-13 18:00:00,131910.0,131935.0,131805.0,131860.0,16869,65876,20231213,2023-12-13,2023-12-13 19:00:00,68.33273588818619,0,5642,132210.0,5647,0,0.0,0,0,0,-3210,0,-3210,-3210,1,0.0,0.0,5592.0,0,-3210
2023-12-13 18:05:00,131865.0,131885.0,131750.0,131875.0,16066,64395,20231213,2023-12-13,2023-12-13 19:00:00,68.94233927442879,0,5643,132210.0,5647,0,0.0,0,0,0,-3210,0,-3210,-3210,1,0.0,0.0,5593.0,0,-3210
2023-12-13 18:10:00,131870.0,132130.0,131865.0,132125.0,21587,89637,20231213,2023-12-13,2023-12-13 19:00:00,77.57578367690569,0,5644,132210.0,5647,0,0.0,0,0,0,-3210,0,-3210,-3210,1,0.0,0.0,5594.0,0,-3210
2023-12-13 18:15:00,132125.0,132315.0,132115.0,132185.0,20211,97382,20231213,2023-12-13,2023-12-13 19:00:00,79.23796274509127,0,5645,132210.0,5647,0,0.0,0,0,0,-3210,0,-3210,-3210,1,0.0,0.0,5595.0,0,-3210
2023-12-13 18:20:00,132175.0,132325.0,132095.0,132320.0,7387,38202,20231213,2023-12-13,2023-12-13 19:00:00,82.70025683437237,0,5646,132210.0,5647,0,0.0,0,0,0,-3210,0,-3210,-3210,1,0.0,0.0,5596.0,0,-3210
2023-12-13 18:30:00,132210.0,132210.0,132210.0,132210.0,946,13205,20231213,2023-12-13,2023-12-13 19:00:00,71.1060577754361,0,5647,132210.0,5647,0,0.0,0,0,0,-3210,0,-3210,-3210,1,0.0,0.0,5597.0,0,-3210
2023-12-14 09:00:00,132625.0,132720.0,132405.0,132670.0,68193,152301,20231214,2023-12-14,2023-12-14 19:00:00,83.03874520969528,0,5648,132910.0,5760,0,0.0,0,0,0,-3210,0,-3210,-3210,1,0.0,0.0,5598.0,0,-3210
2023-12-14 09:05:00,132670.0,132765.0,132445.0,132505.0,91723,248427,20231214,2023-12-14,2023-12-14 19:00:00,70.5055420583863,0,5649,132910.0,5760,0,0.0,0,0,0,-3210,0,-3210,-3210,1,0.0,0.0,5599.0,0,-3210
2023-12-14 09:10:00,132505.0,132725.0,132500.0,132660.0,54879,156042,20231214,2023-12-14,2023-12-14 19:00:00,74.79411036389708,0,5650,132910.0,5760,0,0.0,0,0,0,-3210,0,-3210,-3210,1,0.0,0.0,5600.0,0,-3210
2023-12-14 09:15:00,132665.0,132765.0,132625.0,132730.0,43761,128638,20231214,2023-12-14,2023-12-14 19:00:00,76.63522607373189,0,5651,132910.0,5760,0,0.0,0,0,0,-3210,0,-3210,-3210,1,0.0,0.0,5601.0,0,-3210
2023-12-14 09:20:00,132725.0,132885.0,132725.0,132835.0,51271,158759,20231214,2023-12-14,2023-12-14 19:00:00,79.35020964177691,0,5652,132910.0,5760,0,0.0,0,0,0,-3210,0,-3210,-3210,1,0.0,0.0,5602.0,0,-3210
2023-12-14 09:25:00,132830.0,132930.0,132820.0,132885.0,37053,114852,20231214,2023-12-14,2023-12-14 19:00:00,80.6359791299882,0,5653,132910.0,5760,0,0.0,0,0,0,-3210,0,-3210,-3210,1,0.0,0.0,5603.0,0,-3210
2023-12-14 09:30:00,132885.0,132965.0,132845.0,132920.0,33204,103892,20231214,2023-12-14,2023-12-14 19:00:00,81.59843645134906,0,5654,132910.0,5760,0,0.0,0,0,0,-3210,0,-3210,-3210,1,0.0,0.0,5604.0,0,-3210
2023-12-14 09:35:00,132915.0,132955.0,132890.0,132945.0,22189,67442,20231214,2023-12-14,2023-12-14 19:00:00,82.35036218225929,0,5655,132910.0,5760,0,0.0,0,0,0,-3210,0,-3210,-3210,1,0.0,0.0,5605.0,0,-3210
2023-12-14 09:40:00,132945.0,132950.0,132880.0,132950.0,22557,72212,20231214,2023-12-14,2023-12-14 19:00:00,82.52176933039446,0,5656,132910.0,5760,0,0.0,0,0,0,-3210,0,-3210,-3210,1,0.0,0.0,5606.0,0,-3210
2023-12-14 09:45:00,132950.0,132995.0,132915.0,132995.0,30056,99343,20231214,2023-12-14,2023-12-14 19:00:00,84.18096246981017,0,5657,132910.0,5760,0,0.0,0,0,0,-3210,0,-3210,-3210,1,0.0,0.0,5607.0,0,-3210
2023-12-14 09:50:00,132990.0,133010.0,132930.0,132955.0,24586,86945,20231214,2023-12-14,2023-12-14 19:00:00,76.44074583381871,0,5658,132910.0,5760,0,0.0,0,0,0,-3210,0,-3210,-3210,1,0.0,0.0,5608.0,0,-3210
2023-12-14 09:55:00,132955.0,132975.0,132910.0,132925.0,18964,66602,20231214,2023-12-14,2023-12-14 19:00:00,70.59853249160744,0,5659,132910.0,5760,0,0.0,0,0,0,-3210,0,-3210,-3210,1,0.0,0.0,5609.0,0,-3210
2023-12-14 10:00:00,132920.0,133075.0,132915.0,132980.0,52988,186336,20231214,2023-12-14,2023-12-14 19:00:00,74.83056207040565,0,5660,132910.0,5760,0,0.0,0,0,0,-3210,0,-3210,-3210,1,0.0,0.0,5610.0,0,-3210
2023-12-14 10:05:00,132980.0,132990.0,132845.0,132855.0,53780,180777,20231214,2023-12-14,2023-12-14 19:00:00,53.73589264793503,0,5661,132910.0,5760,0,0.0,0,0,0,-3210,0,-3210,-3210,1,0.0,0.0,5611.0,0,-3210
2023-12-14 10:10:00,132860.0,133225.0,132835.0,133155.0,84029,290100,20231214,2023-12-14,2023-12-14 19:00:00,74.46609239699531,0,5662,132910.0,5760,0,0.0,0,0,0,-3210,0,-3210,-3210,1,0.0,0.0,5612.0,0,-3210
2023-12-14 10:15:00,133155.0,133350.0,132960.0,132960.0,103373,364948,20231214,2023-12-14,2023-12-14 19:00:00,55.1802844583528,0,5663,132910.0,5760,0,0.0,0,0,0,-3210,0,-3210,-3210,1,0.0,0.0,5613.0,0,-3210
2023-12-14 10:20:00,132965.0,133115.0,132925.0,132940.0,64695,228277,20231214,2023-12-14,2023-12-14 19:00:00,53.475723367047564,0,5664,132910.0,5760,0,0.0,0,0,0,-3210,0,-3210,-3210,1,0.0,0.0,5614.0,0,-3210
2023-12-14 10:25:00,132940.0,133115.0,132915.0,133035.0,43938,150894,20231214,2023-12-14,2023-12-14 19:00:00,60.441142190963284,0,5665,132910.0,5760,0,0.0,0,0,0,-3210,0,-3210,-3210,1,0.0,0.0,5615.0,0,-3210
2023-12-14 10:30:00,133035.0,133045.0,132735.0,132745.0,98368,334331,20231214,2023-12-14,2023-12-14 19:00:00,39.03375779169213,0,5666,132910.0,5760,0,0.0,0,0,0,-3210,0,-3210,-3210,1,0.0,0.0,5616.0,0,-3210
2023-12-14 10:35:00,132745.0,132915.0,132705.0,132860.0,67148,231417,20231214,2023-12-14,2023-12-14 19:00:00,47.827152600240666,0,5667,132910.0,5760,0,0.0,0,0,0,-3210,0,-3210,-3210,1,0.0,0.0,5617.0,0,-3210
2023-12-14 10:40:00,132865.0,132965.0,132810.0,132910.0,52085,181825,20231214,2023-12-14,2023-12-14 19:00:00,51.47851265821166,0,5668,132910.0,5760,0,0.0,0,0,0,-3210,0,-3210,-3210,1,0.0,0.0,5618.0,0,-3210
2023-12-14 10:45:00,132915.0,133115.0,132910.0,132980.0,67829,235906,20231214,2023-12-14,2023-12-14 19:00:00,56.58328484084634,0,5669,132910.0,5760,0,0.0,0,0,0,-3210,0,-3210,-3210,1,0.0,0.0,5619.0,0,-3210
2023-12-14 10:50:00,132980.0,133000.0,132830.0,132965.0,65448,230027,20231214,2023-12-14,2023-12-14 19:00:00,55.09285344053125,0,5670,132910.0,5760,0,0.0,0,0,0,-3210,0,-3210,-3210,1,0.0,0.0,5620.0,0,-3210
2023-12-14 10:55:00,132965.0,133050.0,132925.0,132980.0,40820,149409,20231214,2023-12-14,2023-12-14 19:00:00,56.46881275869239,0,5671,132910.0,5760,0,0.0,0,0,0,-3210,0,-3210,-3210,1,0.0,0.0,5621.0,0,-3210
2023-12-14 11:00:00,132985.0,133040.0,132800.0,132850.0,55994,201356,20231214,2023-12-14,2023-12-14 19:00:00,42.822972513168025,0,5672,132910.0,5760,0,0.0,0,0,0,-3210,0,-3210,-3210,1,0.0,0.0,5622.0,0,-3210
2023-12-14 11:05:00,132845.0,132960.0,132825.0,132870.0,40824,151096,20231214,2023-12-14,2023-12-14 19:00:00,45.264860532680515,0,5673,132910.0,5760,0,0.0,0,0,0,-3210,0,-3210,-3210,1,0.0,0.0,5623.0,0,-3210
2023-12-14 11:10:00,132875.0,132975.0,132825.0,132840.0,37564,134822,20231214,2023-12-14,2023-12-14 19:00:00,42.033591110170384,0,5674,132910.0,5760,0,0.0,0,0,0,-3210,0,-3210,-3210,1,0.0,0.0,5624.0,0,-3210
2023-12-14 11:15:00,132845.0,132865.0,132755.0,132850.0,43557,158903,20231214,2023-12-14,2023-12-14 19:00:00,43.64283228002962,0,5675,132910.0,5760,0,0.0,0,0,0,-3210,0,-3210,-3210,1,0.0,0.0,5625.0,0,-3210
2023-12-14 11:20:00,132845.0,132865.0,132760.0,132820.0,31163,111298,20231214,2023-12-14,2023-12-14 19:00:00,39.67740076591391,0,5676,132910.0,5760,0,0.0,0,0,0,-3210,0,-3210,-3210,1,0.0,0.0,5626.0,0,-3210
2023-12-14 11:25:00,132820.0,132830.0,132680.0,132760.0,41447,149572,20231214,2023-12-14,2023-12-14 19:00:00,32.57408671027343,0,5677,132910.0,5760,0,0.0,0,0,0,-3210,0,-3210,-3210,1,0.0,0.0,5627.0,0,-3210
2023-12-14 11:30:00,132755.0,133035.0,132745.0,133030.0,76664,284264,20231214,2023-12-14,2023-12-14 19:00:00,65.71698836435522,0,5678,132910.0,5760,0,0.0,0,0,0,-3210,0,-3210,-3210,1,0.0,0.0,5628.0,0,-3210
2023-12-14 11:35:00,133030.0,133115.0,132930.0,133090.0,67931,255327,20231214,2023-12-14,2023-12-14 19:00:00,69.68998804668313,0,5679,132910.0,5760,0,0.0,0,0,0,-3210,0,-3210,-3210,1,0.0,0.0,5629.0,0,-3210
2023-12-14 11:40:00,133090.0,133235.0,133055.0,133230.0,57182,217779,20231214,2023-12-14,2023-12-14 19:00:00,77.1156629414307,0,5680,132910.0,5760,0,0.0,0,0,0,-3210,0,-3210,-3210,1,0.0,0.0,5630.0,0,-3210
2023-12-14 11:45:00,133225.0,133320.0,133130.0,133135.0,66791,261698,20231214,2023-12-14,2023-12-14 19:00:00,64.2902402282923,0,5681,132910.0,5760,0,0.0,0,0,0,-3210,0,-3210,-3210,1,0.0,0.0,5631.0,0,-3210
2023-12-14 11:50:00,133135.0,133170.0,132945.0,132955.0,62023,233291,20231214,2023-12-14,2023-12-14 19:00:00,46.64981165736578,0,5682,132910.0,5760,0,0.0,0,0,0,-3210,0,-3210,-3210,1,0.0,0.0,5632.0,0,-3210
2023-12-14 11:55:00,132955.0,133030.0,132880.0,132955.0,54270,209595,20231214,2023-12-14,2023-12-14 19:00:00,46.64981165736579,0,5683,132910.0,5760,0,0.0,0,0,0,-3210,0,-3210,-3210,1,0.0,0.0,5633.0,0,-3210
2023-12-14 12:00:00,132950.0,133100.0,132930.0,132990.0,55624,212154,20231214,2023-12-14,2023-12-14 19:00:00,50.45618644016968,0,5684,132910.0,5760,0,0.0,0,0,0,-3210,0,-3210,-3210,1,0.0,0.0,5634.0,0,-3210
2023-12-14 12:05:00,132990.0,133065.0,132890.0,133035.0,40515,156276,20231214,2023-12-14,2023-12-14 19:00:00,55.36907786250717,0,5685,132910.0,5760,0,0.0,0,0,0,-3210,0,-3210,-3210,1,0.0,0.0,5635.0,0,-3210
2023-12-14 12:10:00,133035.0,133090.0,132935.0,132945.0,38538,146074,20231214,2023-12-14,2023-12-14 19:00:00,44.724974628782896,0,5686,132910.0,5760,0,0.0,0,0,0,-3210,0,-3210,-3210,1,0.0,0.0,5636.0,0,-3210
2023-12-14 12:15:00,132945.0,132980.0,132840.0,132925.0,46944,179749,20231214,2023-12-14,2023-12-14 19:00:00,42.544008473885725,0,5687,132910.0,5760,0,0.0,0,0,0,-3210,0,-3210,-3210,1,0.0,0.0,5637.0,0,-3210
2023-12-14 12:20:00,132925.0,132960.0,132830.0,132895.0,33079,123538,20231214,2023-12-14,2023-12-14 19:00:00,39.111033623009426,0,5688,132910.0,5760,0,0.0,0,0,0,-3210,0,-3210,-3210,1,0.0,0.0,5638.0,0,-3210
2023-12-14 12:25:00,132890.0,132960.0,132840.0,132940.0,25745,102225,20231214,2023-12-14,2023-12-14 19:00:00,46.83329452063816,0,5689,132910.0,5760,0,0.0,0,0,0,-3210,0,-3210,-3210,1,0.0,0.0,5639.0,0,-3210
2023-12-14 12:30:00,132940.0,133045.0,132875.0,132890.0,44396,183374,20231214,2023-12-14,2023-12-14 19:00:00,40.05925837114043,0,5690,132910.0,5760,0,0.0,0,0,0,-3210,0,-3210,-3210,1,0.0,0.0,5640.0,0,-3210
2023-12-14 12:35:00,132895.0,132900.0,132765.0,132815.0,41950,171506,20231214,2023-12-14,2023-12-14 19:00:00,31.78411648271388,0,5691,132910.0,5760,0,0.0,0,0,0,-3210,0,-3210,-3210,1,0.0,0.0,5641.0,0,-3210
2023-12-14 12:40:00,132810.0,132960.0,132795.0,132960.0,36159,136700,20231214,2023-12-14,2023-12-14 19:00:00,53.8847628512852,0,5692,132910.0,5760,0,0.0,0,0,0,-3210,0,-3210,-3210,1,0.0,0.0,5642.0,0,-3210
2023-12-14 12:45:00,132955.0,132985.0,132870.0,132915.0,30492,112202,20231214,2023-12-14,2023-12-14 19:00:00,48.08327645669864,0,5693,132910.0,5760,0,0.0,0,0,0,-3210,0,-3210,-3210,1,0.0,0.0,5643.0,0,-3210
2023-12-14 12:50:00,132915.0,132975.0,132860.0,132890.0,20865,76193,20231214,2023-12-14,2023-12-14 19:00:00,44.86315774988861,0,5694,132910.0,5760,0,0.0,0,0,0,-3210,0,-3210,-3210,1,0.0,0.0,5644.0,0,-3210
2023-12-14 12:55:00,132890.0,132920.0,132800.0,132840.0,24985,93670,20231214,2023-12-14,2023-12-14 19:00:00,38.65090967735077,0,5695,132910.0,5760,0,0.0,0,0,0,-3210,0,-3210,-3210,1,0.0,0.0,5645.0,0,-3210
2023-12-14 13:00:00,132845.0,132910.0,132790.0,132865.0,23425,87878,20231214,2023-12-14,2023-12-14 19:00:00,43.35696188583512,0,5696,132910.0,5760,0,0.0,0,0,0,-3210,0,-3210,-3210,1,0.0,0.0,5646.0,0,-3210
2023-12-14 13:05:00,132860.0,132970.0,132855.0,132950.0,24935,94857,20231214,2023-12-14,2023-12-14 19:00:00,56.8589918232584,0,5697,132910.0,5760,0,0.0,0,0,0,-3210,0,-3210,-3210,1,0.0,0.0,5647.0,0,-3210
2023-12-14 13:10:00,132950.0,133010.0,132780.0,132795.0,42712,162374,20231214,2023-12-14,2023-12-14 19:00:00,37.3676324625323,0,5698,132910.0,5760,0,0.0,0,0,0,-3210,0,-3210,-3210,1,0.0,0.0,5648.0,0,-3210
2023-12-14 13:15:00,132800.0,132865.0,132775.0,132825.0,27755,103285,20231214,2023-12-14,2023-12-14 19:00:00,41.98657227203072,0,5699,132910.0,5760,0,0.0,0,0,0,-3210,0,-3210,-3210,1,0.0,0.0,5649.0,0,-3210
2023-12-14 13:20:00,132825.0,132830.0,132705.0,132740.0,31741,111326,20231214,2023-12-14,2023-12-14 19:00:00,33.56940380445502,-1,5700,132910.0,5760,-170,0.0,0,0,-35,-3245,0,-3245,-3245,1,0.0,0.0,5650.0,-35,-3245
2023-12-14 13:25:00,132745.0,132780.0,132650.0,132775.0,35501,126899,20231214,2023-12-14,2023-12-14 19:00:00,39.556742488164666,0,5701,132910.0,5760,0,0.0,0,0,0,-3245,0,-3245,-3245,1,0.0,0.0,5651.0,0,-3245
2023-12-14 13:30:00,132775.0,132840.0,132725.0,132795.0,34844,124084,20231214,2023-12-14,2023-12-14 19:00:00,43.07488012917375,0,5702,132910.0,5760,0,0.0,0,0,0,-3245,0,-3245,-3245,1,0.0,0.0,5652.0,0,-3245
2023-12-14 13:35:00,132800.0,132860.0,132745.0,132790.0,28357,99966,20231214,2023-12-14,2023-12-14 19:00:00,42.33562859973714,0,5703,132910.0,5760,0,0.0,0,0,0,-3245,0,-3245,-3245,1,0.0,0.0,5653.0,0,-3245
2023-12-14 13:40:00,132790.0,132905.0,132780.0,132890.0,27778,97116,20231214,2023-12-14,2023-12-14 19:00:00,59.157977499866156,0,5704,132910.0,5760,0,0.0,0,0,0,-3245,0,-3245,-3245,1,0.0,0.0,5654.0,0,-3245
2023-12-14 13:45:00,132895.0,132920.0,132820.0,132865.0,22134,79603,20231214,2023-12-14,2023-12-14 19:00:00,54.397210183675796,0,5705,132910.0,5760,0,0.0,0,0,0,-3245,0,-3245,-3245,1,0.0,0.0,5655.0,0,-3245
2023-12-14 13:50:00,132870.0,132970.0,132855.0,132955.0,22058,81756,20231214,2023-12-14,2023-12-14 19:00:00,66.16135473729845,0,5706,132910.0,5760,0,0.0,0,0,0,-3245,0,-3245,-3245,1,0.0,0.0,5656.0,0,-3245
