time,open,high,low,close,tick_volume,volume,anomesdia,safra,tempo_final,BBL_34_1.8,BBU_34_1.8,BBM_34_1.8,position,idx,close_final,idx_final,pts_final,status_trade,sl_idx,tp_idx,strategy,cstrategy,cummax,dd,max_dd,underwater,change_uw,n_change_uw,time_uw,strategy_2,cstrategy_2
2023-09-18 09:12:00,119890.0,119970.0,119880.0,119970.0,14708,42054,20230918,2023-09-18,2023-09-18 19:00:00,119785.033665897,120032.9075105736,119908.9705882353,0,6444,119590.0,6706,0,0.0,0,0,0,242,1065,-823,-1737,1,0.0,4.0,5510.0,0,242
2023-09-18 09:14:00,119970.0,120035.0,119930.0,120010.0,22876,66887,20230918,2023-09-18,2023-09-18 19:00:00,119783.84883018247,120036.15116981753,119910.0,0,6445,119590.0,6706,0,0.0,0,0,0,242,1065,-823,-1737,1,0.0,4.0,5511.0,0,242
2023-09-18 09:16:00,120010.0,120045.0,119980.0,120015.0,17132,52780,20230918,2023-09-18,2023-09-18 19:00:00,119782.29531896819,120041.52821044359,119911.91176470589,0,6446,119590.0,6706,0,0.0,0,0,0,242,1065,-823,-1737,1,0.0,4.0,5512.0,0,242
2023-09-18 09:18:00,120015.0,120030.0,119980.0,120025.0,7763,22377,20230918,2023-09-18,2023-09-18 19:00:00,119780.44726304004,120047.49391343056,119913.9705882353,0,6447,119590.0,6706,0,0.0,0,0,0,242,1065,-823,-1737,1,0.0,4.0,5513.0,0,242
2023-09-18 09:20:00,120030.0,120100.0,120025.0,120035.0,24690,70882,20230918,2023-09-18,2023-09-18 19:00:00,119778.47365436079,120052.70281622744,119915.58823529411,0,6448,119590.0,6706,0,0.0,0,0,0,242,1065,-823,-1737,1,0.0,4.0,5514.0,0,242
2023-09-18 09:22:00,120030.0,120065.0,120000.0,120030.0,14228,41333,20230918,2023-09-18,2023-09-18 19:00:00,119777.86691060598,120060.66250115872,119919.26470588235,0,6449,119590.0,6706,0,0.0,0,0,0,242,1065,-823,-1737,1,0.0,4.0,5515.0,0,242
2023-09-18 09:24:00,120025.0,120075.0,120010.0,120035.0,12636,38028,20230918,2023-09-18,2023-09-18 19:00:00,119777.69038079018,120068.78020744512,119923.23529411765,0,6450,119590.0,6706,0,0.0,0,0,0,242,1065,-823,-1737,1,0.0,4.0,5516.0,0,242
2023-09-18 09:26:00,120035.0,120045.0,119980.0,120030.0,13867,39976,20230918,2023-09-18,2023-09-18 19:00:00,119780.56167334813,120075.90891488717,119928.23529411765,0,6451,119590.0,6706,0,0.0,0,0,0,242,1065,-823,-1737,1,0.0,4.0,5517.0,0,242
2023-09-18 09:28:00,120035.0,120120.0,120020.0,120070.0,21703,64631,20230918,2023-09-18,2023-09-18 19:00:00,119781.51568160471,120086.71961251294,119934.11764705883,0,6452,119590.0,6706,0,0.0,0,0,0,242,1065,-823,-1737,1,0.0,4.0,5518.0,0,242
2023-09-18 09:30:00,120070.0,120155.0,120070.0,120135.0,21584,64358,20230918,2023-09-18,2023-09-18 19:00:00,119783.86194806997,120103.19687545943,119943.5294117647,0,6453,119590.0,6706,0,0.0,0,0,0,242,1065,-823,-1737,1,0.0,4.0,5519.0,0,242
2023-09-18 09:32:00,120135.0,120175.0,120120.0,120145.0,15780,51700,20230918,2023-09-18,2023-09-18 19:00:00,119792.32701180944,120116.49651760234,119954.41176470589,0,6454,119590.0,6706,0,0.0,0,0,0,242,1065,-823,-1737,1,0.0,4.0,5520.0,0,242
2023-09-18 09:34:00,120150.0,120160.0,120110.0,120130.0,13955,42134,20230918,2023-09-18,2023-09-18 19:00:00,119802.20946889033,120126.61406052145,119964.41176470589,0,6455,119590.0,6706,0,0.0,0,0,0,242,1065,-823,-1737,1,0.0,4.0,5521.0,0,242
2023-09-18 09:36:00,120135.0,120200.0,120125.0,120175.0,17503,59516,20230918,2023-09-18,2023-09-18 19:00:00,119804.20121126428,120144.03408285337,119974.11764705883,0,6456,119590.0,6706,0,0.0,0,0,0,242,1065,-823,-1737,1,0.0,4.0,5522.0,0,242
2023-09-18 09:38:00,120170.0,120215.0,120160.0,120195.0,11969,39401,20230918,2023-09-18,2023-09-18 19:00:00,119805.6666128152,120162.56868130245,119984.11764705883,0,6457,119590.0,6706,0,0.0,0,0,0,242,1065,-823,-1737,1,0.0,4.0,5523.0,0,242
2023-09-18 09:40:00,120190.0,120210.0,120170.0,120190.0,9005,27715,20230918,2023-09-18,2023-09-18 19:00:00,119814.13758411759,120176.15653352946,119995.14705882352,0,6458,119590.0,6706,0,0.0,0,0,0,242,1065,-823,-1737,1,0.0,4.0,5524.0,0,242
2023-09-18 09:42:00,120190.0,120225.0,120175.0,120205.0,9487,31830,20230918,2023-09-18,2023-09-18 19:00:00,119822.48248318137,120190.16457564215,120006.32352941176,0,6459,119590.0,6706,0,0.0,0,0,0,242,1065,-823,-1737,1,0.0,4.0,5525.0,0,242
2023-09-18 09:44:00,120205.0,120220.0,120180.0,120210.0,6827,22397,20230918,2023-09-18,2023-09-18 19:00:00,119830.8437293262,120203.56803537968,120017.20588235294,0,6460,119590.0,6706,0,0.0,0,0,0,242,1065,-823,-1737,1,0.0,4.0,5526.0,0,242
2023-09-18 09:46:00,120205.0,120240.0,120175.0,120175.0,14104,46672,20230918,2023-09-18,2023-09-18 19:00:00,119841.38990684524,120211.8453872724,120026.61764705883,0,6461,119590.0,6706,0,0.0,0,0,0,242,1065,-823,-1737,1,0.0,4.0,5527.0,0,242
2023-09-18 09:48:00,120175.0,120195.0,120145.0,120180.0,14699,44507,20230918,2023-09-18,2023-09-18 19:00:00,119848.79375760374,120221.20624239626,120035.0,0,6462,119590.0,6706,0,0.0,0,0,0,242,1065,-823,-1737,1,0.0,4.0,5528.0,0,242
2023-09-18 09:50:00,120180.0,120215.0,120170.0,120180.0,9352,30057,20230918,2023-09-18,2023-09-18 19:00:00,119862.095808842,120227.02183821682,120044.55882352941,0,6463,119590.0,6706,0,0.0,0,0,0,242,1065,-823,-1737,1,0.0,4.0,5529.0,0,242
2023-09-18 09:52:00,120180.0,120190.0,120150.0,120175.0,7045,22537,20230918,2023-09-18,2023-09-18 19:00:00,119869.7035578921,120234.41408916672,120052.05882352941,0,6464,119590.0,6706,0,0.0,0,0,0,242,1065,-823,-1737,1,0.0,4.0,5530.0,0,242
2023-09-18 09:54:00,120170.0,120205.0,120160.0,120200.0,7073,24387,20230918,2023-09-18,2023-09-18 19:00:00,119880.12138632071,120241.93743720869,120061.0294117647,0,6465,119590.0,6706,0,0.0,0,0,0,242,1065,-823,-1737,1,0.0,4.0,5531.0,0,242
2023-09-18 09:56:00,120200.0,120215.0,120175.0,120185.0,6533,20229,20230918,2023-09-18,2023-09-18 19:00:00,119884.94388909625,120249.7619932567,120067.35294117648,0,6466,119590.0,6706,0,0.0,0,0,0,242,1065,-823,-1737,1,0.0,4.0,5532.0,0,242
2023-09-18 09:58:00,120180.0,120210.0,120160.0,120210.0,7669,26517,20230918,2023-09-18,2023-09-18 19:00:00,119890.04439251345,120259.07325454538,120074.55882352941,0,6467,119590.0,6706,0,0.0,0,0,0,242,1065,-823,-1737,1,0.0,4.0,5533.0,0,242
2023-09-18 10:00:00,120210.0,120220.0,120085.0,120125.0,28993,97441,20230918,2023-09-18,2023-09-18 19:00:00,119893.32811227888,120261.96600536817,120077.64705882352,0,6468,119590.0,6706,0,0.0,0,0,0,242,1065,-823,-1737,1,0.0,4.0,5534.0,0,242
2023-09-18 10:02:00,120120.0,120165.0,120115.0,120130.0,12648,42782,20230918,2023-09-18,2023-09-18 19:00:00,119895.21936694105,120264.78063305895,120080.0,0,6469,119590.0,6706,0,0.0,0,0,0,242,1065,-823,-1737,1,0.0,4.0,5535.0,0,242
2023-09-18 10:04:00,120130.0,120165.0,120085.0,120145.0,17470,61762,20230918,2023-09-18,2023-09-18 19:00:00,119898.85318223086,120268.49975894562,120083.67647058824,0,6470,119590.0,6706,0,0.0,0,0,0,242,1065,-823,-1737,1,0.0,4.0,5536.0,0,242
2023-09-18 10:06:00,120145.0,120180.0,120105.0,120125.0,15012,56798,20230918,2023-09-18,2023-09-18 19:00:00,119905.2028857859,120270.38534950823,120087.79411764706,0,6471,119590.0,6706,0,0.0,0,0,0,242,1065,-823,-1737,1,0.0,4.0,5537.0,0,242
2023-09-18 10:08:00,120130.0,120175.0,120060.0,120085.0,21839,78135,20230918,2023-09-18,2023-09-18 19:00:00,119917.16297159326,120267.83702840674,120092.5,0,6472,119590.0,6706,0,0.0,0,0,0,242,1065,-823,-1737,1,0.0,4.0,5538.0,0,242
2023-09-18 10:10:00,120085.0,120090.0,119945.0,120035.0,50324,171542,20230918,2023-09-18,2023-09-18 19:00:00,119924.96423172086,120265.32988592618,120095.14705882352,0,6473,119590.0,6706,0,0.0,0,0,0,242,1065,-823,-1737,1,0.0,4.0,5539.0,0,242
2023-09-18 10:12:00,120040.0,120095.0,119980.0,120055.0,30369,102043,20230918,2023-09-18,2023-09-18 19:00:00,119930.0355772628,120264.37618744308,120097.20588235294,0,6474,119590.0,6706,0,0.0,0,0,0,242,1065,-823,-1737,1,0.0,4.0,5540.0,0,242
2023-09-18 10:14:00,120050.0,120195.0,120025.0,120185.0,40289,135341,20230918,2023-09-18,2023-09-18 19:00:00,119946.04825325504,120264.24586439201,120105.14705882352,0,6475,119590.0,6706,0,0.0,0,0,0,242,1065,-823,-1737,1,0.0,4.0,5541.0,0,242
2023-09-18 10:16:00,120185.0,120270.0,120155.0,120260.0,38808,135729,20230918,2023-09-18,2023-09-18 19:00:00,119964.17285547112,120267.59185041123,120115.88235294117,0,6476,119590.0,6706,0,0.0,0,0,0,242,1065,-823,-1737,1,0.0,4.0,5542.0,0,242
2023-09-18 10:18:00,120260.0,120350.0,120255.0,120325.0,32755,108941,20230918,2023-09-18,2023-09-18 19:00:00,119981.9883347379,120275.65872408563,120128.82352941176,0,6477,119590.0,6706,0,0.0,0,0,0,242,1065,-823,-1737,1,0.0,4.0,5543.0,0,242
2023-09-18 10:20:00,120320.0,120360.0,120255.0,120340.0,29668,96603,20230918,2023-09-18,2023-09-18 19:00:00,119987.97329340033,120291.43847130555,120139.70588235294,0,6478,119590.0,6706,0,0.0,0,0,0,242,1065,-823,-1737,1,0.0,4.0,5544.0,0,242
2023-09-18 10:22:00,120340.0,120480.0,120335.0,120450.0,42005,143910,20230918,2023-09-18,2023-09-18 19:00:00,119979.29158267652,120326.00253497052,120152.64705882352,0,6479,119590.0,6706,0,0.0,0,0,0,242,1065,-823,-1737,1,0.0,4.0,5545.0,0,242
2023-09-18 10:24:00,120455.0,120510.0,120415.0,120480.0,24540,83317,20230918,2023-09-18,2023-09-18 19:00:00,119971.76686674914,120360.88019207439,120166.32352941176,0,6480,119590.0,6706,0,0.0,0,0,0,242,1065,-823,-1737,1,0.0,4.0,5546.0,0,242
2023-09-18 10:26:00,120480.0,120585.0,120475.0,120505.0,36590,126742,20230918,2023-09-18,2023-09-18 19:00:00,119965.42096136128,120395.4613915799,120180.44117647059,0,6481,119590.0,6706,0,0.0,0,0,0,242,1065,-823,-1737,1,0.0,4.0,5547.0,0,242
2023-09-18 10:28:00,120500.0,120550.0,120455.0,120490.0,22451,76062,20230918,2023-09-18,2023-09-18 19:00:00,119964.10762241921,120423.53943640432,120193.82352941176,0,6482,119590.0,6706,0,0.0,0,0,0,242,1065,-823,-1737,1,0.0,4.0,5548.0,0,242
2023-09-18 10:30:00,120490.0,120530.0,120415.0,120425.0,30215,101884,20230918,2023-09-18,2023-09-18 19:00:00,119971.20339137463,120439.67896156655,120205.44117647059,0,6483,119590.0,6706,0,0.0,0,0,0,242,1065,-823,-1737,1,0.0,4.0,5549.0,0,242
2023-09-18 10:32:00,120420.0,120425.0,120220.0,120220.0,48333,164529,20230918,2023-09-18,2023-09-18 19:00:00,119982.79618273945,120438.9685231429,120210.88235294117,0,6484,119590.0,6706,0,0.0,0,0,0,242,1065,-823,-1737,1,0.0,4.0,5550.0,0,242
2023-09-18 10:34:00,120225.0,120295.0,120160.0,120215.0,44917,145090,20230918,2023-09-18,2023-09-18 19:00:00,119995.39114492066,120437.25591390286,120216.32352941176,0,6485,119590.0,6706,0,0.0,0,0,0,242,1065,-823,-1737,1,0.0,4.0,5551.0,0,242
2023-09-18 10:36:00,120220.0,120240.0,120115.0,120145.0,30625,101193,20230918,2023-09-18,2023-09-18 19:00:00,120001.18218584447,120435.87663768492,120218.5294117647,0,6486,119590.0,6706,0,0.0,0,0,0,242,1065,-823,-1737,1,0.0,4.0,5552.0,0,242
2023-09-18 10:38:00,120140.0,120205.0,120050.0,120080.0,36336,129485,20230918,2023-09-18,2023-09-18 19:00:00,119996.92270199364,120436.90082741814,120216.91176470589,0,6487,119590.0,6706,0,0.0,0,0,0,242,1065,-823,-1737,1,0.0,4.0,5553.0,0,242
2023-09-18 10:40:00,120085.0,120145.0,120055.0,120065.0,22704,80138,20230918,2023-09-18,2023-09-18 19:00:00,119990.76522384585,120438.35242321297,120214.55882352941,0,6488,119590.0,6706,0,0.0,0,0,0,242,1065,-823,-1737,1,0.0,4.0,5554.0,0,242
2023-09-18 10:42:00,120065.0,120080.0,119815.0,119850.0,61325,212812,20230918,2023-09-18,2023-09-18 19:00:00,119957.63224727749,120455.01481154603,120206.32352941176,0,6489,119590.0,6706,0,0.0,0,0,0,242,1065,-823,-1737,1,0.0,4.0,5555.0,0,242
2023-09-18 10:44:00,119855.0,119875.0,119635.0,119695.0,57314,215011,20230918,2023-09-18,2023-09-18 19:00:00,119898.90925621495,120485.50250849093,120192.20588235294,0,6490,119590.0,6706,0,0.0,0,0,0,242,1065,-823,-1737,1,0.0,4.0,5556.0,0,242
2023-09-18 10:46:00,119690.0,119725.0,119605.0,119700.0,39663,148193,20230918,2023-09-18,2023-09-18 19:00:00,119848.372092475,120506.92202517205,120177.64705882352,0,6491,119590.0,6706,0,0.0,0,0,0,242,1065,-823,-1737,1,0.0,4.0,5557.0,0,242
2023-09-18 10:48:00,119700.0,119770.0,119645.0,119700.0,35039,124033,20230918,2023-09-18,2023-09-18 19:00:00,119803.40817299648,120523.06241523882,120163.23529411765,0,6492,119590.0,6706,0,0.0,0,0,0,242,1065,-823,-1737,1,0.0,4.0,5558.0,0,242
2023-09-18 10:50:00,119700.0,119705.0,119535.0,119630.0,43313,157484,20230918,2023-09-18,2023-09-18 19:00:00,119752.01579539904,120540.63126342448,120146.32352941176,0,6493,119590.0,6706,0,0.0,0,0,0,242,1065,-823,-1737,1,0.0,4.0,5559.0,0,242
2023-09-18 10:52:00,119630.0,119670.0,119555.0,119555.0,22418,82492,20230918,2023-09-18,2023-09-18 19:00:00,119694.38039862801,120559.73724843081,120127.05882352941,0,6494,119590.0,6706,0,0.0,0,0,0,242,1065,-823,-1737,1,0.0,4.0,5560.0,0,242
2023-09-18 10:54:00,119560.0,119575.0,119435.0,119465.0,38369,143433,20230918,2023-09-18,2023-09-18 19:00:00,119629.36600357234,120582.98693760413,120106.17647058824,0,6495,119590.0,6706,0,0.0,0,0,0,242,1065,-823,-1737,1,0.0,4.0,5561.0,0,242
2023-09-18 10:56:00,119470.0,119575.0,119450.0,119490.0,33009,125481,20230918,2023-09-18,2023-09-18 19:00:00,119574.34044403459,120597.42426184776,120085.88235294117,0,6496,119590.0,6706,0,0.0,0,0,0,242,1065,-823,-1737,1,0.0,4.0,5562.0,0,242
2023-09-18 10:58:00,119485.0,119620.0,119430.0,119610.0,29894,106897,20230918,2023-09-18,2023-09-18 19:00:00,119538.5509069171,120599.68438720056,120069.11764705883,0,6497,119590.0,6706,0,0.0,0,0,0,242,1065,-823,-1737,1,0.0,4.0,5563.0,0,242
2023-09-18 11:00:00,119610.0,119690.0,119590.0,119685.0,30508,112811,20230918,2023-09-18,2023-09-18 19:00:00,119512.65415726365,120596.75760744222,120054.70588235294,0,6498,119590.0,6706,0,0.0,0,0,0,242,1065,-823,-1737,1,0.0,4.0,5564.0,0,242
2023-09-18 11:02:00,119690.0,119710.0,119535.0,119570.0,35831,132897,20230918,2023-09-18,2023-09-18 19:00:00,119476.63707153212,120595.71586964435,120036.17647058824,0,6499,119590.0,6706,0,0.0,0,0,0,242,1065,-823,-1737,1,0.0,4.0,5565.0,0,242
2023-09-18 11:04:00,119570.0,119625.0,119510.0,119570.0,24967,89776,20230918,2023-09-18,2023-09-18 19:00:00,119443.08996464481,120593.08650594341,120018.08823529411,0,6500,119590.0,6706,0,0.0,0,0,0,242,1065,-823,-1737,1,0.0,4.0,5566.0,0,242
2023-09-18 11:06:00,119575.0,119595.0,119470.0,119585.0,27910,95660,20230918,2023-09-18,2023-09-18 19:00:00,119413.28251413838,120586.1292505675,119999.70588235294,0,6501,119590.0,6706,0,0.0,0,0,0,242,1065,-823,-1737,1,0.0,4.0,5567.0,0,242
2023-09-18 11:08:00,119590.0,119710.0,119575.0,119705.0,28706,95245,20230918,2023-09-18,2023-09-18 19:00:00,119395.59419369588,120579.11168865707,119987.35294117648,0,6502,119590.0,6706,0,0.0,0,0,0,242,1065,-823,-1737,1,0.0,4.0,5568.0,0,242
2023-09-18 11:10:00,119705.0,119880.0,119685.0,119840.0,46109,161634,20230918,2023-09-18,2023-09-18 19:00:00,119387.15406859397,120570.49299022956,119978.82352941176,0,6503,119590.0,6706,0,0.0,0,0,0,242,1065,-823,-1737,1,0.0,4.0,5569.0,0,242
2023-09-18 11:12:00,119840.0,120015.0,119840.0,119995.0,44625,161728,20230918,2023-09-18,2023-09-18 19:00:00,119385.00264178489,120563.82088762689,119974.41176470589,0,6504,119590.0,6706,0,0.0,0,0,0,242,1065,-823,-1737,1,0.0,4.0,5570.0,0,242
2023-09-18 11:14:00,119995.0,120125.0,119985.0,120110.0,36052,129058,20230918,2023-09-18,2023-09-18 19:00:00,119384.90911474715,120563.03206172345,119973.9705882353,0,6505,119590.0,6706,0,0.0,0,0,0,242,1065,-823,-1737,1,0.0,4.0,5571.0,0,242
2023-09-18 11:16:00,120115.0,120190.0,120085.0,120170.0,29341,109580,20230918,2023-09-18,2023-09-18 19:00:00,119385.3188767284,120567.6222997422,119976.4705882353,0,6506,119590.0,6706,0,0.0,0,0,0,242,1065,-823,-1737,1,0.0,4.0,5572.0,0,242
2023-09-18 11:18:00,120170.0,120240.0,120140.0,120165.0,28004,106400,20230918,2023-09-18,2023-09-18 19:00:00,119386.59924477499,120573.98899051914,119980.29411764706,0,6507,119590.0,6706,0,0.0,0,0,0,242,1065,-823,-1737,1,0.0,4.0,5573.0,0,242
2023-09-18 11:20:00,120170.0,120215.0,120100.0,120175.0,22221,80515,20230918,2023-09-18,2023-09-18 19:00:00,119387.57354410339,120580.07351472013,119983.82352941176,0,6508,119590.0,6706,0,0.0,0,0,0,242,1065,-823,-1737,1,0.0,4.0,5574.0,0,242
2023-09-18 11:22:00,120175.0,120200.0,120130.0,120165.0,12519,49418,20230918,2023-09-18,2023-09-18 19:00:00,119387.59764910572,120578.87293912958,119983.23529411765,0,6509,119590.0,6706,0,0.0,0,0,0,242,1065,-823,-1737,1,0.0,4.0,5575.0,0,242
2023-09-18 11:24:00,120165.0,120205.0,120140.0,120190.0,12149,46094,20230918,2023-09-18,2023-09-18 19:00:00,119388.26412885445,120574.08881232202,119981.17647058824,0,6510,119590.0,6706,0,0.0,0,0,0,242,1065,-823,-1737,1,0.0,4.0,5576.0,0,242
2023-09-18 11:26:00,120185.0,120325.0,120185.0,120245.0,37034,142998,20230918,2023-09-18,2023-09-18 19:00:00,119389.84586256756,120567.80119625597,119978.82352941176,0,6511,119590.0,6706,0,0.0,0,0,0,242,1065,-823,-1737,1,0.0,4.0,5577.0,0,242
2023-09-18 11:28:00,120250.0,120295.0,120220.0,120245.0,14734,58052,20230918,2023-09-18,2023-09-18 19:00:00,119391.91469033402,120560.14413319538,119976.0294117647,0,6512,119590.0,6706,0,0.0,0,0,0,242,1065,-823,-1737,1,0.0,4.0,5578.0,0,242
2023-09-18 11:30:00,120240.0,120385.0,120240.0,120325.0,29704,109326,20230918,2023-09-18,2023-09-18 19:00:00,119396.72846908888,120547.97741326407,119972.35294117648,0,6513,119590.0,6706,0,0.0,0,0,0,242,1065,-823,-1737,1,0.0,4.0,5579.0,0,242
2023-09-18 11:32:00,120320.0,120325.0,120260.0,120285.0,13703,50711,20230918,2023-09-18,2023-09-18 19:00:00,119404.48424403116,120528.75105008649,119966.61764705883,0,6514,119590.0,6706,0,0.0,0,0,0,242,1065,-823,-1737,1,0.0,4.0,5580.0,0,242
2023-09-18 11:34:00,120290.0,120395.0,120245.0,120330.0,23296,86188,20230918,2023-09-18,2023-09-18 19:00:00,119412.95452153713,120509.98665493347,119961.4705882353,0,6515,119590.0,6706,0,0.0,0,0,0,242,1065,-823,-1737,1,0.0,4.0,5581.0,0,242
2023-09-18 11:36:00,120325.0,120380.0,120280.0,120285.0,18202,65752,20230918,2023-09-18,2023-09-18 19:00:00,119422.4244137181,120488.45793922308,119955.44117647059,0,6516,119590.0,6706,0,0.0,0,0,0,242,1065,-823,-1737,1,0.0,4.0,5582.0,0,242
2023-09-18 11:38:00,120285.0,120300.0,120225.0,120275.0,18812,66378,20230918,2023-09-18,2023-09-18 19:00:00,119428.76121761995,120473.29760590945,119951.0294117647,0,6517,119590.0,6706,0,0.0,0,0,0,242,1065,-823,-1737,1,0.0,4.0,5583.0,0,242
2023-09-18 11:40:00,120275.0,120300.0,120170.0,120180.0,23148,78791,20230918,2023-09-18,2023-09-18 19:00:00,119429.40933465079,120470.29654770216,119949.85294117648,0,6518,119590.0,6706,0,0.0,0,0,0,242,1065,-823,-1737,1,0.0,4.0,5584.0,0,242
2023-09-18 11:42:00,120180.0,120250.0,120180.0,120225.0,13087,50518,20230918,2023-09-18,2023-09-18 19:00:00,119429.2093122381,120471.08480540894,119950.14705882352,0,6519,119590.0,6706,0,0.0,0,0,0,242,1065,-823,-1737,1,0.0,4.0,5585.0,0,242
2023-09-18 11:44:00,120225.0,120475.0,120225.0,120410.0,45493,166114,20230918,2023-09-18,2023-09-18 19:00:00,119421.55273461323,120494.32961832795,119957.94117647059,0,6520,119590.0,6706,0,0.0,0,0,0,242,1065,-823,-1737,1,0.0,4.0,5586.0,0,242
2023-09-18 11:46:00,120415.0,120460.0,120335.0,120395.0,22434,76178,20230918,2023-09-18,2023-09-18 19:00:00,119415.64640951183,120518.76535519405,119967.20588235294,0,6521,119590.0,6706,0,0.0,0,0,0,242,1065,-823,-1737,1,0.0,4.0,5587.0,0,242
2023-09-18 11:48:00,120390.0,120500.0,120390.0,120400.0,20620,72519,20230918,2023-09-18,2023-09-18 19:00:00,119410.63004552464,120543.48760153419,119977.05882352941,0,6522,119590.0,6706,0,0.0,0,0,0,242,1065,-823,-1737,1,0.0,4.0,5588.0,0,242
2023-09-18 11:50:00,120395.0,120490.0,120370.0,120450.0,18336,65285,20230918,2023-09-18,2023-09-18 19:00:00,119411.94615811267,120577.4656065932,119994.70588235294,0,6523,119590.0,6706,0,0.0,0,0,0,242,1065,-823,-1737,1,0.0,4.0,5589.0,0,242
2023-09-18 11:52:00,120450.0,120535.0,120430.0,120515.0,19115,72550,20230918,2023-09-18,2023-09-18 19:00:00,119423.03720940916,120614.60984941437,120018.82352941176,0,6524,119590.0,6706,0,0.0,0,0,0,242,1065,-823,-1737,1,0.0,4.0,5590.0,0,242
2023-09-18 11:54:00,120515.0,120535.0,120375.0,120395.0,23686,88545,20230918,2023-09-18,2023-09-18 19:00:00,119441.4302943853,120637.0991173794,120039.26470588235,0,6525,119590.0,6706,0,0.0,0,0,0,242,1065,-823,-1737,1,0.0,4.0,5591.0,0,242
2023-09-18 11:56:00,120395.0,120400.0,120325.0,120350.0,16022,56897,20230918,2023-09-18,2023-09-18 19:00:00,119463.02139630762,120653.74330957473,120058.38235294117,0,6526,119590.0,6706,0,0.0,0,0,0,242,1065,-823,-1737,1,0.0,4.0,5592.0,0,242
2023-09-18 11:58:00,120350.0,120350.0,120315.0,120340.0,8986,31003,20230918,2023-09-18,2023-09-18 19:00:00,119493.50719127625,120665.02222048845,120079.26470588235,0,6527,119590.0,6706,0,0.0,0,0,0,242,1065,-823,-1737,1,0.0,4.0,5593.0,0,242
2023-09-18 12:00:00,120335.0,120355.0,120250.0,120260.0,19168,65639,20230918,2023-09-18,2023-09-18 19:00:00,119535.51819703008,120664.48180296992,120100.0,0,6528,119590.0,6706,0,0.0,0,0,0,242,1065,-823,-1737,1,0.0,4.0,5594.0,0,242
2023-09-18 12:02:00,120255.0,120300.0,120220.0,120260.0,15834,56319,20230918,2023-09-18,2023-09-18 19:00:00,119593.39853700608,120653.36616887627,120123.38235294117,0,6529,119590.0,6706,0,0.0,0,0,0,242,1065,-823,-1737,1,0.0,4.0,5595.0,0,242
2023-09-18 12:04:00,120255.0,120310.0,120245.0,120290.0,9590,35407,20230918,2023-09-18,2023-09-18 19:00:00,119653.44937617982,120640.37415323195,120146.91176470589,0,6530,119590.0,6706,0,0.0,0,0,0,242,1065,-823,-1737,1,0.0,4.0,5596.0,0,242
2023-09-18 12:06:00,120285.0,120355.0,120280.0,120325.0,12062,43763,20230918,2023-09-18,2023-09-18 19:00:00,119701.43958266679,120634.44277027439,120167.94117647059,0,6531,119590.0,6706,0,0.0,0,0,0,242,1065,-823,-1737,1,0.0,4.0,5597.0,0,242
2023-09-18 12:08:00,120325.0,120335.0,120285.0,120295.0,5969,19911,20230918,2023-09-18,2023-09-18 19:00:00,119743.28366884992,120628.48103703243,120185.88235294117,0,6532,119590.0,6706,0,0.0,0,0,0,242,1065,-823,-1737,1,0.0,4.0,5598.0,0,242
2023-09-18 12:10:00,120295.0,120335.0,120275.0,120300.0,7309,24958,20230918,2023-09-18,2023-09-18 19:00:00,119807.98483302147,120606.72104933148,120207.35294117648,0,6533,119590.0,6706,0,0.0,0,0,0,242,1065,-823,-1737,1,0.0,4.0,5599.0,0,242
2023-09-18 12:12:00,120300.0,120305.0,120200.0,120205.0,19374,66414,20230918,2023-09-18,2023-09-18 19:00:00,119880.11756203146,120571.94126149794,120226.0294117647,0,6534,119590.0,6706,0,0.0,0,0,0,242,1065,-823,-1737,1,0.0,4.0,5600.0,0,242
2023-09-18 12:14:00,120205.0,120260.0,120195.0,120245.0,12563,45968,20230918,2023-09-18,2023-09-18 19:00:00,119963.82036555013,120527.06198739105,120245.44117647059,0,6535,119590.0,6706,0,0.0,0,0,0,242,1065,-823,-1737,1,0.0,4.0,5601.0,0,242
2023-09-18 12:16:00,120245.0,120310.0,120235.0,120275.0,12353,45007,20230918,2023-09-18,2023-09-18 19:00:00,120037.15092365522,120487.26084105065,120262.20588235294,0,6536,119590.0,6706,0,0.0,0,0,0,242,1065,-823,-1737,1,0.0,4.0,5602.0,0,242
2023-09-18 12:18:00,120280.0,120300.0,120255.0,120295.0,6696,25529,20230918,2023-09-18,2023-09-18 19:00:00,120093.42057799589,120457.75589259234,120275.58823529411,0,6537,119590.0,6706,0,0.0,0,0,0,242,1065,-823,-1737,1,0.0,4.0,5603.0,0,242
2023-09-18 12:20:00,120300.0,120335.0,120280.0,120310.0,11151,40490,20230918,2023-09-18,2023-09-18 19:00:00,120125.11154931254,120444.59433304041,120284.85294117648,0,6538,119590.0,6706,0,0.0,0,0,0,242,1065,-823,-1737,1,0.0,4.0,5604.0,0,242
2023-09-18 12:22:00,120315.0,120330.0,120275.0,120285.0,6705,24141,20230918,2023-09-18,2023-09-18 19:00:00,120139.9400119952,120440.0599880048,120290.0,0,6539,119590.0,6706,0,0.0,0,0,0,242,1065,-823,-1737,1,0.0,4.0,5605.0,0,242
