time,open,high,low,close,tick_volume,volume,anomesdia,safra,tempo_final,BBL_34_1.8,BBU_34_1.8,BBM_34_1.8,position,idx,close_final,idx_final,pts_final,status_trade,sl_idx,tp_idx,strategy,cstrategy,cummax,dd,max_dd,underwater,change_uw,n_change_uw,time_uw,strategy_2,cstrategy_2
2023-08-28 12:48:00,118260.0,118320.0,118210.0,118275.0,23885,89299,20230828,2023-08-28,2023-08-28 19:00:00,117816.90006610237,118198.39405154467,118007.64705882352,0,2794,119040.0,2947,0,0.0,0,0,0,742,1065,-323,-909,1,0.0,4.0,1860.0,0,742
2023-08-28 12:50:00,118270.0,118290.0,118205.0,118220.0,15236,52452,20230828,2023-08-28,2023-08-28 19:00:00,117813.82611991589,118215.87976243706,118014.85294117648,0,2795,119040.0,2947,0,0.0,0,0,0,742,1065,-323,-909,1,0.0,4.0,1861.0,0,742
2023-08-28 12:52:00,118220.0,118300.0,118205.0,118255.0,11640,40010,20230828,2023-08-28,2023-08-28 19:00:00,117809.95593153693,118236.51465669837,118023.23529411765,0,2796,119040.0,2947,0,0.0,0,0,0,742,1065,-323,-909,1,0.0,4.0,1862.0,0,742
2023-08-28 12:54:00,118250.0,118285.0,118200.0,118240.0,11212,37880,20230828,2023-08-28,2023-08-28 19:00:00,117812.85355628679,118253.02879665438,118032.94117647059,0,2797,119040.0,2947,0,0.0,0,0,0,742,1065,-323,-909,1,0.0,4.0,1863.0,0,742
2023-08-28 12:56:00,118240.0,118270.0,118185.0,118205.0,11038,37740,20230828,2023-08-28,2023-08-28 19:00:00,117823.82594390197,118262.35052668625,118043.08823529411,0,2798,119040.0,2947,0,0.0,0,0,0,742,1065,-323,-909,1,0.0,4.0,1864.0,0,742
2023-08-28 12:58:00,118205.0,118260.0,118190.0,118205.0,9254,34339,20230828,2023-08-28,2023-08-28 19:00:00,117833.62664822818,118271.37335177182,118052.5,0,2799,119040.0,2947,0,0.0,0,0,0,742,1065,-323,-909,1,0.0,4.0,1865.0,0,742
2023-08-28 13:00:00,118200.0,118265.0,118180.0,118225.0,11562,39168,20230828,2023-08-28,2023-08-28 19:00:00,117845.65327725967,118280.2290756815,118062.94117647059,0,2800,119040.0,2947,0,0.0,0,0,0,742,1065,-323,-909,1,0.0,4.0,1866.0,0,742
2023-08-28 13:02:00,118230.0,118295.0,118225.0,118290.0,7657,24202,20230828,2023-08-28,2023-08-28 19:00:00,117864.02271372057,118290.09493333826,118077.05882352941,0,2801,119040.0,2947,0,0.0,0,0,0,742,1065,-323,-909,1,0.0,4.0,1867.0,0,742
2023-08-28 13:04:00,118295.0,118310.0,118270.0,118300.0,10199,37783,20230828,2023-08-28,2023-08-28 19:00:00,117879.01172574132,118301.5765095528,118090.29411764706,0,2802,119040.0,2947,0,0.0,0,0,0,742,1065,-323,-909,1,0.0,4.0,1868.0,0,742
2023-08-28 13:06:00,118305.0,118310.0,118240.0,118260.0,11430,39933,20230828,2023-08-28,2023-08-28 19:00:00,117892.14636467022,118309.61834121213,118100.88235294117,0,2803,119040.0,2947,0,0.0,0,0,0,742,1065,-323,-909,1,0.0,4.0,1869.0,0,742
2023-08-28 13:08:00,118255.0,118285.0,118240.0,118260.0,5521,19813,20230828,2023-08-28,2023-08-28 19:00:00,117903.47588424514,118317.70058634308,118110.58823529411,0,2804,119040.0,2947,0,0.0,0,0,0,742,1065,-323,-909,1,0.0,4.0,1870.0,0,742
2023-08-28 13:10:00,118260.0,118270.0,118195.0,118220.0,11158,41416,20230828,2023-08-28,2023-08-28 19:00:00,117914.58684302877,118322.17786285358,118118.38235294117,0,2805,119040.0,2947,0,0.0,0,0,0,742,1065,-323,-909,1,0.0,4.0,1871.0,0,742
2023-08-28 13:12:00,118220.0,118240.0,118190.0,118200.0,6635,22912,20230828,2023-08-28,2023-08-28 19:00:00,117928.68287682411,118323.37594670529,118126.0294117647,0,2806,119040.0,2947,0,0.0,0,0,0,742,1065,-323,-909,1,0.0,4.0,1872.0,0,742
2023-08-28 13:14:00,118200.0,118215.0,118140.0,118165.0,15081,51648,20230828,2023-08-28,2023-08-28 19:00:00,117934.65279778131,118325.34720221869,118130.0,0,2807,119040.0,2947,0,0.0,0,0,0,742,1065,-323,-909,1,0.0,4.0,1873.0,0,742
2023-08-28 13:16:00,118175.0,118175.0,118130.0,118150.0,10482,34526,20230828,2023-08-28,2023-08-28 19:00:00,117939.86298171488,118326.60760652043,118133.23529411765,0,2808,119040.0,2947,0,0.0,0,0,0,742,1065,-323,-909,1,0.0,4.0,1874.0,0,742
2023-08-28 13:18:00,118145.0,118170.0,118085.0,118130.0,14929,55096,20230828,2023-08-28,2023-08-28 19:00:00,117948.23389226287,118325.88375479596,118137.05882352941,0,2809,119040.0,2947,0,0.0,0,0,0,742,1065,-323,-909,1,0.0,4.0,1875.0,0,742
2023-08-28 13:20:00,118130.0,118150.0,118090.0,118105.0,11238,42485,20230828,2023-08-28,2023-08-28 19:00:00,117959.25431924223,118322.80450428717,118141.0294117647,0,2810,119040.0,2947,0,0.0,0,0,0,742,1065,-323,-909,1,0.0,4.0,1876.0,0,742
2023-08-28 13:22:00,118105.0,118120.0,118075.0,118115.0,8741,31809,20230828,2023-08-28,2023-08-28 19:00:00,117963.60495877918,118322.57151180904,118143.08823529411,0,2811,119040.0,2947,0,0.0,0,0,0,742,1065,-323,-909,1,0.0,4.0,1877.0,0,742
2023-08-28 13:24:00,118115.0,118150.0,118110.0,118135.0,9690,34207,20230828,2023-08-28,2023-08-28 19:00:00,117967.6798238325,118322.90841146163,118145.29411764706,0,2812,119040.0,2947,0,0.0,0,0,0,742,1065,-323,-909,1,0.0,4.0,1878.0,0,742
2023-08-28 13:26:00,118135.0,118205.0,118130.0,118190.0,15697,53572,20230828,2023-08-28,2023-08-28 19:00:00,117978.20776511141,118323.26282312389,118150.73529411765,0,2813,119040.0,2947,0,0.0,0,0,0,742,1065,-323,-909,1,0.0,4.0,1879.0,0,742
2023-08-28 13:28:00,118190.0,118240.0,118175.0,118230.0,13541,47978,20230828,2023-08-28,2023-08-28 19:00:00,117992.52428082927,118323.65218975896,118158.08823529411,0,2814,119040.0,2947,0,0.0,0,0,0,742,1065,-323,-909,1,0.0,4.0,1880.0,0,742
2023-08-28 13:30:00,118225.0,118260.0,118175.0,118185.0,14702,49636,20230828,2023-08-28,2023-08-28 19:00:00,118008.82193777991,118319.70747398479,118164.26470588235,0,2815,119040.0,2947,0,0.0,0,0,0,742,1065,-323,-909,1,0.0,4.0,1881.0,0,742
2023-08-28 13:32:00,118190.0,118215.0,118170.0,118205.0,8974,33268,20230828,2023-08-28,2023-08-28 19:00:00,118026.1649574153,118315.59974846705,118170.88235294117,0,2816,119040.0,2947,0,0.0,0,0,0,742,1065,-323,-909,1,0.0,4.0,1882.0,0,742
2023-08-28 13:34:00,118205.0,118245.0,118200.0,118235.0,6857,24299,20230828,2023-08-28,2023-08-28 19:00:00,118039.9351456817,118314.77073667126,118177.35294117648,0,2817,119040.0,2947,0,0.0,0,0,0,742,1065,-323,-909,1,0.0,4.0,1883.0,0,742
2023-08-28 13:36:00,118240.0,118290.0,118230.0,118260.0,12990,45449,20230828,2023-08-28,2023-08-28 19:00:00,118053.23850271096,118315.29090905374,118184.26470588235,0,2818,119040.0,2947,0,0.0,0,0,0,742,1065,-323,-909,1,0.0,4.0,1884.0,0,742
2023-08-28 13:38:00,118255.0,118290.0,118235.0,118275.0,6739,22416,20230828,2023-08-28,2023-08-28 19:00:00,118065.42139473741,118316.93154643907,118191.17647058824,0,2819,119040.0,2947,0,0.0,0,0,0,742,1065,-323,-909,1,0.0,4.0,1885.0,0,742
2023-08-28 13:40:00,118275.0,118335.0,118260.0,118330.0,13236,44874,20230828,2023-08-28,2023-08-28 19:00:00,118073.39266297602,118324.84263114163,118199.11764705883,1,2820,119040.0,2947,710,0.0,0,0,140,882,1065,-183,-909,1,0.0,4.0,1886.0,140,882
2023-08-28 13:42:00,118330.0,118350.0,118300.0,118320.0,14900,51252,20230828,2023-08-28,2023-08-28 19:00:00,118086.65983042875,118328.0460519242,118207.35294117648,0,2821,119040.0,2947,0,0.0,0,0,0,882,1065,-183,-909,1,0.0,4.0,1887.0,0,882
2023-08-28 13:44:00,118320.0,118330.0,118270.0,118315.0,11661,41978,20230828,2023-08-28,2023-08-28 19:00:00,118093.49621022806,118333.85673094842,118213.67647058824,0,2822,119040.0,2947,0,0.0,0,0,0,882,1065,-183,-909,1,0.0,4.0,1888.0,0,882
2023-08-28 13:46:00,118315.0,118365.0,118310.0,118355.0,12758,43865,20230828,2023-08-28,2023-08-28 19:00:00,118098.3677219601,118343.6911015693,118221.0294117647,1,2823,119040.0,2947,685,0.0,0,0,135,1017,1065,-48,-909,1,0.0,4.0,1889.0,135,1017
2023-08-28 13:48:00,118355.0,118385.0,118330.0,118370.0,9177,31042,20230828,2023-08-28,2023-08-28 19:00:00,118107.70317378566,118351.70859092021,118229.70588235294,0,2824,119040.0,2947,0,0.0,0,0,0,1017,1065,-48,-909,1,0.0,4.0,1890.0,0,1017
2023-08-28 13:50:00,118375.0,118380.0,118325.0,118365.0,11635,42454,20230828,2023-08-28,2023-08-28 19:00:00,118113.77065572598,118360.34699133284,118237.05882352941,0,2825,119040.0,2947,0,0.0,0,0,0,1017,1065,-48,-909,1,0.0,4.0,1891.0,0,1017
2023-08-28 13:52:00,118360.0,118370.0,118320.0,118340.0,8377,29181,20230828,2023-08-28,2023-08-28 19:00:00,118114.02552820373,118367.73917767862,118240.88235294117,0,2826,119040.0,2947,0,0.0,0,0,0,1017,1065,-48,-909,1,0.0,4.0,1892.0,0,1017
2023-08-28 13:54:00,118335.0,118355.0,118220.0,118245.0,22541,82418,20230828,2023-08-28,2023-08-28 19:00:00,118113.71781417307,118367.1645387681,118240.44117647059,0,2827,119040.0,2947,0,0.0,0,0,0,1017,1065,-48,-909,1,0.0,4.0,1893.0,0,1017
2023-08-28 13:56:00,118245.0,118265.0,118210.0,118250.0,9981,33003,20230828,2023-08-28,2023-08-28 19:00:00,118113.4048331896,118366.00693151627,118239.70588235294,0,2828,119040.0,2947,0,0.0,0,0,0,1017,1065,-48,-909,1,0.0,4.0,1894.0,0,1017
2023-08-28 13:58:00,118250.0,118250.0,118175.0,118185.0,14212,48974,20230828,2023-08-28,2023-08-28 19:00:00,118111.41018776988,118365.94275340659,118238.67647058824,0,2829,119040.0,2947,0,0.0,0,0,0,1017,1065,-48,-909,1,0.0,4.0,1895.0,0,1017
2023-08-28 14:00:00,118185.0,118280.0,118165.0,118215.0,21054,79096,20230828,2023-08-28,2023-08-28 19:00:00,118110.14125471724,118364.85874528276,118237.5,0,2830,119040.0,2947,0,0.0,0,0,0,1017,1065,-48,-909,1,0.0,4.0,1896.0,0,1017
2023-08-28 14:02:00,118220.0,118260.0,118210.0,118230.0,6649,23897,20230828,2023-08-28,2023-08-28 19:00:00,118109.82953276466,118364.58223194121,118237.20588235294,0,2831,119040.0,2947,0,0.0,0,0,0,1017,1065,-48,-909,1,0.0,4.0,1897.0,0,1017
2023-08-28 14:04:00,118230.0,118315.0,118205.0,118305.0,13083,47250,20230828,2023-08-28,2023-08-28 19:00:00,118111.55529510796,118368.73882253909,118240.14705882352,0,2832,119040.0,2947,0,0.0,0,0,0,1017,1065,-48,-909,1,0.0,4.0,1898.0,0,1017
2023-08-28 14:06:00,118310.0,118315.0,118215.0,118245.0,11915,39453,20230828,2023-08-28,2023-08-28 19:00:00,118113.19904612274,118369.44801270078,118241.32352941176,0,2833,119040.0,2947,0,0.0,0,0,0,1017,1065,-48,-909,1,0.0,4.0,1899.0,0,1017
2023-08-28 14:08:00,118240.0,118245.0,118190.0,118210.0,9176,33167,20230828,2023-08-28,2023-08-28 19:00:00,118112.49481514853,118369.26989073382,118240.88235294117,0,2834,119040.0,2947,0,0.0,0,0,0,1017,1065,-48,-909,1,0.0,4.0,1900.0,0,1017
2023-08-28 14:10:00,118210.0,118265.0,118200.0,118225.0,9035,31340,20230828,2023-08-28,2023-08-28 19:00:00,118111.43371186411,118366.50746460649,118238.9705882353,0,2835,119040.0,2947,0,0.0,0,0,0,1017,1065,-48,-909,1,0.0,4.0,1901.0,0,1017
2023-08-28 14:12:00,118225.0,118255.0,118175.0,118250.0,11677,40954,20230828,2023-08-28,2023-08-28 19:00:00,118111.34410904296,118363.65589095704,118237.5,0,2836,119040.0,2947,0,0.0,0,0,0,1017,1065,-48,-909,1,0.0,4.0,1902.0,0,1017
2023-08-28 14:14:00,118250.0,118255.0,118205.0,118235.0,5807,19542,20230828,2023-08-28,2023-08-28 19:00:00,118110.80475177185,118362.72465999285,118236.76470588235,0,2837,119040.0,2947,0,0.0,0,0,0,1017,1065,-48,-909,1,0.0,4.0,1903.0,0,1017
2023-08-28 14:16:00,118235.0,118240.0,118170.0,118210.0,9928,36151,20230828,2023-08-28,2023-08-28 19:00:00,118109.29522987055,118361.29300542358,118235.29411764706,0,2838,119040.0,2947,0,0.0,0,0,0,1017,1065,-48,-909,1,0.0,4.0,1904.0,0,1017
2023-08-28 14:18:00,118210.0,118225.0,118175.0,118205.0,5851,20146,20230828,2023-08-28,2023-08-28 19:00:00,118108.59822460065,118361.1076577523,118234.85294117648,0,2839,119040.0,2947,0,0.0,0,0,0,1017,1065,-48,-909,1,0.0,4.0,1905.0,0,1017
2023-08-28 14:20:00,118205.0,118240.0,118195.0,118215.0,6061,20736,20230828,2023-08-28,2023-08-28 19:00:00,118109.35196582692,118361.2362694672,118235.29411764706,0,2840,119040.0,2947,0,0.0,0,0,0,1017,1065,-48,-909,1,0.0,4.0,1906.0,0,1017
2023-08-28 14:22:00,118215.0,118235.0,118175.0,118205.0,6901,26623,20230828,2023-08-28,2023-08-28 19:00:00,118112.07797395684,118360.86320251376,118236.4705882353,0,2841,119040.0,2947,0,0.0,0,0,0,1017,1065,-48,-909,1,0.0,4.0,1907.0,0,1017
2023-08-28 14:24:00,118210.0,118230.0,118195.0,118210.0,3672,12641,20230828,2023-08-28,2023-08-28 19:00:00,118116.50742245025,118359.96316578506,118238.23529411765,0,2842,119040.0,2947,0,0.0,0,0,0,1017,1065,-48,-909,1,0.0,4.0,1908.0,0,1017
2023-08-28 14:26:00,118205.0,118225.0,118145.0,118155.0,12885,48046,20230828,2023-08-28,2023-08-28 19:00:00,118119.13832012337,118358.80285634723,118238.9705882353,0,2843,119040.0,2947,0,0.0,0,0,0,1017,1065,-48,-909,1,0.0,4.0,1909.0,0,1017
2023-08-28 14:28:00,118155.0,118200.0,118120.0,118140.0,18706,66811,20230828,2023-08-28,2023-08-28 19:00:00,118123.4692668771,118356.5307331229,118240.0,0,2844,119040.0,2947,0,0.0,0,0,0,1017,1065,-48,-909,1,0.0,4.0,1910.0,0,1017
2023-08-28 14:30:00,118145.0,118180.0,118140.0,118155.0,6429,22070,20230828,2023-08-28,2023-08-28 19:00:00,118128.15232828935,118354.20061288713,118241.17647058824,0,2845,119040.0,2947,0,0.0,0,0,0,1017,1065,-48,-909,1,0.0,4.0,1911.0,0,1017
2023-08-28 14:32:00,118150.0,118155.0,118095.0,118145.0,14365,49430,20230828,2023-08-28,2023-08-28 19:00:00,118129.30398885057,118353.63718762003,118241.4705882353,0,2846,119040.0,2947,0,0.0,0,0,0,1017,1065,-48,-909,1,0.0,4.0,1912.0,0,1017
2023-08-28 14:34:00,118145.0,118170.0,118110.0,118135.0,8033,31884,20230828,2023-08-28,2023-08-28 19:00:00,118124.09169887232,118355.61418348063,118239.85294117648,0,2847,119040.0,2947,0,0.0,0,0,0,1017,1065,-48,-909,1,0.0,4.0,1913.0,0,1017
2023-08-28 14:36:00,118135.0,118150.0,118090.0,118110.0,10510,36430,20230828,2023-08-28,2023-08-28 19:00:00,118114.02110417793,118358.6259546456,118236.32352941176,0,2848,119040.0,2947,0,0.0,0,0,0,1017,1065,-48,-909,1,0.0,4.0,1914.0,0,1017
2023-08-28 14:38:00,118115.0,118120.0,118040.0,118060.0,15934,53369,20230828,2023-08-28,2023-08-28 19:00:00,118099.88498528158,118365.40913236547,118232.64705882352,0,2849,119040.0,2947,0,0.0,0,0,0,1017,1065,-48,-909,1,0.0,4.0,1915.0,0,1017
2023-08-28 14:40:00,118060.0,118100.0,118045.0,118090.0,11424,41701,20230828,2023-08-28,2023-08-28 19:00:00,118089.78379413928,118368.74561762542,118229.26470588235,0,2850,119040.0,2947,0,0.0,0,0,0,1017,1065,-48,-909,1,0.0,4.0,1916.0,0,1017
2023-08-28 14:42:00,118095.0,118100.0,118005.0,118030.0,17737,69146,20230828,2023-08-28,2023-08-28 19:00:00,118071.18993121292,118375.28065702238,118223.23529411765,0,2851,119040.0,2947,0,0.0,0,0,0,1017,1065,-48,-909,1,0.0,4.0,1917.0,0,1017
2023-08-28 14:44:00,118030.0,118070.0,118015.0,118055.0,9136,32149,20230828,2023-08-28,2023-08-28 19:00:00,118057.30490464401,118377.10686006186,118217.20588235294,0,2852,119040.0,2947,0,0.0,0,0,0,1017,1065,-48,-909,1,0.0,4.0,1918.0,0,1017
2023-08-28 14:46:00,118060.0,118090.0,118025.0,118035.0,11267,38852,20230828,2023-08-28,2023-08-28 19:00:00,118042.06299216692,118378.23112548013,118210.14705882352,0,2853,119040.0,2947,0,0.0,0,0,0,1017,1065,-48,-909,1,0.0,4.0,1919.0,0,1017
2023-08-28 14:48:00,118035.0,118060.0,118025.0,118040.0,6040,20731,20230828,2023-08-28,2023-08-28 19:00:00,118030.13460594117,118373.10068817648,118201.61764705883,0,2854,119040.0,2947,0,0.0,0,0,0,1017,1065,-48,-909,1,0.0,4.0,1920.0,0,1017
2023-08-28 14:50:00,118040.0,118070.0,118025.0,118060.0,5384,17822,20230828,2023-08-28,2023-08-28 19:00:00,118021.3650992307,118366.57607723991,118193.9705882353,0,2855,119040.0,2947,0,0.0,0,0,0,1017,1065,-48,-909,1,0.0,4.0,1921.0,0,1017
2023-08-28 14:52:00,118060.0,118060.0,117955.0,117970.0,19391,70237,20230828,2023-08-28,2023-08-28 19:00:00,118002.5960537757,118365.05100504782,118183.82352941176,0,2856,119040.0,2947,0,0.0,0,0,0,1017,1065,-48,-909,1,0.0,4.0,1922.0,0,1017
2023-08-28 14:54:00,117970.0,117975.0,117875.0,117935.0,26841,96246,20230828,2023-08-28,2023-08-28 19:00:00,117983.17109552083,118359.77008094978,118171.4705882353,0,2857,119040.0,2947,0,0.0,0,0,0,1017,1065,-48,-909,1,0.0,4.0,1923.0,0,1017
2023-08-28 14:56:00,117930.0,117990.0,117925.0,117960.0,18054,61981,20230828,2023-08-28,2023-08-28 19:00:00,117971.02075375877,118347.802775653,118159.41176470589,0,2858,119040.0,2947,0,0.0,0,0,0,1017,1065,-48,-909,1,0.0,4.0,1924.0,0,1017
2023-08-28 14:58:00,117960.0,118010.0,117945.0,118000.0,11210,42822,20230828,2023-08-28,2023-08-28 19:00:00,117965.61460146903,118331.73833970744,118148.67647058824,0,2859,119040.0,2947,0,0.0,0,0,0,1017,1065,-48,-909,1,0.0,4.0,1925.0,0,1017
2023-08-28 15:00:00,118000.0,118045.0,117970.0,118040.0,14210,46303,20230828,2023-08-28,2023-08-28 19:00:00,117964.0784685708,118315.62741378215,118139.85294117648,0,2860,119040.0,2947,0,0.0,0,0,0,1017,1065,-48,-909,1,0.0,4.0,1926.0,0,1017
2023-08-28 15:02:00,118035.0,118050.0,117995.0,118010.0,11092,36006,20230828,2023-08-28,2023-08-28 19:00:00,117956.0368272029,118309.84552573827,118132.94117647059,0,2861,119040.0,2947,0,0.0,0,0,0,1017,1065,-48,-909,1,0.0,4.0,1927.0,0,1017
2023-08-28 15:04:00,118005.0,118035.0,117975.0,117985.0,8773,28428,20230828,2023-08-28,2023-08-28 19:00:00,117946.60240155074,118303.6917160963,118125.14705882352,0,2862,119040.0,2947,0,0.0,0,0,0,1017,1065,-48,-909,1,0.0,4.0,1928.0,0,1017
2023-08-28 15:06:00,117985.0,118005.0,117930.0,117950.0,16791,59314,20230828,2023-08-28,2023-08-28 19:00:00,117933.018335403,118303.4522528323,118118.23529411765,0,2863,119040.0,2947,0,0.0,0,0,0,1017,1065,-48,-909,1,0.0,4.0,1929.0,0,1017
2023-08-28 15:08:00,117945.0,117970.0,117870.0,117955.0,21447,73872,20230828,2023-08-28,2023-08-28 19:00:00,117921.47778806897,118299.69868251926,118110.58823529411,0,2864,119040.0,2947,0,0.0,0,0,0,1017,1065,-48,-909,1,0.0,4.0,1930.0,0,1017
2023-08-28 15:10:00,117950.0,118070.0,117945.0,118050.0,22423,82380,20230828,2023-08-28,2023-08-28 19:00:00,117919.11421805105,118291.47401724308,118105.29411764706,0,2865,119040.0,2947,0,0.0,0,0,0,1017,1065,-48,-909,1,0.0,4.0,1931.0,0,1017
2023-08-28 15:12:00,118050.0,118055.0,118020.0,118050.0,8589,29477,20230828,2023-08-28,2023-08-28 19:00:00,117921.80690467574,118273.78133061838,118097.79411764706,0,2866,119040.0,2947,0,0.0,0,0,0,1017,1065,-48,-909,1,0.0,4.0,1932.0,0,1017
2023-08-28 15:14:00,118045.0,118085.0,118025.0,118065.0,11097,38935,20230828,2023-08-28,2023-08-28 19:00:00,117922.44650495554,118262.55349504446,118092.5,0,2867,119040.0,2947,0,0.0,0,0,0,1017,1065,-48,-909,1,0.0,4.0,1933.0,0,1017
2023-08-28 15:16:00,118065.0,118150.0,118060.0,118105.0,22859,89098,20230828,2023-08-28,2023-08-28 19:00:00,117923.31984453916,118255.50368487262,118089.41176470589,0,2868,119040.0,2947,0,0.0,0,0,0,1017,1065,-48,-909,1,0.0,4.0,1934.0,0,1017
2023-08-28 15:18:00,118105.0,118165.0,118100.0,118130.0,13254,49018,20230828,2023-08-28,2023-08-28 19:00:00,117925.47697638681,118247.75831773084,118086.61764705883,0,2869,119040.0,2947,0,0.0,0,0,0,1017,1065,-48,-909,1,0.0,4.0,1935.0,0,1017
2023-08-28 15:20:00,118130.0,118160.0,118110.0,118130.0,8363,29756,20230828,2023-08-28,2023-08-28 19:00:00,117929.59054585102,118236.5859247372,118083.08823529411,0,2870,119040.0,2947,0,0.0,0,0,0,1017,1065,-48,-909,1,0.0,4.0,1936.0,0,1017
2023-08-28 15:22:00,118125.0,118185.0,118120.0,118135.0,11152,41259,20230828,2023-08-28,2023-08-28 19:00:00,117933.20763375096,118227.08648389608,118080.14705882352,0,2871,119040.0,2947,0,0.0,0,0,0,1017,1065,-48,-909,1,0.0,4.0,1937.0,0,1017
2023-08-28 15:24:00,118135.0,118240.0,118135.0,118190.0,19865,72654,20230828,2023-08-28,2023-08-28 19:00:00,117934.18612212317,118224.93152493566,118079.55882352941,0,2872,119040.0,2947,0,0.0,0,0,0,1017,1065,-48,-909,1,0.0,4.0,1938.0,0,1017
2023-08-28 15:26:00,118190.0,118245.0,118130.0,118230.0,23514,86201,20230828,2023-08-28,2023-08-28 19:00:00,117932.6840918327,118227.90414346142,118080.29411764706,0,2873,119040.0,2947,0,0.0,0,0,0,1017,1065,-48,-909,1,0.0,4.0,1939.0,0,1017
2023-08-28 15:28:00,118230.0,118290.0,118200.0,118225.0,18920,70460,20230828,2023-08-28,2023-08-28 19:00:00,117932.0799781953,118229.09649239293,118080.58823529411,0,2874,119040.0,2947,0,0.0,0,0,0,1017,1065,-48,-909,1,0.0,4.0,1940.0,0,1017
2023-08-28 15:30:00,118230.0,118255.0,118190.0,118205.0,10711,36231,20230828,2023-08-28,2023-08-28 19:00:00,117932.0799781953,118229.09649239293,118080.58823529411,0,2875,119040.0,2947,0,0.0,0,0,0,1017,1065,-48,-909,1,0.0,4.0,1941.0,0,1017
2023-08-28 15:32:00,118210.0,118215.0,118160.0,118170.0,10989,39210,20230828,2023-08-28,2023-08-28 19:00:00,117933.75424110168,118225.0692883101,118079.41176470589,0,2876,119040.0,2947,0,0.0,0,0,0,1017,1065,-48,-909,1,0.0,4.0,1942.0,0,1017
2023-08-28 15:34:00,118165.0,118265.0,118165.0,118250.0,13839,51110,20230828,2023-08-28,2023-08-28 19:00:00,117929.17176748824,118235.23999721764,118082.20588235294,0,2877,119040.0,2947,0,0.0,0,0,0,1017,1065,-48,-909,1,0.0,4.0,1943.0,0,1017
2023-08-28 15:36:00,118255.0,118350.0,118230.0,118330.0,21138,80800,20230828,2023-08-28,2023-08-28 19:00:00,117917.93769294203,118257.6505423521,118087.79411764706,0,2878,119040.0,2947,0,0.0,0,0,0,1017,1065,-48,-909,1,0.0,4.0,1944.0,0,1017
2023-08-28 15:38:00,118330.0,118385.0,118285.0,118300.0,22330,85547,20230828,2023-08-28,2023-08-28 19:00:00,117911.3571634361,118272.76048362273,118092.05882352941,0,2879,119040.0,2947,0,0.0,0,0,0,1017,1065,-48,-909,1,0.0,4.0,1945.0,0,1017
2023-08-28 15:40:00,118295.0,118300.0,118205.0,118210.0,18641,66261,20230828,2023-08-28,2023-08-28 19:00:00,117910.39577061626,118277.54540585434,118093.9705882353,0,2880,119040.0,2947,0,0.0,0,0,0,1017,1065,-48,-909,1,0.0,4.0,1946.0,0,1017
2023-08-28 15:42:00,118215.0,118245.0,118195.0,118215.0,10595,39868,20230828,2023-08-28,2023-08-28 19:00:00,117909.46198665015,118283.18507217338,118096.32352941176,0,2881,119040.0,2947,0,0.0,0,0,0,1017,1065,-48,-909,1,0.0,4.0,1947.0,0,1017
2023-08-28 15:44:00,118215.0,118240.0,118205.0,118220.0,5230,16068,20230828,2023-08-28,2023-08-28 19:00:00,117908.97261031394,118290.14503674489,118099.55882352941,0,2882,119040.0,2947,0,0.0,0,0,0,1017,1065,-48,-909,1,0.0,4.0,1948.0,0,1017
2023-08-28 15:46:00,118215.0,118240.0,118205.0,118230.0,6192,19072,20230828,2023-08-28,2023-08-28 19:00:00,117910.35686990942,118298.76077714941,118104.55882352941,0,2883,119040.0,2947,0,0.0,0,0,0,1017,1065,-48,-909,1,0.0,4.0,1949.0,0,1017
2023-08-28 15:48:00,118235.0,118240.0,118205.0,118235.0,4699,14481,20230828,2023-08-28,2023-08-28 19:00:00,117910.69051338152,118306.95654544201,118108.82352941176,0,2884,119040.0,2947,0,0.0,0,0,0,1017,1065,-48,-909,1,0.0,4.0,1950.0,0,1017
2023-08-28 15:50:00,118230.0,118325.0,118230.0,118320.0,18076,65932,20230828,2023-08-28,2023-08-28 19:00:00,117910.76496551163,118323.94091684133,118117.35294117648,0,2885,119040.0,2947,0,0.0,0,0,0,1017,1065,-48,-909,1,0.0,4.0,1951.0,0,1017
2023-08-28 15:52:00,118320.0,118370.0,118310.0,118325.0,15472,57874,20230828,2023-08-28,2023-08-28 19:00:00,117910.32295197966,118340.26528331447,118125.29411764706,0,2886,119040.0,2947,0,0.0,0,0,0,1017,1065,-48,-909,1,0.0,4.0,1952.0,0,1017
2023-08-28 15:54:00,118325.0,118420.0,118325.0,118390.0,18314,68353,20230828,2023-08-28,2023-08-28 19:00:00,117908.22786430783,118363.24272392747,118135.73529411765,0,2887,119040.0,2947,0,0.0,0,0,0,1017,1065,-48,-909,1,0.0,4.0,1953.0,0,1017
2023-08-28 15:56:00,118390.0,118480.0,118390.0,118400.0,24478,100073,20230828,2023-08-28,2023-08-28 19:00:00,117907.20443347577,118385.44262534776,118146.32352941176,0,2888,119040.0,2947,0,0.0,0,0,0,1017,1065,-48,-909,1,0.0,4.0,1954.0,0,1017
2023-08-28 15:58:00,118400.0,118460.0,118385.0,118425.0,10441,36542,20230828,2023-08-28,2023-08-28 19:00:00,117905.07661952026,118409.04102753857,118157.05882352941,0,2889,119040.0,2947,0,0.0,0,0,0,1017,1065,-48,-909,1,0.0,4.0,1955.0,0,1017
