time,open,high,low,close,tick_volume,spread,volume,anomesdia,safra,tempo_final,pct_change,rsi,position,idx,close_final,idx_final,pts_final,status_trade,sl_idx,tp_idx,strategy,cstrategy,cummax,dd,max_dd,underwater,change_uw,n_change_uw,time_uw,strategy_2,cstrategy_2,hora,strategy_9,cstrategy_9,strategy_10,cstrategy_10,strategy_11,cstrategy_11,strategy_12,cstrategy_12,strategy_13,cstrategy_13,strategy_14,cstrategy_14,strategy_15,cstrategy_15,strategy_16,cstrategy_16,strategy_17,cstrategy_17
2023-08-22 16:00:00,117945.0,118100.0,117945.0,118070.0,37164,5,136365,20230822,2023-08-22,2023-08-22 19:00:00,0.001017380245866839,80.67257019143102,1,726,118340.0,748,270,0.0,0,0,52,467,588,-121,-279,1,0.0,2.0,515.0,52,467,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,224,0,243
2023-08-22 16:05:00,118075.0,118260.0,118075.0,118205.0,65353,5,272615,20230822,2023-08-22,2023-08-22 19:00:00,0.001143389514694615,85.59582171635421,1,727,118340.0,748,135,0.0,0,0,25,492,588,-96,-279,1,0.0,2.0,516.0,25,492,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,249,0,243
2023-08-22 16:10:00,118205.0,118255.0,118155.0,118160.0,28958,5,114299,20230822,2023-08-22,2023-08-22 19:00:00,-0.00038069455606781766,78.1323628222974,0,728,118340.0,748,0,0.0,0,0,0,492,588,-96,-279,1,0.0,2.0,517.0,0,492,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,243
2023-08-22 16:15:00,118160.0,118285.0,118120.0,118280.0,37137,5,146350,20230822,2023-08-22,2023-08-22 19:00:00,0.0010155721056195333,82.66650367380538,1,729,118340.0,748,60,0.0,0,0,10,502,588,-86,-279,1,0.0,2.0,518.0,10,502,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,259,0,243
2023-08-22 16:20:00,118275.0,118325.0,118165.0,118250.0,48629,5,192850,20230822,2023-08-22,2023-08-22 19:00:00,-0.000253635441325617,78.11138181794144,0,730,118340.0,748,0,0.0,0,0,0,502,588,-86,-279,1,0.0,2.0,519.0,0,502,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,0,243
2023-08-22 16:25:00,118250.0,118390.0,118210.0,118230.0,55379,5,229607,20230822,2023-08-22,2023-08-22 19:00:00,-0.0001691331923889816,75.01140125062514,0,731,118340.0,748,0,0.0,0,0,0,502,588,-86,-279,1,0.0,2.0,520.0,0,502,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,0,243
2023-08-22 16:30:00,118235.0,118240.0,118125.0,118140.0,31220,5,126316,20230822,2023-08-22,2023-08-22 19:00:00,-0.0007612281146917033,62.461938223553304,0,732,118340.0,748,0,0.0,0,0,0,502,588,-86,-279,1,0.0,2.0,521.0,0,502,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,0,243
2023-08-22 16:35:00,118145.0,118235.0,118135.0,118215.0,24208,5,97529,20230822,2023-08-22,2023-08-22 19:00:00,0.0006348400203148863,67.55133160470032,1,733,118340.0,748,125,0.0,0,0,23,525,588,-63,-279,1,0.0,2.0,522.0,23,525,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,282,0,243
2023-08-22 16:40:00,118220.0,118260.0,118145.0,118220.0,25376,5,99632,20230822,2023-08-22,2023-08-22 19:00:00,4.229581694370488e-05,67.87796344020236,1,734,118340.0,748,120,0.0,0,0,22,547,588,-41,-279,1,0.0,2.0,523.0,22,547,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,304,0,243
2023-08-22 16:45:00,118220.0,118225.0,118155.0,118205.0,19267,5,70142,20230822,2023-08-22,2023-08-22 19:00:00,-0.00012688208424971315,65.64770616322029,0,735,118340.0,748,0,0.0,0,0,0,547,588,-41,-279,1,0.0,2.0,524.0,0,547,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,0,243
2023-08-22 16:50:00,118205.0,118215.0,118150.0,118170.0,21540,5,80174,20230822,2023-08-22,2023-08-22 19:00:00,-0.00029609576583056185,60.43521269104406,0,736,118340.0,748,0,0.0,0,0,0,547,588,-41,-279,1,0.0,2.0,525.0,0,547,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,0,243
2023-08-22 16:55:00,118165.0,118200.0,118155.0,118185.0,15437,5,60986,20230822,2023-08-22,2023-08-22 19:00:00,0.00012693577050004734,61.89401000376079,0,737,118340.0,748,0,0.0,0,0,0,547,588,-41,-279,1,0.0,2.0,526.0,0,547,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,0,243
2023-08-22 17:00:00,118180.0,118205.0,118090.0,118170.0,29329,5,116990,20230822,2023-08-22,2023-08-22 19:00:00,-0.00012691965985534015,59.428899840364025,0,738,118340.0,748,0,0.0,0,0,0,547,588,-41,-279,1,0.0,2.0,527.0,0,547,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,0,243
2023-08-22 17:05:00,118170.0,118210.0,118140.0,118185.0,12998,5,53303,20230822,2023-08-22,2023-08-22 19:00:00,0.00012693577050004734,61.16878741423305,0,739,118340.0,748,0,0.0,0,0,0,547,588,-41,-279,1,0.0,2.0,528.0,0,547,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,0,243
2023-08-22 17:10:00,118180.0,118185.0,118100.0,118135.0,14064,5,59021,20230822,2023-08-22,2023-08-22 19:00:00,-0.0004230655328509858,52.69453751638772,0,740,118340.0,748,0,0.0,0,0,0,547,588,-41,-279,1,0.0,2.0,529.0,0,547,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,0,243
2023-08-22 17:15:00,118130.0,118155.0,118090.0,118130.0,14549,5,65041,20230822,2023-08-22,2023-08-22 19:00:00,-4.2324459305076445e-05,51.88586445748599,0,741,118340.0,748,0,0.0,0,0,0,547,588,-41,-279,1,0.0,2.0,530.0,0,547,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,0,243
2023-08-22 17:20:00,118130.0,118195.0,118110.0,118190.0,11554,5,48437,20230822,2023-08-22,2023-08-22 19:00:00,0.000507915008888471,60.14325734044883,0,742,118340.0,748,0,0.0,0,0,0,547,588,-41,-279,1,0.0,2.0,531.0,0,547,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,0,243
2023-08-22 17:25:00,118185.0,118205.0,118150.0,118205.0,8905,5,36487,20230822,2023-08-22,2023-08-22 19:00:00,0.0001269142905491183,61.978494126958964,0,743,118340.0,748,0,0.0,0,0,0,547,588,-41,-279,1,0.0,2.0,532.0,0,547,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,0,243
2023-08-22 17:30:00,118200.0,118300.0,118200.0,118285.0,21745,5,89278,20230822,2023-08-22,2023-08-22 19:00:00,0.0006767903218984905,70.20900157469455,1,744,118340.0,748,55,0.0,0,0,9,556,588,-32,-279,1,0.0,2.0,533.0,9,556,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,9,252
2023-08-22 17:35:00,118285.0,118340.0,118260.0,118310.0,15192,5,61267,20230822,2023-08-22,2023-08-22 19:00:00,0.00021135393329663188,72.31583983274169,1,745,118340.0,748,30,0.0,0,0,4,560,588,-28,-279,1,0.0,2.0,534.0,4,560,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,4,256
2023-08-22 17:40:00,118310.0,118315.0,118215.0,118250.0,21920,5,86645,20230822,2023-08-22,2023-08-22 19:00:00,-0.0005071422534020931,60.72135725903613,0,746,118340.0,748,0,0.0,0,0,0,560,588,-28,-279,1,0.0,2.0,535.0,0,560,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,0,256
2023-08-22 17:45:00,118250.0,118310.0,118235.0,118305.0,13354,5,56291,20230822,2023-08-22,2023-08-22 19:00:00,0.00046511627906986597,66.29430737320597,1,747,118340.0,748,35,0.0,0,0,5,565,588,-23,-279,1,0.0,2.0,536.0,5,565,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,5,261
2023-08-22 17:50:00,118305.0,118340.0,118235.0,118340.0,8729,5,45037,20230822,2023-08-22,2023-08-22 19:00:00,0.00029584548412997513,69.40226987381372,0,748,118340.0,748,0,0.0,0,0,0,565,588,-23,-279,1,0.0,2.0,537.0,0,565,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,0,261
2023-08-23 09:00:00,118810.0,118860.0,118550.0,118655.0,93441,5,247204,20230823,2023-08-23,2023-08-23 19:00:00,0.002661821869190506,84.17588844197171,0,749,120440.0,855,0,0.0,0,0,0,565,588,-23,-279,1,0.0,2.0,538.0,0,565,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,0,261
2023-08-23 09:05:00,118655.0,118830.0,118620.0,118780.0,75005,5,222186,20230823,2023-08-23,2023-08-23 19:00:00,0.001053474358434059,86.98194146870716,0,750,120440.0,855,0,0.0,0,0,0,565,588,-23,-279,1,0.0,2.0,539.0,0,565,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,0,261
2023-08-23 09:10:00,118785.0,118825.0,118570.0,118580.0,50457,5,163184,20230823,2023-08-23,2023-08-23 19:00:00,-0.0016837851490150157,65.93587944325314,0,751,120440.0,855,0,0.0,0,0,0,565,588,-23,-279,1,0.0,2.0,540.0,0,565,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,0,261
2023-08-23 09:15:00,118580.0,118670.0,118565.0,118615.0,36125,5,101433,20230823,2023-08-23,2023-08-23 19:00:00,0.0002951593860684998,67.48476461606134,0,752,120440.0,855,0,0.0,0,0,0,565,588,-23,-279,1,0.0,2.0,541.0,0,565,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,0,261
2023-08-23 09:20:00,118615.0,118635.0,118515.0,118590.0,49223,5,139285,20230823,2023-08-23,2023-08-23 19:00:00,-0.00021076592336555233,65.10591506968578,0,753,120440.0,855,0,0.0,0,0,0,565,588,-23,-279,1,0.0,2.0,542.0,0,565,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,0,261
2023-08-23 09:25:00,118585.0,118615.0,118410.0,118445.0,53887,5,163231,20230823,2023-08-23,2023-08-23 19:00:00,-0.0012227000590269155,52.931321068556855,0,754,120440.0,855,0,0.0,0,0,0,565,588,-23,-279,1,0.0,2.0,543.0,0,565,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,0,261
2023-08-23 09:30:00,118445.0,118450.0,118310.0,118335.0,52927,5,166507,20230823,2023-08-23,2023-08-23 19:00:00,-0.0009287010848917365,45.64650232314973,0,755,120440.0,855,0,0.0,0,0,0,565,588,-23,-279,1,0.0,2.0,544.0,0,565,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,0,261
2023-08-23 09:35:00,118335.0,118430.0,118305.0,118400.0,40325,5,130298,20230823,2023-08-23,2023-08-23 19:00:00,0.0005492880381965382,50.20253130808604,0,756,120440.0,855,0,0.0,0,0,0,565,588,-23,-279,1,0.0,2.0,545.0,0,565,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,0,261
2023-08-23 09:40:00,118400.0,118425.0,118335.0,118370.0,27623,5,85381,20230823,2023-08-23,2023-08-23 19:00:00,-0.000253378378378355,48.108693833759354,0,757,120440.0,855,0,0.0,0,0,0,565,588,-23,-279,1,0.0,2.0,546.0,0,565,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,0,261
2023-08-23 09:45:00,118365.0,118395.0,118260.0,118310.0,46357,5,132178,20230823,2023-08-23,2023-08-23 19:00:00,-0.000506885190504347,43.98136931632502,0,758,120440.0,855,0,0.0,0,0,0,565,588,-23,-279,1,0.0,2.0,547.0,0,565,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,0,261
2023-08-23 09:50:00,118305.0,118395.0,118260.0,118355.0,47368,5,156887,20230823,2023-08-23,2023-08-23 19:00:00,0.00038035669005154205,47.76265859192604,0,759,120440.0,855,0,0.0,0,0,0,565,588,-23,-279,1,0.0,2.0,548.0,0,565,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,0,261
2023-08-23 09:55:00,118360.0,118470.0,118310.0,118425.0,50508,5,150053,20230823,2023-08-23,2023-08-23 19:00:00,0.0005914410037599627,53.281345881453056,0,760,120440.0,855,0,0.0,0,0,0,565,588,-23,-279,1,0.0,2.0,549.0,0,565,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,0,261
2023-08-23 10:00:00,118430.0,118510.0,118350.0,118460.0,68760,5,206653,20230823,2023-08-23,2023-08-23 19:00:00,0.00029554570403211855,55.901922737142584,0,761,120440.0,855,0,0.0,0,0,0,565,588,-23,-279,1,0.0,2.0,550.0,0,565,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,0,261
2023-08-23 10:05:00,118455.0,118650.0,118400.0,118615.0,99371,5,308505,20230823,2023-08-23,2023-08-23 19:00:00,0.001308458551409819,65.53389045526644,0,762,120440.0,855,0,0.0,0,0,0,565,588,-23,-279,1,0.0,2.0,551.0,0,565,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,0,261
2023-08-23 10:10:00,118615.0,118740.0,118490.0,118685.0,122413,5,393173,20230823,2023-08-23,2023-08-23 19:00:00,0.0005901445854235021,68.97662310044666,0,763,120440.0,855,0,0.0,0,0,0,565,588,-23,-279,1,0.0,2.0,552.0,0,565,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,0,261
2023-08-23 10:15:00,118690.0,118730.0,118490.0,118595.0,93323,5,313748,20230823,2023-08-23,2023-08-23 19:00:00,-0.0007583098116863418,60.26895815931555,0,764,120440.0,855,0,0.0,0,0,0,565,588,-23,-279,1,0.0,2.0,553.0,0,565,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,0,261
2023-08-23 10:20:00,118600.0,118745.0,118520.0,118535.0,83527,5,282243,20230823,2023-08-23,2023-08-23 19:00:00,-0.0005059235212276914,55.0562032840497,0,765,120440.0,855,0,0.0,0,0,0,565,588,-23,-279,1,0.0,2.0,554.0,0,565,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,0,261
2023-08-23 10:25:00,118540.0,118890.0,118465.0,118815.0,117179,5,398736,20230823,2023-08-23,2023-08-23 19:00:00,0.0023621715105244245,69.09126115158517,0,766,120440.0,855,0,0.0,0,0,0,565,588,-23,-279,1,0.0,2.0,555.0,0,565,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,0,261
2023-08-23 10:30:00,118815.0,118975.0,118720.0,118910.0,126705,5,420773,20230823,2023-08-23,2023-08-23 19:00:00,0.0007995623448218137,72.38309260194666,0,767,120440.0,855,0,0.0,0,0,0,565,588,-23,-279,1,0.0,2.0,556.0,0,565,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,0,261
2023-08-23 10:35:00,118910.0,118985.0,118745.0,118970.0,110589,5,401682,20230823,2023-08-23,2023-08-23 19:00:00,0.0005045832982928378,74.32590811984285,0,768,120440.0,855,0,0.0,0,0,0,565,588,-23,-279,1,0.0,2.0,557.0,0,565,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,0,261
2023-08-23 10:40:00,118970.0,119055.0,118875.0,118880.0,66300,5,250295,20230823,2023-08-23,2023-08-23 19:00:00,-0.0007564932335882846,66.43873040900684,0,769,120440.0,855,0,0.0,0,0,0,565,588,-23,-279,1,0.0,2.0,558.0,0,565,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,0,261
2023-08-23 10:45:00,118875.0,119185.0,118875.0,119065.0,75648,5,291858,20230823,2023-08-23,2023-08-23 19:00:00,0.001556191117092931,73.05167544115834,0,770,120440.0,855,0,0.0,0,0,0,565,588,-23,-279,1,0.0,2.0,559.0,0,565,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,0,261
2023-08-23 10:50:00,119065.0,119170.0,118955.0,119110.0,60847,5,223952,20230823,2023-08-23,2023-08-23 19:00:00,0.00037794482005626406,74.43038873959267,0,771,120440.0,855,0,0.0,0,0,0,565,588,-23,-279,1,0.0,2.0,560.0,0,565,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,0,261
2023-08-23 10:55:00,119105.0,119355.0,119075.0,119300.0,78706,5,286868,20230823,2023-08-23,2023-08-23 19:00:00,0.0015951641339937428,79.42938749212094,0,772,120440.0,855,0,0.0,0,0,0,565,588,-23,-279,1,0.0,2.0,561.0,0,565,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,0,261
2023-08-23 11:00:00,119300.0,119330.0,119140.0,119205.0,56546,5,202246,20230823,2023-08-23,2023-08-23 19:00:00,-0.0007963118189437957,71.55982318599786,0,773,120440.0,855,0,0.0,0,0,0,565,588,-23,-279,1,0.0,2.0,562.0,0,565,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,0,261
2023-08-23 11:05:00,119205.0,119345.0,119195.0,119320.0,41973,5,157614,20230823,2023-08-23,2023-08-23 19:00:00,0.0009647246340338533,74.94094571449759,0,774,120440.0,855,0,0.0,0,0,0,565,588,-23,-279,1,0.0,2.0,563.0,0,565,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,0,261
2023-08-23 11:10:00,119325.0,119340.0,119230.0,119240.0,33033,5,121429,20230823,2023-08-23,2023-08-23 19:00:00,-0.000670465973851786,68.56189440576729,0,775,120440.0,855,0,0.0,0,0,0,565,588,-23,-279,1,0.0,2.0,564.0,0,565,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,0,261
2023-08-23 11:15:00,119240.0,119335.0,119230.0,119305.0,31950,5,122764,20230823,2023-08-23,2023-08-23 19:00:00,0.000545119087554502,70.83138615929163,0,776,120440.0,855,0,0.0,0,0,0,565,588,-23,-279,1,0.0,2.0,565.0,0,565,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,0,261
2023-08-23 11:20:00,119305.0,119365.0,119250.0,119265.0,37840,5,138023,20230823,2023-08-23,2023-08-23 19:00:00,-0.0003352751351577421,67.45993172024477,0,777,120440.0,855,0,0.0,0,0,0,565,588,-23,-279,1,0.0,2.0,566.0,0,565,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,0,261
2023-08-23 11:25:00,119260.0,119395.0,119205.0,119380.0,50347,5,181763,20230823,2023-08-23,2023-08-23 19:00:00,0.0009642392990398818,71.80116472572854,0,778,120440.0,855,0,0.0,0,0,0,565,588,-23,-279,1,0.0,2.0,567.0,0,565,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,0,261
2023-08-23 11:30:00,119380.0,119420.0,119295.0,119320.0,40989,5,152564,20230823,2023-08-23,2023-08-23 19:00:00,-0.0005025967498742956,66.5869413201375,0,779,120440.0,855,0,0.0,0,0,0,565,588,-23,-279,1,0.0,2.0,568.0,0,565,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,0,261
2023-08-23 11:35:00,119320.0,119325.0,119145.0,119195.0,53855,5,188384,20230823,2023-08-23,2023-08-23 19:00:00,-0.0010476030841435335,56.90200060619842,0,780,120440.0,855,0,0.0,0,0,0,565,588,-23,-279,1,0.0,2.0,569.0,0,565,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,0,261
2023-08-23 11:40:00,119195.0,119445.0,119160.0,119425.0,61467,5,215203,20230823,2023-08-23,2023-08-23 19:00:00,0.001929611141406884,66.87514720600383,0,781,120440.0,855,0,0.0,0,0,0,565,588,-23,-279,1,0.0,2.0,570.0,0,565,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,0,261
2023-08-23 11:45:00,119425.0,119490.0,119395.0,119410.0,47006,5,168811,20230823,2023-08-23,2023-08-23 19:00:00,-0.00012560184216037218,65.75868466752661,0,782,120440.0,855,0,0.0,0,0,0,565,588,-23,-279,1,0.0,2.0,571.0,0,565,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,0,261
2023-08-23 11:50:00,119405.0,119485.0,119370.0,119450.0,33016,5,119339,20230823,2023-08-23,2023-08-23 19:00:00,0.00033498031990619737,67.39183806330632,0,783,120440.0,855,0,0.0,0,0,0,565,588,-23,-279,1,0.0,2.0,572.0,0,565,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,0,261
2023-08-23 11:55:00,119445.0,119525.0,119435.0,119475.0,30525,5,105355,20230823,2023-08-23,2023-08-23 19:00:00,0.00020929259104218723,68.44989700134985,0,784,120440.0,855,0,0.0,0,0,0,565,588,-23,-279,1,0.0,2.0,573.0,0,565,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,0,261
2023-08-23 12:00:00,119475.0,119500.0,119415.0,119470.0,25733,5,88345,20230823,2023-08-23,2023-08-23 19:00:00,-4.1849759363832284e-05,67.95378502497387,0,785,120440.0,855,0,0.0,0,0,0,565,588,-23,-279,1,0.0,2.0,574.0,0,565,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,0,261
2023-08-23 12:05:00,119465.0,119565.0,119450.0,119535.0,40312,5,138280,20230823,2023-08-23,2023-08-23 19:00:00,0.0005440696409140244,71.02510240109393,0,786,120440.0,855,0,0.0,0,0,0,565,588,-23,-279,1,0.0,2.0,575.0,0,565,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,0,261
2023-08-23 12:10:00,119530.0,119580.0,119490.0,119525.0,24510,5,84785,20230823,2023-08-23,2023-08-23 19:00:00,-8.365750616978751e-05,69.86618062531805,0,787,120440.0,855,0,0.0,0,0,0,565,588,-23,-279,1,0.0,2.0,576.0,0,565,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,0,261
2023-08-23 12:15:00,119525.0,119575.0,119500.0,119520.0,17259,5,56644,20230823,2023-08-23,2023-08-23 19:00:00,-4.183225266685131e-05,69.2307562695825,0,788,120440.0,855,0,0.0,0,0,0,565,588,-23,-279,1,0.0,2.0,577.0,0,565,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,0,261
2023-08-23 12:20:00,119525.0,119580.0,119520.0,119540.0,15812,5,54735,20230823,2023-08-23,2023-08-23 19:00:00,0.00016733601070950677,70.4405349823967,0,789,120440.0,855,0,0.0,0,0,0,565,588,-23,-279,1,0.0,2.0,578.0,0,565,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,0,261
2023-08-23 12:25:00,119540.0,119555.0,119485.0,119515.0,18170,5,61725,20230823,2023-08-23,2023-08-23 19:00:00,-0.0002091350175673634,66.74989051906238,0,790,120440.0,855,0,0.0,0,0,0,565,588,-23,-279,1,0.0,2.0,579.0,0,565,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,0,261
2023-08-23 12:30:00,119510.0,119540.0,119445.0,119460.0,22871,5,75455,20230823,2023-08-23,2023-08-23 19:00:00,-0.00046019328117807845,59.087717084296045,0,791,120440.0,855,0,0.0,0,0,0,565,588,-23,-279,1,0.0,2.0,580.0,0,565,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,0,261
2023-08-23 12:35:00,119460.0,119715.0,119440.0,119635.0,62007,5,219132,20230823,2023-08-23,2023-08-23 19:00:00,0.001464925498074754,71.00257243482285,0,792,120440.0,855,0,0.0,0,0,0,565,588,-23,-279,1,0.0,2.0,581.0,0,565,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,0,261
2023-08-23 12:40:00,119640.0,119660.0,119575.0,119630.0,25575,5,97600,20230823,2023-08-23,2023-08-23 19:00:00,-4.179378944291212e-05,70.34408555406851,0,793,120440.0,855,0,0.0,0,0,0,565,588,-23,-279,1,0.0,2.0,582.0,0,565,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,0,261
2023-08-23 12:45:00,119625.0,119660.0,119590.0,119615.0,17239,5,63138,20230823,2023-08-23,2023-08-23 19:00:00,-0.00012538660871019847,68.20912765305626,0,794,120440.0,855,0,0.0,0,0,0,565,588,-23,-279,1,0.0,2.0,583.0,0,565,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,0,261
2023-08-23 12:50:00,119620.0,119655.0,119575.0,119600.0,20407,5,74159,20230823,2023-08-23,2023-08-23 19:00:00,-0.00012540233248337085,65.95708955477068,0,795,120440.0,855,0,0.0,0,0,0,565,588,-23,-279,1,0.0,2.0,584.0,0,565,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,0,261
2023-08-23 12:55:00,119600.0,119750.0,119600.0,119705.0,39911,5,155547,20230823,2023-08-23,2023-08-23 19:00:00,0.0008779264214047178,72.98195129078172,0,796,120440.0,855,0,0.0,0,0,0,565,588,-23,-279,1,0.0,2.0,585.0,0,565,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,0,261
2023-08-23 13:00:00,119705.0,119770.0,119675.0,119680.0,29750,5,100966,20230823,2023-08-23,2023-08-23 19:00:00,-0.000208846748256164,69.15929802523434,0,797,120440.0,855,0,0.0,0,0,0,565,588,-23,-279,1,0.0,2.0,586.0,0,565,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,0,261
2023-08-23 13:05:00,119680.0,119745.0,119655.0,119725.0,21742,5,69296,20230823,2023-08-23,2023-08-23 19:00:00,0.00037600267379689356,72.11675095738275,0,798,120440.0,855,0,0.0,0,0,0,565,588,-23,-279,1,0.0,2.0,587.0,0,565,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,0,261
2023-08-23 13:10:00,119725.0,119830.0,119715.0,119800.0,37200,5,124070,20230823,2023-08-23,2023-08-23 19:00:00,0.0006264355815410738,76.36616507844371,0,799,120440.0,855,0,0.0,0,0,0,565,588,-23,-279,1,0.0,2.0,588.0,0,565,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,0,261
2023-08-23 13:15:00,119800.0,119840.0,119740.0,119775.0,26827,5,91578,20230823,2023-08-23,2023-08-23 19:00:00,-0.0002086811352254303,72.23776976766723,0,800,120440.0,855,0,0.0,0,0,0,565,588,-23,-279,1,0.0,2.0,589.0,0,565,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,0,261
2023-08-23 13:20:00,119775.0,119835.0,119745.0,119755.0,21822,5,74507,20230823,2023-08-23,2023-08-23 19:00:00,-0.0001669797537048323,68.88615019585183,0,801,120440.0,855,0,0.0,0,0,0,565,588,-23,-279,1,0.0,2.0,590.0,0,565,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,0,261
2023-08-23 13:25:00,119750.0,119880.0,119750.0,119825.0,27891,5,95898,20230823,2023-08-23,2023-08-23 19:00:00,0.0005845267420985234,73.69226755628637,0,802,120440.0,855,0,0.0,0,0,0,565,588,-23,-279,1,0.0,2.0,591.0,0,565,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,0,261
2023-08-23 13:30:00,119825.0,119855.0,119800.0,119835.0,16307,5,51864,20230823,2023-08-23,2023-08-23 19:00:00,8.345503859796821e-05,74.32954517554819,0,803,120440.0,855,0,0.0,0,0,0,565,588,-23,-279,1,0.0,2.0,592.0,0,565,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,0,261
2023-08-23 13:35:00,119835.0,119910.0,119825.0,119890.0,25324,5,90092,20230823,2023-08-23,2023-08-23 19:00:00,0.00045896440939618977,77.67564827718374,0,804,120440.0,855,0,0.0,0,0,0,565,588,-23,-279,1,0.0,2.0,593.0,0,565,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,0,261
